onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
15103.5	0.0999600000213832	0	hunger	stimuli/foods\chocolate_pudding.jpg	1	1	1	chocolate_pudding	1	G	4	0	29	0		0	0	79.9656605999917	80.0656206000131
15140.75	0.10003610001877	1	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	1	1	1	non-food_animate_donkey	0	H	5	0	107	0		0	0	80.1156308000209	80.2156669000397
15178.25	0.0999831999652088	2	hunger	stimuli/non_foods\non-food_animate_duck.jpg	1	1	1	non-food_animate_duck	0	S	13	0	109	0		0	0	80.2656247999985	80.3656079999637
15215.75	0.0999882000032812	3	hunger	stimuli/foods\red_cabbage.jpg	1	1	1	red_cabbage	1	M	9	0	256	0		0	0	80.4156209999928	80.5156091999961
15253.25	0.0999841999728233	4	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	1	1	frankfurter_and_provolone_salad	1	C	1	0	49	0		0	0	80.56562020001	80.6656043999828
15290.75	0.0999862999888137	5	hunger	stimuli/foods\apple.jpg	1	1	1	apple	1	R	12	0	1	0		0	0	80.7156181000173	80.8156044000061
15328.25	0.099975400022231	6	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	1	1	non-food_inanimate_bamboo	0	V	15	0	159	0		0	0	80.8656269999919	80.9656024000142
15365.75	0.0999872999964282	7	hunger	stimuli/foods\asparagus.jpg	1	1	1	asparagus	1	Z	18	0	4	0		0	0	81.015615100041	81.1156024000375
15403.25	0.0999846999766305	8	hunger	stimuli/non_foods\non-food_animate_bee.jpg	1	1	1	non-food_animate_bee	0	P	11	0	95	0		0	0	81.16561060003	81.2655953000067
15440.75	0.0999831000808626	9	hunger	stimuli/foods\apricot.jpg	1	1	1	apricot	1	W	16	0	2	0		0	0	81.3156131999567	81.4155963000376
15478.25	0.0999874999979511	10	hunger	stimuli/foods\brie.jpg	1	1	1	brie	1	B	0	0	12	0		0	0	81.4656076999381	81.5655951999361
15515.75	0.0999895000131801	11	hunger	stimuli/non_foods\non-food_animate_runner.jpg	1	1	1	non-food_animate_runner	0	N	10	0	142	0		0	0	81.6156230999622	81.7156125999754
15553.25	0.0999999999767169	12	hunger	stimuli/foods\chocolate_pralines.jpg	1	1	1	chocolate_pralines	1	G	4	0	28	0		0	0	81.7655805000104	81.8655804999871
15591	0.0996669000014663	13	hunger	stimuli/foods\cereal.jpg	1	1	1	cereal	1	X	17	0	22	0		0	0	81.9159117999952	82.0155786999967
15628.25	0.0999880000017583	14	hunger	stimuli/foods\museli_bars.jpg	1	1	1	museli_bars	1	L	8	0	84	0		0	0	82.065601499984	82.1655894999858
15665.75	0.0999869999941438	15	hunger	stimuli/foods\salmon.jpg	1	1	1	salmon	1	H	5	0	264	0		0	0	82.2155970999738	82.315584099968
15703.25	0.0999885000055656	16	hunger	stimuli/foods\ginger_root.jpg	1	1	1	ginger_root	1	K	7	0	57	0		0	0	82.3655950999819	82.4655835999874
15740.75	0.0999842999735847	17	hunger	stimuli/foods\taco.jpg	1	1	1	taco	1	X	17	0	274	0		0	0	82.5155990000349	82.6155833000084
15778.25	0.100001499988139	18	hunger	stimuli/foods\lettuce.jpg	1	1	1	lettuce	1	G	4	0	75	0		0	0	82.6655945000239	82.765596000012
15815.75	0.0999706999864429	19	hunger	stimuli/foods\pepperoni_pizza.jpg	1	1	1	pepperoni_pizza	1	D	2	0	241	0		0	0	82.8156096000457	82.9155803000322
15853.25	0.0999824999598786	20	hunger	stimuli/foods\spring_onions.jpg	1	1	1	spring_onions	1	K	7	0	269	0		0	0	82.965590900043	83.0655734000029
15890.75	0.0999788000481203	21	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	1	1	non-food_animate_hummingbird	0	D	2	0	120	0		0	0	83.1155897999415	83.2155685999896
15928.25	0.0999888000078499	22	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	1	1	1	non-food_inanimate_cap	0	W	16	0	171	0		0	0	83.2655885999557	83.3655773999635
15965.75	0.0999893000116572	23	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	1	1	1	non-food_inanimate_moss	0	N	10	0	194	0		0	0	83.4155801000306	83.5155694000423
16003.25	0.0999852999811992	24	hunger	stimuli/foods\hazelnuts.jpg	1	1	1	hazelnuts	1	P	11	0	65	0		0	0	83.5655822999543	83.6655675999355
16040.75	0.0999852999811992	25	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	1	1	1	non-food_animate_butterfly	0	V	15	0	96	0		0	0	83.7155811999692	83.8155664999504
16078.25	0.0999806999461725	26	hunger	stimuli/foods\cracker.jpg	1	1	1	cracker	1	N	10	0	38	0		0	0	83.8655808999902	83.9655615999363
16115.75	0.0999892000108957	27	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	1	1	non-food_inanimate_headphones	0	O	22	1	188	0		0	0	84.0155767999822	84.1155659999931
16153.25	0.0999855999834836	28	hunger	stimuli/foods\lollies.jpg	1	1	1	lollies	1	R	12	0	78	0		0	0	84.1655745999888	84.2655601999722
16190.75	0.0999842999735847	29	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	1	1	1	non-food_inanimate_stapler	0	H	5	0	213	0		0	0	84.3155740000075	84.4155582999811
16228.25	0.0999851999804378	30	hunger	stimuli/foods\cooked_prawn.jpg	1	1	1	cooked_prawn	1	F	3	0	36	1	a	0.443363100057468	1	84.4655735000269	84.5655587000074
16265.75	0.0999904000200331	31	hunger	stimuli/foods\hotdog.jpg	1	1	1	hotdog	1	Z	18	0	67	0		0	0	84.6155662999954	84.7155567000154
16303.25	0.0999854999827221	32	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	1	1	non-food_inanimate_jeans	0	C	1	0	191	0		0	0	84.7655697000446	84.8655552000273
16340.75	0.0999900000169873	33	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	1	1	1	non-food_inanimate_clover	0	X	17	0	174	0		0	0	84.9155618000077	85.0155518000247
16378.25	0.0999903000192717	34	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	1	1	1	non-food_animate_raccoon	0	L	8	0	139	0		0	0	85.0655602000188	85.1655505000381
16415.75	0.0999598000198603	35	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	1	1	1	non-food_inanimate_alarm_clock	0	D	2	0	158	0		0	0	85.215586700011	85.3155465000309
16453.25	0.0999828000785783	36	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	1	1	1	non-food_inanimate_scissors	0	R	12	0	205	0		0	0	85.3655619999627	85.4655448000412
16490.75	0.0999862999888137	37	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	1	1	1	non-food_inanimate_hay	0	M	9	0	187	0		0	0	85.5155612999806	85.6155475999694
16528.25	0.0999669999582693	38	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	1	1	1	non-food_animate_green_bug	0	R	12	0	118	0		0	0	85.6655756999971	85.7655426999554
16565.75	0.0999862999888137	39	hunger	stimuli/foods\oyster.jpg	1	1	1	oyster	1	G	4	0	233	0		0	0	85.8155542999739	85.9155405999627
16603.25	0.0999849999789149	40	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	1	1	1	non-food_inanimate_couch	0	V	15	0	176	0		0	0	85.9655543999979	86.0655393999768
16640.75	0.0999871999956667	41	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	1	1	non-food_inanimate_toilet	0	D	2	0	220	0		0	0	86.1155490999809	86.2155362999765
16678.25	0.099992899922654	42	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	1	1	1	non-food_animate_young_boy	0	N	10	0	156	0		0	0	86.2655553000513	86.365548199974
16715.75	0.0999619000358507	43	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	1	1	1	non-food_animate_sea_lion	0	L	8	0	143	0		0	0	86.4155692999484	86.5155311999843
16753.25	0.0999842999735847	44	hunger	stimuli/non_foods\non-food_animate_ant.jpg	1	1	1	non-food_animate_ant	0	V	15	0	91	0		0	0	86.5655444000149	86.6655286999885
16790.75	0.0999868999933824	45	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	1	1	1	non-food_animate_porcupine	0	S	13	0	138	0		0	0	86.7155434000306	86.815530300024
16828.25	0.0999840999720618	46	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	1	1	non-food_inanimate_highlighter	0	D	2	0	189	0		0	0	86.8655412000371	86.9655253000092
16865.75	0.0999849000945687	47	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	1	1	1	non-food_inanimate_hammer	0	F	3	0	186	0		0	0	87.0155403999379	87.1155253000325
16903.25	0.0999849000945687	48	hunger	stimuli/foods\blackberry.jpg	1	1	1	blackberry	1	X	17	0	11	0		0	0	87.1655384999467	87.2655234000413
16940.75	0.0999851000960916	49	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	1	1	1	non-food_inanimate_short_sleeved_shirt	0	P	11	0	207	0		0	0	87.315534299938	87.4155194000341
16978.25	0.0999625000404194	50	hunger	stimuli/non_foods\non-food_animate_fox.jpg	1	1	1	non-food_animate_fox	0	W	16	0	112	0		0	0	87.4655496999621	87.5655122000026
17015.75	0.0999607000267133	51	hunger	stimuli/foods\fries.jpg	1	1	1	fries	1	T	14	0	52	0		0	0	87.6155366000021	87.7154973000288
17053.25	0.0999890000093728	52	hunger	stimuli/foods\watermelon.jpg	1	1	1	watermelon	1	P	11	0	279	0		0	0	87.7655284999637	87.8655174999731
17090.75	0.0999872999964282	53	hunger	stimuli/foods\pear.jpg	1	1	1	pear	1	S	13	0	239	0		0	0	87.9155282999855	88.0155155999819
17128.25	0.0999938999302685	54	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	1	1	1	non-food_inanimate_horn	0	H	5	0	190	0		0	0	88.0655294000171	88.1655232999474
