onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
18164.25	0.0999473999254405	0	hunger	stimuli/foods\garlic.jpg	1	1	1	garlic	1	B	0	0	56	0		0	0	106.229412199929	106.329359599855
18201.75	0.0999803999438882	1	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	1	1	1	non-food_inanimate_nest	0	Z	18	0	196	0		0	0	106.379402399994	106.479382799938
18239.25	0.0999857999850065	2	hunger	stimuli/foods\cabbage.jpg	1	1	1	cabbage	1	V	15	0	16	0		0	0	106.529398499988	106.629384299973
18276.75	0.0999841999728233	3	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	1	1	1	non-food_inanimate_ring	0	T	14	0	203	0		0	0	106.679393099854	106.779377299827
18314.25	0.0999861999880522	4	hunger	stimuli/foods\ice_cream.jpg	1	1	1	ice_cream	1	P	11	0	68	0		0	0	106.82939219987	106.929378399858
18351.75	0.0999716999940574	5	hunger	stimuli/foods\pancakes.jpg	1	1	1	pancakes	1	C	1	0	234	0		0	0	106.979396999814	107.079368699808
18389.25	0.0999298000242561	6	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	1	1	1	non-food_animate_yellow_bug	0	L	8	0	155	0		0	0	107.129435799783	107.229365599807
18426.75	0.0999822001904249	7	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	1	1	baked_cod_with_carrots_and_green_beans	1	Z	18	0	7	0		0	0	107.279391399818	107.379373600008
18464.25	0.0999545000959188	8	hunger	stimuli/foods\honey.jpg	1	1	1	honey	1	B	0	0	66	0		0	0	107.42938729981	107.529341799906
18501.75	0.0999894998967648	9	hunger	stimuli/foods\croissant.jpg	1	1	1	croissant	1	W	16	0	40	0		0	0	107.579379200004	107.679368699901
18539.25	0.099972500000149	10	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	1	1	1	non-food_animate_porcupine	0	F	3	0	138	0		0	0	107.729383199941	107.829355699942
18576.75	0.0999845000915229	11	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	1	1	1	non-food_inanimate_hammer	0	K	7	0	186	0		0	0	107.879376599798	107.97936109989
18614.25	0.100047399988398	12	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	1	1	1	non-food_animate_iguana	0	O	22	1	121	0		0	0	108.029377199942	108.129424599931
18652	0.0997597000095993	13	hunger	stimuli/foods\apple.jpg	1	1	1	apple	1	J	6	0	1	0		0	0	108.179602999939	108.279362699948
18689.25	0.0999823999591172	14	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	1	1	non-food_animate_Asian_man	0	X	17	0	88	0		0	0	108.329375499859	108.429357899819
18726.75	0.0999902000185102	15	hunger	stimuli/non_foods\non-food_animate_deer.jpg	1	1	1	non-food_animate_deer	0	K	7	0	105	1	a	0.541824299842119	1	108.479367899941	108.57935809996
18764.25	0.0999646000564098	16	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	1	1	non-food_inanimate_pine_cone	0	S	13	0	200	0		0	0	108.62938739988	108.729351999937
18801.75	0.0999725998844951	17	hunger	stimuli/foods\lentils.jpg	1	1	1	lentils	1	F	3	0	74	0		0	0	108.779369900003	108.879342499888
18839.25	0.0999736997764558	18	hunger	stimuli/foods\cannoli.jpg	1	1	1	cannoli	1	S	13	0	17	0		0	0	108.929368400015	109.029342099791
18876.75	0.0999855000991374	19	hunger	stimuli/non_foods\non-food_animate_camel.jpg	1	1	1	non-food_animate_camel	0	T	14	0	97	0		0	0	109.079362799879	109.179348299978
18914.25	0.100034599890932	20	hunger	stimuli/foods\pumpkin.jpg	1	1	1	pumpkin	1	K	7	0	250	0		0	0	109.229359399993	109.329393999884
18951.75	0.0999929001554847	21	hunger	stimuli/foods\gnocchi.jpg	1	1	1	gnocchi	1	M	9	0	58	0		0	0	109.379352199845	109.479345100001
18989.25	0.0999892998952419	22	hunger	stimuli/foods\green_olives.jpg	1	1	1	green_olives	1	B	0	0	62	0		0	0	109.529355400009	109.629344699904
19026.75	0.0999877001158893	23	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	1	1	1	non-food_animate_monkey	0	K	7	0	130	0		0	0	109.679356899811	109.779344599927
19064.25	0.0999873001128435	24	hunger	stimuli/foods\raw_sausage.jpg	1	1	1	raw_sausage	1	L	8	0	254	0		0	0	109.829353799811	109.929341099923
19101.75	0.0999815000686795	25	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	1	1	non-food_inanimate_toy_airplane	0	D	2	0	222	0		0	0	109.979356699856	110.079338199925
19139.25	0.0999827000778168	26	hunger	stimuli/foods\ginger_root.jpg	1	1	1	ginger_root	1	X	17	0	57	0		0	0	110.129351399839	110.229334099917
19176.75	0.0999880998861045	27	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	1	1	1	non-food_animate_penguin	0	P	11	0	135	0		0	0	110.279346199939	110.379334299825
19214.25	0.0999751000199467	28	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	1	1	1	non-food_inanimate_gloves	0	T	14	0	183	0		0	0	110.429357799934	110.529332899954
19251.75	0.0999702999833971	29	hunger	stimuli/non_foods\non-food_animate_lion.jpg	1	1	1	non-food_animate_lion	0	M	9	0	125	0		0	0	110.579344299855	110.679314599838
19289.25	0.099983099848032	30	hunger	stimuli/foods\egg.jpg	1	1	1	egg	1	K	7	0	45	0		0	0	110.729346100008	110.829329199856
19326.75	0.0999954000581056	31	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	1	1	1	non-food_animate_giraffe	0	F	3	0	115	0		0	0	110.879341699881	110.97933709994
19364.25	0.0999685998540372	32	hunger	stimuli/foods\papaya.jpg	1	1	1	papaya	1	R	12	0	235	0		0	0	111.029347199947	111.129315799801
19401.75	0.0999652999453247	33	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	1	1	risotto_with_peas_and_asparagus_tips	1	Z	18	0	259	0		0	0	111.179349799873	111.279315099819
19439.25	0.0999992000870407	34	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	1	1	non-food_inanimate_guitar	0	X	17	0	185	0		0	0	111.329320899909	111.429320099996
19476.75	0.0999875999987125	35	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	1	1	1	non-food_animate_squirrel	0	T	14	0	150	0		0	0	111.479330600007	111.579318200005
19514.25	0.0999676999635994	36	hunger	stimuli/non_foods\non-food_animate_woman.jpg	1	1	1	non-food_animate_woman	0	C	1	0	154	0		0	0	111.62935069995	111.729318399914
19551.75	0.0999716001097113	37	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	1	1	1	non-food_animate_rhino	0	M	9	0	141	0		0	0	111.779341399902	111.879313000012
19589.25	0.0999875001143664	38	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	1	1	1	non-food_inanimate_broom	0	X	17	0	164	0		0	0	111.929328699829	112.029316199943
19626.75	0.0999616000335664	39	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	1	1	non-food_inanimate_cactus_pot_plant	0	I	21	1	169	0		0	0	112.079329399858	112.179290999891
19664.25	0.0999622000381351	40	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	1	1	non-food_inanimate_bowling_ball	0	H	5	0	162	0		0	0	112.229340299964	112.329302500002
19701.75	0.0999898000154644	41	hunger	stimuli/foods\spring_onions.jpg	1	1	1	spring_onions	1	T	14	0	269	0		0	0	112.379317199811	112.479306999827
19739.25	0.0999760001432151	42	hunger	stimuli/foods\coconut.jpg	1	1	1	coconut	1	C	1	0	33	0		0	0	112.529330999823	112.629306999967
19776.75	0.0999866998754442	43	hunger	stimuli/foods\museli_bars.jpg	1	1	1	museli_bars	1	V	15	0	84	1	a	0.600189000135288	1	112.679319699993	112.779306399869
19814.25	0.100007899804041	44	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	1	1	1	non-food_animate_baby_sitting	0	B	0	0	93	0		0	0	112.829319200013	112.929327099817
19851.75	0.0999499000608921	45	hunger	stimuli/foods\hazelnuts.jpg	1	1	1	hazelnuts	1	K	7	0	65	0		0	0	112.979349499801	113.079299399862
19889.25	0.0999879001174122	46	hunger	stimuli/foods\asparagus.jpg	1	1	1	asparagus	1	J	6	0	4	0		0	0	113.129312699893	113.229300600011
19926.75	0.0999810001812875	47	hunger	stimuli/foods\eggplant.jpg	1	1	1	eggplant	1	F	3	0	46	0		0	0	113.279312099796	113.379293099977
19964.25	0.0999695998616517	48	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	1	1	1	non-food_animate_raccoon	0	J	6	0	139	0		0	0	113.429310299922	113.529279899783
20001.75	0.0999829999636859	49	hunger	stimuli/foods\donut.jpg	1	1	1	donut	1	V	15	0	44	0		0	0	113.579283799976	113.67926679994
20039.25	0.0999805999454111	50	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	1	1	non-food_animate_polar_bear	0	T	14	0	137	0		0	0	113.729300499894	113.829281099839
20076.75	0.0999828998465091	51	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	1	1	non-food_animate_caterpillar	0	W	16	0	99	0		0	0	113.879289899953	113.979272799799
20114.25	0.100012199953198	52	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	1	1	1	non-food_inanimate_briefcase	0	V	15	0	163	0		0	0	114.029275399866	114.129287599819
20151.75	0.0999941998161376	53	hunger	stimuli/foods\grapefruits.jpg	1	1	1	grapefruits	1	M	9	0	59	0		0	0	114.179302799981	114.279296999797
