onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
22426.75	0.099977	0	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	1	1	1	non-food_inanimate_hammer	0	R	12	0	186	0		0	0	76.6173416	76.7173186
22464.25	0.1000388	1	hunger	stimuli/non_foods\non-food_animate_ram.jpg	1	1	1	non-food_animate_ram	0	M	9	0	140	0		0	0	76.7673331	76.8673719
22501.75	0.0999834	2	hunger	stimuli/foods\banana.jpg	1	1	1	banana	1	R	12	0	9	0		0	0	76.9173322	77.0173156
22539.25	0.099984	3	hunger	stimuli/foods\cannoli.jpg	1	1	1	cannoli	1	W	16	0	17	0		0	0	77.0673278	77.1673118
22576.75	0.0999815	4	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	1	1	non-food_animate_dragonfly	0	C	1	0	108	0		0	0	77.2173279	77.3173094
22614.25	0.099989	5	hunger	stimuli/foods\savory_pie.jpg	1	1	1	savory_pie	1	M	9	0	265	0		0	0	77.3673256	77.4673146
22651.75	0.099985	6	hunger	stimuli/foods\pork_and_rice.jpg	1	1	1	pork_and_rice	1	G	4	0	245	0		0	0	77.5173243	77.6173093
22689.25	0.0999869	7	hunger	stimuli/foods\gnocchi.jpg	1	1	1	gnocchi	1	T	14	0	58	0		0	0	77.6673219	77.7673088
22726.75	0.0999885	8	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	1	1	1	non-food_animate_student_female	0	J	6	0	151	0		0	0	77.8173172	77.9173057
22764.25	0.0999921	9	hunger	stimuli/foods\roasted_chicken.jpg	1	1	1	roasted_chicken	1	Z	18	0	261	0		0	0	77.9673192	78.0673113
22801.75	0.0999377	10	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	1	1	non-food_animate_Causasian_man	0	S	13	0	89	0		0	0	78.1173669	78.2173046
22839.25	0.0999896	11	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	1	1	1	spaghetti_with_meat_sauce	1	P	11	0	267	0		0	0	78.2673149	78.3673045
22876.75	0.0999864	12	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	1	1	1	potato_and_green_bean_salad	1	O	22	1	246	0		0	0	78.4173171	78.5173035
22914.5	0.0997844	13	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	1	1	1	non-food_inanimate_rack	0	K	7	0	202	0		0	0	78.5675193	78.6673037
22951.75	0.099985	14	hunger	stimuli/foods\prawn.jpg	1	1	1	prawn	1	T	14	0	249	1	a	0.3918187	1	78.7173142	78.8172992
22989.25	0.0999853	15	hunger	stimuli/foods\cracker.jpg	1	1	1	cracker	1	L	8	0	38	0		0	0	78.8673132	78.9672985
23026.75	0.0999846	16	hunger	stimuli/foods\broccoli.jpg	1	1	1	broccoli	1	K	7	0	13	1	a	0.6917987	1	79.017313	79.1172976
23064.25	0.0999861	17	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	1	1	1	non-food_animate_gorilla	0	V	15	0	116	0		0	0	79.1673108	79.2672969
23101.75	0.0999832	18	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	1	1	1	non-food_animate_squirrel	0	F	3	0	150	0		0	0	79.3173103	79.4172935
23139.25	0.0999864	19	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	1	1	1	non-food_inanimate_gloves	0	J	6	0	183	0		0	0	79.4673069	79.5672933
23176.75	0.0999874	20	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	1	1	1	non-food_animate_tortoise	0	F	3	0	153	0		0	0	79.6173074	79.7172948
23214.25	0.0999891	21	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	1	1	non-food_animate_kangaroo	0	D	2	0	122	0		0	0	79.7673041	79.8672932
23251.75	0.0999546	22	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	1	1	1	non-food_animate_dachshund	0	W	16	0	104	0		0	0	79.9173487	80.0173033
23289.25	0.0999872	23	hunger	stimuli/foods\coconut.jpg	1	1	1	coconut	1	G	4	0	33	0		0	0	80.0673046	80.1672918
23326.75	0.0999901	24	hunger	stimuli/foods\fruit_pie.jpg	1	1	1	fruit_pie	1	S	13	0	54	0		0	0	80.2172984	80.3172885
