onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
4846.25	0.0999756001401693	0	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	1	1	non-food_inanimate_padlock	0	V	15	0	199	0		0	0	33.8479034998454	33.9478790999856
4883.75	0.100037899799645	1	hunger	stimuli/foods\chilli.jpg	1	1	1	chilli	1	W	16	0	25	0		0	0	33.9978986000642	34.0979364998639
4921.25	0.0999950999394059	2	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	1	1	non-food_animate_Causasian_man	0	X	17	0	89	0		0	0	34.1478937000502	34.2478887999896
4958.75	0.0999788001645356	3	hunger	stimuli/foods\artichoke.jpg	1	1	1	artichoke	1	P	11	0	3	0		0	0	34.2979009998962	34.3978798000608
4996.25	0.0999838002026081	4	hunger	stimuli/foods\cupcake.jpg	1	1	1	cupcake	1	J	6	0	42	0		0	0	34.4478914998472	34.5478753000498
5033.75	0.0999738001264632	5	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	1	1	1	non-food_animate_raccoon	0	K	7	0	139	0		0	0	34.5979005999397	34.6978744000662
5071.25	0.099967900197953	6	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	1	1	non-food_inanimate_bamboo	0	H	5	0	159	0		0	0	34.7479154998437	34.8478834000416
5108.75	0.0999729000031948	7	hunger	stimuli/foods\almonds.jpg	1	1	1	almonds	1	Z	18	0	0	0		0	0	34.8978957000654	34.9978686000686
5146.25	0.0999862998723984	8	hunger	stimuli/foods\egg.jpg	1	1	1	egg	1	B	0	0	45	0		0	0	35.0478839999996	35.147870299872
5183.75	0.0999867999926209	9	hunger	stimuli/foods\mushroom.jpg	1	1	1	mushroom	1	L	8	0	85	0		0	0	35.197882700013	35.2978695000056
5221.25	0.0999869999941438	10	hunger	stimuli/foods\hotdog.jpg	1	1	1	hotdog	1	J	6	0	67	0		0	0	35.3478949998971	35.4478819998913
5258.75	0.0999617001507431	11	hunger	stimuli/non_foods\non-food_animate_bat.jpg	1	1	1	non-food_animate_bat	0	S	13	0	94	0		0	0	35.4979027998634	35.5978645000141
5296.25	0.0999859999865294	12	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	1	1	1	non-food_animate_giraffe	0	L	8	0	115	0		0	0	35.647877200041	35.7478632000275
5333.75	0.0997460000216961	13	hunger	stimuli/non_foods\non-food_animate_cow.jpg	1	1	1	non-food_animate_cow	0	D	2	0	103	0		0	0	35.798125699861	35.8978716998827
5371.25	0.0999795000534505	14	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	1	1	frankfurter_and_provolone_salad	1	G	4	0	49	0		0	0	35.9478786999825	36.047858200036
5408.75	0.0999787000473589	15	hunger	stimuli/foods\risotto_with_zucchini.jpg	1	1	1	risotto_with_zucchini	1	W	16	0	260	0		0	0	36.0978731999639	36.1978519000113
5446.25	0.0999904999043792	16	hunger	stimuli/foods\capsicum.jpg	1	1	1	capsicum	1	B	0	0	18	0		0	0	36.2478680999484	36.3478585998528
5483.75	0.099992899922654	17	hunger	stimuli/foods\cauliflower.jpg	1	1	1	cauliflower	1	S	13	0	20	0		0	0	36.3978810000699	36.4978738999926
5521.25	0.0999987998511642	18	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	1	1	1	baked_lamb_with_potatoes	1	F	3	0	8	0		0	0	36.5478703000117	36.6478690998629
5558.75	0.0999899001326412	19	hunger	stimuli/foods\onion.jpg	1	1	1	onion	1	P	11	0	229	0		0	0	36.697865499882	36.7978554000147
5596.25	0.0999845000915229	20	hunger	stimuli/foods\cracker.jpg	1	1	1	cracker	1	R	12	0	38	0		0	0	36.8478655999061	36.9478500999976
5633.75	0.099992899922654	21	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	1	1	1	non-food_animate_baby_sitting	0	W	16	0	93	0		0	0	36.9978644000366	37.0978572999593
5671.25	0.0999902000185102	22	hunger	stimuli/foods\kiwi.jpg	1	1	1	kiwi	1	V	15	0	69	0		0	0	37.1478635999374	37.2478537999559
5708.75	0.0999835999682546	23	hunger	stimuli/foods\pickles.jpg	1	1	1	pickles	1	W	16	0	242	0		0	0	37.2978673998732	37.3978509998415
5746.25	0.0999826001934707	24	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	1	1	non-food_inanimate_teddy_bear	0	Z	18	0	218	0		0	0	37.4478646998759	37.5478473000694
5783.75	0.0999894998967648	25	hunger	stimuli/foods\minestrone_soup.jpg	1	1	1	minestrone_soup	1	M	9	0	82	0		0	0	37.5978570999578	37.6978465998545
5821.25	0.0999827000778168	26	hunger	stimuli/foods\gnocchi.jpg	1	1	1	gnocchi	1	G	4	0	58	0		0	0	37.747858799994	37.8478415000718
5858.75	0.0999857999850065	27	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	1	1	1	non-food_inanimate_rope	0	C	1	0	204	0		0	0	37.8978552999906	37.9978410999756
5896.25	0.0999811000656337	28	hunger	stimuli/foods\fries.jpg	1	1	1	fries	1	P	11	0	52	0		0	0	38.0478523999918	38.1478335000575
5933.75	0.100009500049055	29	hunger	stimuli/foods\strawberry.jpg	1	1	1	strawberry	1	M	9	0	272	0		0	0	38.1978382000234	38.2978477000725
5971.25	0.0999819999560714	30	hunger	stimuli/foods\potatoes.jpg	1	1	1	potatoes	1	R	12	0	248	0		0	0	38.3478532000445	38.4478352000006
6008.75	0.0999867999926209	31	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	1	1	non-food_animate_polar_bear	0	T	14	0	137	0		0	0	38.4978515000548	38.5978383000474
6046.25	0.0999829000793397	32	hunger	stimuli/foods\pasta_carbonara.jpg	1	1	1	pasta_carbonara	1	P	11	0	236	0		0	0	38.6478490999434	38.7478320000228
6083.75	0.100009299814701	33	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	1	1	1	non-food_inanimate_grass	0	L	8	0	184	0		0	0	38.7978431000374	38.8978523998521
6121.25	0.0999759000260383	34	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	1	1	1	non-food_inanimate_nailpolish	0	M	9	0	195	0		0	0	38.9478533999063	39.0478292999323
6158.75	0.099984799977392	35	hunger	stimuli/foods\pancakes.jpg	1	1	1	pancakes	1	C	1	0	234	0		0	0	39.0978433999699	39.1978281999473
6196.25	0.099988300120458	36	hunger	stimuli/foods\brussel_sprouts.jpg	1	1	1	brussel_sprouts	1	K	7	0	15	0		0	0	39.2478403998539	39.3478286999743
6233.75	0.0999823999591172	37	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	1	1	1	non-food_inanimate_tree	0	Z	18	0	223	0		0	0	39.397845899919	39.4978282998782
6271.25	0.0999910000246018	38	hunger	stimuli/non_foods\non-food_animate_seal.jpg	1	1	1	non-food_animate_seal	0	K	7	0	146	0		0	0	39.547839100007	39.6478301000316
6308.75	0.0999783000443131	39	hunger	stimuli/foods\fruit_flan.jpg	1	1	1	fruit_flan	1	L	8	0	53	0		0	0	39.6978388999123	39.7978171999566
6346.25	0.0999873999971896	40	hunger	stimuli/foods\cucumber.jpg	1	1	1	cucumber	1	G	4	0	41	0		0	0	39.8478275998496	39.9478149998467
6383.75	0.0999873001128435	41	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	1	1	non-food_inanimate_skateboard	0	N	10	0	208	0		0	0	39.9978290998843	40.0978163999971
6421.25	0.100000699982047	42	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	1	1	1	non-food_animate_german_shepherd	0	Z	18	0	114	0		0	0	40.1478174000513	40.2478181000333
