onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
12418.25	0.0999729999984993	0	satiated	stimuli/foods\cabbage.jpg	1	1	1	cabbage	1	B	0	0	16	0		0	0	50.4094774000005	50.509450399999
12455.75	0.100037899999734	1	satiated	stimuli/foods\lollies.jpg	1	1	1	lollies	1	W	16	0	78	0		0	0	50.5594708999997	50.6595087999995
12493.25	0.0999778999994305	2	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	1	1	1	non-food_inanimate_towel	0	J	6	0	221	0		0	0	50.7094717	50.8094495999994
12530.75	0.0999850999996852	3	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	1	1	1	non-food_inanimate_stoplight	0	M	9	0	214	0		0	0	50.8594627000002	50.9594477999999
12568.25	0.0999496000004001	4	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	1	1	non-food_animate_hummingbird	0	H	5	0	120	0		0	0	51.0094845000003	51.1094341000007
12605.75	0.099990999999136	5	satiated	stimuli/foods\cinnamon.jpg	1	1	1	cinnamon	1	W	16	0	30	0		0	0	51.1594648999999	51.259455899999
12643.25	0.0999812000009115	6	satiated	stimuli/foods\lasagna.jpg	1	1	1	lasagna	1	T	14	0	71	0		0	0	51.3094471999993	51.4094284000003
12680.75	0.100006999999096	7	satiated	stimuli/foods\cherry.jpg	1	1	1	cherry	1	H	5	0	23	0		0	0	51.4594446999999	51.559451699999
12718.25	0.099973600001249	8	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	1	1	non-food_inanimate_bicycle	0	R	12	0	161	0		0	0	51.6094603999991	51.7094340000003
12755.75	0.0999719999999797	9	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	1	1	non-food_animate_dragonfly	0	B	0	0	108	0		0	0	51.7594704000003	51.8594424000003
12793.25	0.0999835000002349	10	satiated	stimuli/non_foods\non-food_animate_horse.jpg	1	1	1	non-food_animate_horse	0	L	8	0	119	0		0	0	51.9094540999995	52.0094375999997
12830.75	0.0999819999997271	11	satiated	stimuli/foods\red_cabbage.jpg	1	1	1	red_cabbage	1	B	0	0	256	0		0	0	52.0594531999996	52.1594351999993
12868.25	0.0999864000004891	12	satiated	stimuli/foods\hamburger.jpg	1	1	1	hamburger	1	X	17	0	64	0		0	0	52.2094502	52.3094366000005
12905.75	0.0997086000006675	13	satiated	stimuli/foods\cinnamon_sroll.jpg	1	1	1	cinnamon_sroll	1	B	0	0	31	0		0	0	52.3597264	52.4594350000007
12943.25	0.0999826999996003	14	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	1	1	1	non-food_animate_pigeon	0	M	9	0	136	0		0	0	52.5094410000002	52.6094236999998
