onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
4994.5	0.0999720999998317	0	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	1	1	1	non-food_inanimate_short_sleeved_shirt	0	P	11	0	207	0		0	0	51.1005417999995	51.2005138999994
5031.75	0.100057900000138	1	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	1	1	non-food_inanimate_watering_can	0	B	0	0	225	0		0	0	51.2505173999998	51.3505752999999
5069.25	0.099984399999812	2	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	1	1	1	non-food_animate_donkey	0	L	8	0	107	0		0	0	51.4005269999998	51.5005113999996
5107	0.0999658000000636	3	hunger	stimuli/non_foods\non-food_animate_seal.jpg	1	1	1	non-food_animate_seal	0	S	13	0	146	0		0	0	51.5505463999998	51.6505121999999
5144.25	0.099978999999621	4	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	1	1	1	non-food_animate_gorilla	0	W	16	0	116	0		0	0	51.7005288999999	51.8005078999995
5181.75	0.0999877999993259	5	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	1	1	non-food_inanimate_highlighter	0	L	8	0	189	0		0	0	51.8505224	51.9505101999994
5219.25	0.099984399999812	6	hunger	stimuli/foods\pepperoni_pizza.jpg	1	1	1	pepperoni_pizza	1	B	0	0	241	0		0	0	52.0005236999996	52.1005080999994
5256.75	0.100004400000216	7	hunger	stimuli/foods\pineapple.jpg	1	1	1	pineapple	1	L	8	0	243	0		0	0	52.1505275	52.2505319000002
5294.5	0.0999490000003789	8	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	1	1	non-food_inanimate_protractor	0	X	17	0	201	0		0	0	52.3005582999995	52.4005072999998
5331.75	0.0999847999992198	9	hunger	stimuli/foods\hamburger.jpg	1	1	1	hamburger	1	J	6	0	64	0		0	0	52.4505220000001	52.5505067999993
