onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
12239.75	0.099979099817574	0	hunger	stimuli/foods\hotdog.jpg	1	1	1	hotdog	1	S	13	0	67	0		0	0	59.6060452000238	59.7060242998414
12277.25	0.100036399904639	1	hunger	stimuli/foods\salmon.jpg	1	1	1	salmon	1	R	12	0	264	0		0	0	59.7560383002274	59.856074700132
12314.75	0.0999990003183484	2	hunger	stimuli/non_foods\non-food_animate_bat.jpg	1	1	1	non-food_animate_bat	0	X	17	0	94	0		0	0	59.9060181998648	60.0060172001831
12352.25	0.0999819999560714	3	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	1	1	1	non-food_animate_porcupine	0	G	4	0	138	0		0	0	60.0560349998996	60.1560169998556
12389.75	0.0999834998510778	4	hunger	stimuli/foods\rice_cake.jpg	1	1	1	rice_cake	1	L	8	0	258	0		0	0	60.2060418999754	60.3060253998265
12427.25	0.0999845997430384	5	hunger	stimuli/foods\cucumber.jpg	1	1	1	cucumber	1	J	6	0	41	0		0	0	60.3560286001302	60.4560131998733
12464.75	0.0999851999804378	6	hunger	stimuli/foods\hamburger.jpg	1	1	1	hamburger	1	T	14	0	64	0		0	0	60.506027800031	60.6060130000114
12502.25	0.0999800995923579	7	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	1	1	non-food_inanimate_bowling_ball	0	N	10	0	162	0		0	0	60.6560288001783	60.7560088997707
12539.75	0.0999931003898382	8	hunger	stimuli/foods\celery.jpg	1	1	1	celery	1	D	2	0	21	0		0	0	60.8060257998295	60.9060189002194
12577.25	0.0999690997414291	9	hunger	stimuli/non_foods\non-food_animate_cow.jpg	1	1	1	non-food_animate_cow	0	G	4	0	103	0		0	0	60.9560413002037	61.0560103999451
12614.75	0.0999839999713004	10	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	1	1	non-food_inanimate_skateboard	0	N	10	0	208	0		0	0	61.1060211998411	61.2060051998124
12652.25	0.0999692999757826	11	hunger	stimuli/foods\ice_cream.jpg	1	1	1	ice_cream	1	C	1	0	68	0		0	0	61.2560184001923	61.355987700168
12689.75	0.0999851003289223	12	hunger	stimuli/foods\bagel.jpg	1	1	1	bagel	1	L	8	0	6	0		0	0	61.4060181998648	61.5060033001937
12727.5	0.0997450002469122	13	hunger	stimuli/foods\lamb_chops.jpg	1	1	1	lamb_chops	1	X	17	0	70	0		0	0	61.5562582998537	61.6560033001006
12764.75	0.0999987996183336	14	hunger	stimuli/foods\smoked_ham.jpg	1	1	1	smoked_ham	1	C	1	0	266	0		0	0	61.705988000147	61.8059867997654
12802.25	0.0999814001843333	15	hunger	stimuli/foods\brussel_sprouts.jpg	1	1	1	brussel_sprouts	1	F	3	0	15	0		0	0	61.8560037999414	61.9559852001257
12839.75	0.0999493999406695	16	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	1	1	1	non-food_animate_millipede	0	K	7	0	129	0		0	0	62.0060597001575	62.1060091000982
12877.25	0.099980500061065	17	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	1	1	1	non-food_animate_baby_crawling	0	M	9	0	92	0		0	0	62.1560122999363	62.2559927999973
12914.75	0.0999818001873791	18	hunger	stimuli/non_foods\non-food_animate_cat.jpg	1	1	1	non-food_animate_cat	0	B	0	0	98	0		0	0	62.3060059999116	62.405987800099
12952.25	0.0999972000718117	19	hunger	stimuli/foods\red_beans.jpg	1	1	1	red_beans	1	J	6	0	255	0		0	0	62.4560035001487	62.5560007002205
12989.75	0.100011399947107	20	hunger	stimuli/foods\minestrone_soup.jpg	1	1	1	minestrone_soup	1	S	13	0	82	0		0	0	62.6060061999597	62.7060175999068
13027.25	0.0999711002223194	21	hunger	stimuli/foods\clams.jpg	1	1	1	clams	1	Z	18	0	32	0		0	0	62.7560125999153	62.8559837001376
13064.75	0.099968200083822	22	hunger	stimuli/non_foods\non-food_animate_runner.jpg	1	1	1	non-food_animate_runner	0	H	5	0	142	0		0	0	62.9060006998479	63.0059688999318
13102.25	0.0999854998663068	23	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	1	1	1	non-food_animate_yellow_bug	0	X	17	0	155	0		0	0	63.0559940999374	63.1559795998037
13139.75	0.0999823999591172	24	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	1	1	non-food_inanimate_nettle	0	R	12	0	197	0		0	0	63.2059964998625	63.3059788998216
13177.25	0.0999627998098731	25	hunger	stimuli/foods\spring_onions.jpg	1	1	1	spring_onions	1	W	16	0	269	0		0	0	63.3559922999702	63.4559550997801
13214.75	0.0999941001646221	26	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	1	1	1	non-food_animate_green_bug	0	I	21	1	118	0		0	0	63.5059846998192	63.6059787999839
13252.25	0.0999822998419404	27	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	1	1	non-food_inanimate_cupboard	0	N	10	0	177	0		0	0	63.6559929000214	63.7559751998633
13289.75	0.100007200147957	28	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	1	1	non-food_inanimate_toilet	0	V	15	0	220	0		0	0	63.8059613998048	63.9059685999528
13327.25	0.0999869001097977	29	hunger	stimuli/foods\lentils.jpg	1	1	1	lentils	1	C	1	0	74	0		0	0	63.9559848997742	64.055971799884
13364.75	0.0999817000702024	30	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	1	1	1	non-food_inanimate_table	0	V	15	0	217	0		0	0	64.1059865998104	64.2059682998806
13402.25	0.0999912996776402	31	hunger	stimuli/foods\mandarin.jpg	1	1	1	mandarin	1	F	3	0	79	0		0	0	64.2559790001251	64.3559702998027
13439.75	0.0999843999743462	32	hunger	stimuli/non_foods\non-food_animate_horse.jpg	1	1	1	non-food_animate_horse	0	G	4	0	119	0		0	0	64.405998500064	64.5059829000384
13477.25	0.0999356997199357	33	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	1	1	non-food_inanimate_leaf	0	D	2	0	192	0		0	0	64.5560280000791	64.655963699799
13514.75	0.099984799977392	34	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	1	1	non-food_inanimate_soccer_ball	0	C	1	0	210	0		0	0	64.7059768000618	64.8059616000392
13552.25	0.0999818998388946	35	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	1	1	1	spaghetti_with_meat_sauce	1	N	10	0	267	0		0	0	64.855977000203	64.9559589000419
13589.75	0.099984799977392	36	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	1	1	frankfurter_and_provolone_salad	1	S	13	0	49	0		0	0	65.0059719001874	65.1059567001648
13627.25	0.0999794998206198	37	hunger	stimuli/foods\taco.jpg	1	1	1	taco	1	F	3	0	274	0		0	0	65.1559763001278	65.2559557999484
13664.75	0.0999839999713004	38	hunger	stimuli/foods\papaya.jpg	1	1	1	papaya	1	C	1	0	235	0		0	0	65.3059696001001	65.4059536000714
13702.25	0.100010700058192	39	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	1	1	1	non-food_inanimate_skirt	0	P	11	0	209	0		0	0	65.4559679999948	65.5559787000529
13739.75	0.0999663998372853	40	hunger	stimuli/foods\cracker.jpg	1	1	1	cracker	1	S	13	0	38	0		0	0	65.6059852000326	65.7059515998699
13777.25	0.0999822001904249	41	hunger	stimuli/foods\kiwi.jpg	1	1	1	kiwi	1	T	14	0	69	0		0	0	65.7559644998983	65.8559467000887
13814.75	0.0999818998388946	42	hunger	stimuli/foods\roasted_chicken.jpg	1	1	1	roasted_chicken	1	F	3	0	261	0		0	0	65.9059672001749	66.0059491000138
13852.25	0.0999712003394961	43	hunger	stimuli/foods\raisins.jpg	1	1	1	raisins	1	N	10	0	252	0		0	0	66.0559589997865	66.155930200126
