onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
15735	0.0999348000041209	0	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	1	1	non-food_animate_sea_turtle	0	R	12	0	144	0		0	0	76.0356457000016	76.1355805000057
15772.5	0.100039099983405	1	satiated	stimuli/foods\dates.jpg	1	1	1	dates	1	C	1	0	43	0		0	0	76.1855931000318	76.2856322000152
15810	0.0999859999865294	2	satiated	stimuli/foods\raisins.jpg	1	1	1	raisins	1	J	6	0	252	0		0	0	76.3355899000308	76.4355759000173
15847.5	0.0999861999880522	3	satiated	stimuli/foods\strawberry.jpg	1	1	1	strawberry	1	L	8	0	272	0		0	0	76.4855863000266	76.5855725000147
15885	0.100010800000746	4	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	1	1	non-food_inanimate_bamboo	0	F	3	0	159	0		0	0	76.6355905000237	76.7356013000244
15922.5	0.0999796999967657	5	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	1	1	1	non-food_inanimate_stoplight	0	N	10	0	214	0		0	0	76.7855953000253	76.8855750000221
15960	0.0999848000355996	6	satiated	stimuli/foods\cooked_ham.jpg	1	1	1	cooked_ham	1	S	13	0	35	0		0	0	76.9355824000086	77.0355672000442
15997.5	0.100006199965719	7	satiated	stimuli/foods\carrot.jpg	1	1	1	carrot	1	V	15	0	19	0		0	0	77.085561200045	77.1855674000108
16035	0.100011000002269	8	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	1	1	1	non-food_inanimate_tree	0	T	14	0	223	0		0	0	77.2355572000379	77.3355682000401
16072.5	0.0999753999640234	9	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	1	1	1	non-food_inanimate_folding_chair	0	W	16	0	182	0		0	0	77.3855793000548	77.4855547000188
16110	0.0999981999630108	10	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	1	1	non-food_inanimate_teddy_bear	0	C	1	0	218	0		0	0	77.5355666000396	77.6355648000026
16147.5	0.0999585000099614	11	satiated	stimuli/foods\brussel_sprouts.jpg	1	1	1	brussel_sprouts	1	D	2	0	15	0		0	0	77.6855738000013	77.7855323000113
