onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
6333.5	0.0999618000350893	0	satiated	stimuli/foods\chocolate_pudding.jpg	1	1	1	chocolate_pudding	1	G	4	0	29	0		0	0	79.3799455000553	79.4799073000904
6371	0.100037600030191	1	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	1	1	1	non-food_animate_donkey	0	H	5	0	107	0		0	0	79.5299252000405	79.6299628000706
6408.5	0.100002199993469	2	satiated	stimuli/non_foods\non-food_animate_duck.jpg	1	1	1	non-food_animate_duck	0	S	13	0	109	0		0	0	79.6799176000059	79.7799197999993
6446	0.0999907000223175	3	satiated	stimuli/foods\red_cabbage.jpg	1	1	1	red_cabbage	1	M	9	0	256	0		0	0	79.8299089000793	79.9298996001016
6483.5	0.0999826999614015	4	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	1	1	frankfurter_and_provolone_salad	1	C	1	0	49	0		0	0	79.9799180000555	80.0799007000169
6521	0.0999992999713868	5	satiated	stimuli/foods\apple.jpg	1	1	1	apple	1	R	12	0	1	0		0	0	80.1299171000719	80.2299164000433
6558.5	0.0999443000182509	6	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	1	1	non-food_inanimate_bamboo	0	V	15	0	159	0		0	0	80.2799389000284	80.3798832000466
6596	0.0999825999606401	7	satiated	stimuli/foods\asparagus.jpg	1	1	1	asparagus	1	Z	18	0	4	0		0	0	80.4299242000561	80.5299068000168
6633.5	0.0999781000427902	8	satiated	stimuli/non_foods\non-food_animate_bee.jpg	1	1	1	non-food_animate_bee	0	P	11	0	95	0		0	0	80.5799150000094	80.6798931000521
6671	0.0999770000344142	9	satiated	stimuli/foods\apricot.jpg	1	1	1	apricot	1	W	16	0	2	0		0	0	80.7299160000402	80.8298930000747
6708.5	0.0999866001075134	10	satiated	stimuli/foods\brie.jpg	1	1	1	brie	1	B	0	0	12	0		0	0	80.8799072999973	80.9798939001048
6746	0.0999840000877157	11	satiated	stimuli/non_foods\non-food_animate_runner.jpg	1	1	1	non-food_animate_runner	0	N	10	0	142	0		0	0	81.0299060000107	81.1298900000984
6783.5	0.0999795000534505	12	satiated	stimuli/foods\chocolate_pralines.jpg	1	1	1	chocolate_pralines	1	G	4	0	28	0		0	0	81.1799057000317	81.2798852000851
6821	0.0997094999765977	13	satiated	stimuli/foods\cereal.jpg	1	1	1	cereal	1	X	17	0	22	0		0	0	81.3301690000808	81.4298785000574
6858.5	0.0999974000733346	14	satiated	stimuli/foods\museli_bars.jpg	1	1	1	museli_bars	1	L	8	0	84	0		0	0	81.4798961000051	81.5798935000785
6896	0.0999894000124186	15	satiated	stimuli/foods\salmon.jpg	1	1	1	salmon	1	H	5	0	264	0		0	0	81.6299043000909	81.7298937001033
6933.5	0.0999795999377966	16	satiated	stimuli/foods\ginger_root.jpg	1	1	1	ginger_root	1	K	7	0	57	0		0	0	81.7798972000601	81.8798767999979
6971	0.100022399914451	17	satiated	stimuli/foods\taco.jpg	1	1	1	taco	1	X	17	0	274	0		0	0	81.9298997001024	82.0299221000168
7008.5	0.0999629999278113	18	satiated	stimuli/foods\lettuce.jpg	1	1	1	lettuce	1	G	4	0	75	0		0	0	82.0799114000984	82.1798744000262
7046	0.0999857999850065	19	satiated	stimuli/foods\pepperoni_pizza.jpg	1	1	1	pepperoni_pizza	1	D	2	0	241	0		0	0	82.2298898000736	82.3298756000586
7083.5	0.0999945999355987	20	satiated	stimuli/foods\spring_onions.jpg	1	1	1	spring_onions	1	K	7	0	269	0		0	0	82.3798866000725	82.4798812000081
7121	0.0999588000122458	21	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	1	1	non-food_animate_hummingbird	0	D	2	0	120	0		0	0	82.5298927000258	82.6298515000381
7158.5	0.0999878000002354	22	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	1	1	1	non-food_inanimate_cap	0	W	16	0	171	0		0	0	82.6798926000483	82.7798804000486
7196	0.0999850999796763	23	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	1	1	1	non-food_inanimate_moss	0	N	10	0	194	0		0	0	82.8298923000693	82.929877400049
7233.5	0.0999860999872908	24	satiated	stimuli/foods\hazelnuts.jpg	1	1	1	hazelnuts	1	P	11	0	65	0		0	0	82.9798851000378	83.0798712000251
