onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
6743.75	0.099983100022655	0	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	1	1	non-food_animate_polar_bear	0	W	16	0	137	0		0	0	44.1923409999581	44.2923240999808
6781.25	0.10002730000997	1	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	1	1	1	non-food_animate_student_female	0	G	4	0	151	0		0	0	44.3423318999703	44.4423591999803
6818.75	0.0999734000070021	2	satiated	stimuli/foods\fried_zucchini.jpg	1	1	1	fried_zucchini	1	T	14	0	51	0		0	0	44.492334999959	44.592308399966
6856.25	0.0999830999644473	3	satiated	stimuli/foods\bagel.jpg	1	1	1	bagel	1	S	13	0	6	0		0	0	44.6423198999837	44.7423029999482
6893.75	0.0999888000078499	4	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	1	1	1	non-food_inanimate_lighter	0	J	6	0	193	0		0	0	44.7923129999544	44.8923017999623
6931.25	0.0999782999861054	5	satiated	stimuli/foods\brownie.jpg	1	1	1	brownie	1	T	14	0	14	0		0	0	44.9423155999975	45.0422938999836
6968.75	0.0999871999956667	6	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	1	1	non-food_inanimate_pine_cone	0	V	15	0	200	0		0	0	45.0923355999985	45.1923227999941
7006.25	0.099965599947609	7	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	1	1	1	non-food_inanimate_tree	0	W	16	0	223	0		0	0	45.2423398999963	45.3423054999439
7043.75	0.0999936999869533	8	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	1	1	1	non-food_inanimate_wrench	0	M	9	0	227	0		0	0	45.392311499978	45.4923051999649
7081.25	0.0999816000112332	9	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	1	1	non-food_inanimate_bicycle	0	W	16	0	161	0		0	0	45.5423213999602	45.6423029999714
7118.75	0.0999835999682546	10	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	1	1	non-food_inanimate_orchid	0	X	17	0	198	0		0	0	45.6923142999876	45.7922978999559
