onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
15808.25	0.0999757000245154	0	satiated	stimuli/foods\cauliflower.jpg	1	1	1	cauliflower	1	S	13	0	20	0		0	0	96.4741301999893	96.5741059000138
15845.75	0.100044100079685	1	satiated	stimuli/foods\cooked_prawn.jpg	1	1	1	cooked_prawn	1	G	4	0	36	0		0	0	96.6241176999174	96.7241617999971
15883.25	0.0999799000564963	2	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	1	1	non-food_inanimate_padlock	0	S	13	0	199	0		0	0	96.7741245999932	96.8741045000497
15920.75	0.0999825000762939	3	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	1	1	1	non-food_animate_pigeon	0	C	1	0	136	0		0	0	96.9241168999579	97.0240994000342
15958.25	0.0999793000519276	4	satiated	stimuli/foods\lemon.jpg	1	1	1	lemon	1	K	7	0	72	0		0	0	97.0741204000078	97.1740997000597
15995.75	0.0999867999926209	5	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	1	1	1	non-food_inanimate_nest	0	N	10	0	196	0		0	0	97.2241117998492	97.3240985998418
16033.25	0.0999976999592036	6	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	1	1	non-food_inanimate_guitar	0	W	16	0	185	0		0	0	97.3741131999996	97.4741108999588
16070.75	0.0999732001218945	7	satiated	stimuli/foods\potatoes.jpg	1	1	1	potatoes	1	K	7	0	248	0		0	0	97.5241151999217	97.6240884000435
16108.25	0.0999894000124186	8	satiated	stimuli/non_foods\non-food_animate_cow.jpg	1	1	1	non-food_animate_cow	0	J	6	0	103	0		0	0	97.6741086998954	97.7740980999079
16145.75	0.0999744997825474	9	satiated	stimuli/foods\mango.jpg	1	1	1	mango	1	V	15	0	80	0		0	0	97.824112100061	97.9240865998436
16183.25	0.0999912999104708	10	satiated	stimuli/foods\fruit_salad.jpg	1	1	1	fruit_salad	1	L	8	0	55	0		0	0	97.9741048000287	98.0740960999392
16220.75	0.0999797000549734	11	satiated	stimuli/foods\croissant.jpg	1	1	1	croissant	1	B	0	0	40	0		0	0	98.1241138998885	98.2240935999434
