onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
11235.25	0.0999713999917731	0	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	1	1	1	non-food_inanimate_grass	0	D	2	0	184	0		0	0	112.115171300014	112.215142700006
11272.75	0.100036500021815	1	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	1	1	1	non-food_inanimate_fern	0	J	6	0	180	0		0	0	112.265164399985	112.365200900007
11310.25	0.0999871999956667	2	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	1	1	1	non-food_inanimate_hammer	0	W	16	0	186	0		0	0	112.415159899974	112.51514709997
11347.75	0.0999850000953302	3	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	1	1	1	non-food_inanimate_stoplight	0	R	12	0	214	0		0	0	112.565156799974	112.665141800069
11385.25	0.0999786000465974	4	satiated	stimuli/foods\lamb_chops.jpg	1	1	1	lamb_chops	1	C	1	0	70	0		0	0	112.715157700004	112.815136300051
11422.75	0.0999848000938073	5	satiated	stimuli/foods\papaya.jpg	1	1	1	papaya	1	J	6	0	235	0		0	0	112.865150999976	112.96513580007
11460.25	0.0999925000360236	6	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	1	1	1	non-food_animate_baby_sitting	0	S	13	0	93	0		0	0	113.015150799998	113.115143300034
11497.75	0.0999805999454111	7	satiated	stimuli/foods\banana.jpg	1	1	1	banana	1	F	3	0	9	0		0	0	113.165158100077	113.265138700022
11535.25	0.0999839999713004	8	satiated	stimuli/foods\pork_and_rice.jpg	1	1	1	pork_and_rice	1	L	8	0	245	0		0	0	113.315151600051	113.415135600022
11572.75	0.0999829000793397	9	satiated	stimuli/foods\chocolate_chip_cookies.jpg	1	1	1	chocolate_chip_cookies	1	D	2	0	27	0		0	0	113.465156199993	113.565139100072
11610.25	0.0999857999850065	10	satiated	stimuli/non_foods\non-food_animate_slug.jpg	1	1	1	non-food_animate_slug	0	L	8	0	148	0		0	0	113.615147700068	113.715133500053
11647.75	0.0999846999766305	11	satiated	stimuli/foods\red_cabbage.jpg	1	1	1	red_cabbage	1	X	17	0	256	0		0	0	113.76514979999	113.865134499967
11685.25	0.0999856000998989	12	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	1	1	1	potato_and_green_bean_salad	1	S	13	0	246	0		0	0	113.91514409997	114.01512970007
11722.75	0.0996851000236347	13	satiated	stimuli/foods\cannoli.jpg	1	1	1	cannoli	1	H	5	0	17	0		0	0	114.065449199989	114.165134300012
11760.25	0.0999861999880522	14	satiated	stimuli/non_foods\non-food_animate_deer.jpg	1	1	1	non-food_animate_deer	0	G	4	0	105	0		0	0	114.215145000024	114.315131200012
11797.75	0.100030099973083	15	satiated	stimuli/foods\pasta_carbonara.jpg	1	1	1	pasta_carbonara	1	V	15	0	236	0		0	0	114.365111600026	114.465141699999
11835.25	0.099984799977392	16	satiated	stimuli/foods\tomato.jpg	1	1	1	tomato	1	J	6	0	276	0		0	0	114.515140100033	114.61512490001
11872.75	0.0999752000207081	17	satiated	stimuli/non_foods\non-food_animate_giraffe.jpg	1	1	1	non-food_animate_giraffe	0	M	9	0	115	0		0	0	114.665150100016	114.765125300037
11910.25	0.099975899909623	18	satiated	stimuli/foods\clams.jpg	1	1	1	clams	1	B	0	0	32	0		0	0	114.815139500075	114.915115399985
11947.75	0.0999998000916094	19	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	1	1	1	non-food_inanimate_nailpolish	0	P	11	0	195	0		0	0	114.965122899972	115.065122700064
11985.25	0.0999866999918595	20	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	1	1	1	non-food_animate_raccoon	0	L	8	0	139	0		0	0	115.115122899995	115.215109599987
12022.75	0.0999922000337392	21	satiated	stimuli/foods\cherry.jpg	1	1	1	cherry	1	C	1	0	23	0		0	0	115.26512570004	115.365117900074
12060.25	0.10000749991741	22	satiated	stimuli/foods\cracker.jpg	1	1	1	cracker	1	P	11	0	38	0		0	0	115.415109800058	115.515117299976
12097.75	0.0999795000534505	23	satiated	stimuli/foods\taco.jpg	1	1	1	taco	1	W	16	0	274	1	a	0	0	115.565129499999	115.665109000052
12135.25	0.0999719999963418	24	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	1	1	1	non-food_animate_mouse	0	L	8	0	131	0		0	0	115.715127800009	115.815099800006
12172.75	0.100001899991184	25	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	1	1	1	non-food_inanimate_couch	0	Z	18	0	176	0		0	0	115.865105499979	115.96510739997
12210.25	0.0999824999598786	26	satiated	stimuli/foods\fennel.jpg	1	1	1	fennel	1	L	8	0	47	0		0	0	116.015124000027	116.115106499987
12247.75	0.099979699938558	27	satiated	stimuli/foods\nectarine.jpg	1	1	1	nectarine	1	R	12	0	87	0		0	0	116.165122900042	116.26510259998
12285.25	0.0999982999637723	28	satiated	stimuli/foods\grapes.jpg	1	1	1	grapes	1	H	5	0	60	0		0	0	116.315104200039	116.415102500003
12322.75	0.0999824000755325	29	satiated	stimuli/foods\eggplant.jpg	1	1	1	eggplant	1	C	1	0	46	0		0	0	116.465121599962	116.565104000038
12360.25	0.0999798000557348	30	satiated	stimuli/non_foods\non-food_animate_cow.jpg	1	1	1	non-food_animate_cow	0	B	0	0	103	0		0	0	116.615118899965	116.71509870002
12397.75	0.099992899922654	31	satiated	stimuli/foods\apricot.jpg	1	1	1	apricot	1	Z	18	0	2	0		0	0	116.765113700065	116.865106599987
12435.25	0.0999679999658838	32	satiated	stimuli/foods\capsicum.jpg	1	1	1	capsicum	1	M	9	0	18	0		0	0	116.915121600032	117.015089599998
12472.75	0.0999878000002354	33	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	1	1	1	non-food_inanimate_rack	0	J	6	0	202	1	a	0	0	117.065099900006	117.165087700007
12510.25	0.0999872999964282	34	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	1	1	1	baked_lamb_with_potatoes	1	N	10	0	8	0		0	0	117.215105800075	117.315093100071
12547.75	0.0999792000511661	35	satiated	stimuli/foods\peas.jpg	1	1	1	peas	1	K	7	0	240	0		0	0	117.365105099976	117.465084300027
12585.25	0.0999817000702024	36	satiated	stimuli/foods\fried_calamari.jpg	1	1	1	fried_calamari	1	P	11	0	50	0		0	0	117.515101699973	117.615083400044
12622.75	0.0999907000223175	37	satiated	stimuli/foods\rockmelon.jpg	1	1	1	rockmelon	1	D	2	0	262	0		0	0	117.665100899991	117.765091600013
12660.25	0.100001999991946	38	satiated	stimuli/foods\hazelnuts.jpg	1	1	1	hazelnuts	1	K	7	0	65	0		0	0	117.815084700007	117.915086699999
12697.75	0.0999838999705389	39	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	1	1	1	non-food_animate_cheetah	0	N	10	0	100	0		0	0	117.965101500042	118.065085400012
12735.25	0.0999822999583557	40	satiated	stimuli/foods\chestnut.jpg	1	1	1	chestnut	1	G	4	0	24	0		0	0	118.115101600066	118.215083900024
12772.75	0.0999816000694409	41	satiated	stimuli/foods\fries.jpg	1	1	1	fries	1	B	0	0	52	0		0	0	118.265100299963	118.365081900032
12810.25	0.0999654000625014	42	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	1	1	1	non-food_inanimate_buds	0	X	17	0	166	0		0	0	118.415100899991	118.515066300053
12847.75	0.0999475000426173	43	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	1	1	non-food_inanimate_toilet	0	D	2	0	220	0		0	0	118.565111199976	118.665058700019
12885.25	0.0999622000381351	44	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	1	1	1	non-food_animate_young_boy	0	S	13	0	156	0		0	0	118.715112400008	118.815074600047
12922.75	0.0999891000101343	45	satiated	stimuli/non_foods\non-food_animate_baby_crawling.jpg	1	1	1	non-food_animate_baby_crawling	0	H	5	0	92	0		0	0	118.865087899962	118.965076999972
12960.25	0.0999789999332279	46	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	1	1	non-food_inanimate_highlighter	0	K	7	0	189	0		0	0	119.01509380003	119.115072799963
12997.75	0.0999899000162259	47	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	1	1	1	non-food_inanimate_skirt	0	L	8	0	209	0		0	0	119.165086699999	119.265076600015
13035.25	0.0999830999644473	48	satiated	stimuli/foods\savory_pie.jpg	1	1	1	savory_pie	1	G	4	0	265	0		0	0	119.31508910004	119.415072200005
13072.75	0.0999798999400809	49	satiated	stimuli/foods\roasted_chicken.jpg	1	1	1	roasted_chicken	1	R	12	0	261	0		0	0	119.465087500052	119.565067399992
13110.25	0.0999861999880522	50	satiated	stimuli/foods\cream_donuts.jpg	1	1	1	cream_donuts	1	V	15	0	39	0		0	0	119.61508290004	119.715069100028
13147.75	0.099960400024429	51	satiated	stimuli/foods\mussels.jpg	1	1	1	mussels	1	N	10	0	86	0		0	0	119.76510650001	119.865066900034
13185.25	0.0999873999971896	52	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	1	1	1	non-food_inanimate_broom	0	D	2	0	164	0		0	0	119.915077300044	120.015064700041
13222.75	0.0999844000907615	53	satiated	stimuli/foods\spring_onions.jpg	1	1	1	spring_onions	1	B	0	0	269	0		0	0	120.065078799962	120.165063200053
13260.25	0.0999840999720618	54	satiated	stimuli/foods\cinnamon.jpg	1	1	1	cinnamon	1	V	15	0	30	0		0	0	120.215075500077	120.315059600049
13297.75	0.100001299986616	55	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	1	1	1	non-food_inanimate_ring	0	D	2	0	203	0		0	0	120.365071100066	120.465072400053
13335.25	0.0999447000212967	56	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	1	1	non-food_animate_kangaroo	0	S	13	0	122	0		0	0	120.515116199967	120.615060899989
13372.75	0.0999889000086114	57	satiated	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	1	1	non-food_inanimate_tulip	0	C	1	0	224	0		0	0	120.665069599985	120.765058499994
13410.25	0.0999737000092864	58	satiated	stimuli/non_foods\non-food_animate_runner.jpg	1	1	1	non-food_animate_runner	0	N	10	0	142	0		0	0	120.815061700065	120.915035400074
13447.75	0.0999829000793397	59	satiated	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	1	1	1	non-food_inanimate_alarm_clock	0	F	3	0	158	0		0	0	120.965061299969	121.065044200048
13485.25	0.099980500061065	60	satiated	stimuli/foods\brussel_sprouts.jpg	1	1	1	brussel_sprouts	1	T	14	0	15	0		0	0	121.115059599979	121.21504010004
13522.75	0.099985699984245	61	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	1	1	non-food_inanimate_leaf	0	B	0	0	192	0		0	0	121.265060200007	121.365045899991
13560.25	0.0999835999682546	62	satiated	stimuli/foods\fruit_salad.jpg	1	1	1	fruit_salad	1	V	15	0	55	0		0	0	121.415055599995	121.515039199963
13597.75	0.0999891000101343	63	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	1	1	non-food_inanimate_soccer_ball	0	Z	18	0	210	0		0	0	121.565060200053	121.665049300063
13635.25	0.0999758000252768	64	satiated	stimuli/non_foods\non-food_animate_swan.jpg	1	1	1	non-food_animate_swan	0	E	20	1	152	0		0	0	121.715048399987	121.815024200012
13672.75	0.0999875999987125	65	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	1	1	1	non-food_animate_alligator	0	M	9	0	90	0		0	0	121.865052800043	121.965040400042
