onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
9362.5	0.0999561999924481	0	hunger	stimuli/foods\hazelnuts.jpg	1	1	1	hazelnuts	1	S	13	0	65	0		0	0	83.5216426001862	83.6215988001786
9400	0.100037100026384	1	hunger	stimuli/non_foods\non-food_animate_frog.jpg	1	1	1	non-food_animate_frog	0	X	17	0	113	0		0	0	83.6716185000259	83.7716556000523
9437.5	0.0999816001858562	2	hunger	stimuli/foods\wafer.jpg	1	1	1	wafer	1	G	4	0	277	0		0	0	83.8216160000302	83.921597600216
9475	0.0999861999880522	3	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	1	1	risotto_with_peas_and_asparagus_tips	1	D	2	0	259	0		0	0	83.971609500004	84.071595699992
9512.5	0.0999852002132684	4	hunger	stimuli/foods\taco.jpg	1	1	1	taco	1	S	13	0	274	0		0	0	84.1216068000067	84.22159200022
9550	0.0999803999438882	5	hunger	stimuli/foods\fried_zucchini.jpg	1	1	1	fried_zucchini	1	Z	18	0	51	0		0	0	84.2716048001312	84.3715852000751
9587.5	0.0999831999652088	6	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	1	1	1	non-food_animate_dolphin	0	M	9	0	106	0		0	0	84.4215991001111	84.5215823000763
9625	0.0999843999743462	7	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	1	1	1	non-food_animate_mouse	0	W	16	0	131	0		0	0	84.5716008001473	84.6715852001216
9662.5	0.0999807000625879	8	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	1	1	non-food_inanimate_teddy_bear	0	S	13	0	218	0		0	0	84.72159500001	84.8215757000726
9700	0.0999672000762075	9	hunger	stimuli/foods\chocolate_chip_cookies.jpg	1	1	1	chocolate_chip_cookies	1	D	2	0	27	0		0	0	84.8716023000889	84.9715695001651
9737.5	0.0999804998282343	10	hunger	stimuli/foods\cherry.jpg	1	1	1	cherry	1	C	1	0	23	0		0	0	85.0215995002072	85.1215800000355
9775	0.100010299822316	11	hunger	stimuli/foods\green_beans.jpg	1	1	1	green_beans	1	L	8	0	61	0		0	0	85.1715954001993	85.2716057000216
9812.5	0.0999330000486225	12	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	1	1	1	non-food_animate_skunk	0	N	10	0	147	0		0	0	85.3216490000486	85.4215820000973
9850	0.0997691000811756	13	hunger	stimuli/foods\peach.jpg	1	1	1	peach	1	L	8	0	238	0		0	0	85.4718110000249	85.5715801001061
9887.5	0.0999882000032812	14	hunger	stimuli/foods\onion.jpg	1	1	1	onion	1	F	3	0	229	0		0	0	85.6215898001101	85.7215780001134
9925	0.0999825000762939	15	hunger	stimuli/non_foods\non-food_animate_ant.jpg	1	1	1	non-food_animate_ant	0	Z	18	0	91	0		0	0	85.7715909001417	85.871573400218
9962.5	0.0999660999514163	16	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	1	1	1	non-food_inanimate_towel	0	K	7	0	221	0		0	0	85.921588400146	86.0215545000974
10000	0.0999740001279861	17	hunger	stimuli/foods\pork_and_rice.jpg	1	1	1	pork_and_rice	1	T	14	0	245	0		0	0	86.0715864000376	86.1715604001656
10037.5	0.0999998999759555	18	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	1	1	non-food_animate_polar_bear	0	V	15	0	137	0		0	0	86.2215701001696	86.3215700001456
10075	0.0999630000442266	19	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	1	1	1	non-food_animate_green_bug	0	D	2	0	118	0		0	0	86.3716029000934	86.4715659001376
10112.5	0.0999836998526007	20	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	1	1	1	non-food_animate_pigeon	0	L	8	0	136	0		0	0	86.521582600195	86.6215663000476
10150	0.0999854998663068	21	hunger	stimuli/non_foods\non-food_animate_bat.jpg	1	1	1	non-food_animate_bat	0	R	12	0	94	0		0	0	86.671578100184	86.7715636000503
10187.5	0.0999821999575943	22	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	1	1	1	non-food_animate_dachshund	0	M	9	0	104	0		0	0	86.8215800002217	86.9215622001793
10225	0.0999922000337392	23	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	1	1	1	baked_lamb_with_potatoes	1	P	11	0	8	0		0	0	86.971579000121	87.0715712001547
10262.5	0.0999312000349164	24	hunger	stimuli/non_foods\non-food_animate_cat.jpg	1	1	1	non-food_animate_cat	0	J	6	0	98	0		0	0	87.1215975000523	87.2215287000872
10300	0.0999871999956667	25	hunger	stimuli/foods\spring_onions.jpg	1	1	1	spring_onions	1	C	1	0	269	0		0	0	87.2715702001005	87.3715574000962
10337.5	0.0999743000138551	26	hunger	stimuli/foods\coconut.jpg	1	1	1	coconut	1	J	6	0	33	0		0	0	87.4215797001962	87.52155400021
10375	0.0999706999864429	27	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	1	1	1	non-food_inanimate_broom	0	S	13	0	164	0		0	0	87.5715672001243	87.6715379001107
10412.5	0.0999845000915229	28	hunger	stimuli/foods\ginger_root.jpg	1	1	1	ginger_root	1	C	1	0	57	0		0	0	87.7215672000311	87.8215517001227
10450	0.0999815999530256	29	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	1	1	1	non-food_inanimate_suitcase	0	P	11	0	215	0		0	0	87.8715651000384	87.9715466999914
