onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
10370.5	0.0999788000481203	0	hunger	stimuli/foods\avocado.jpg	1	1	1	avocado	1	Z	18	0	5	0		0	0	51.1409797999077	51.2409585999558
10408	0.100033800001256	1	hunger	stimuli/foods\green_olives.jpg	1	1	1	green_olives	1	S	13	0	62	0		0	0	51.2909773999127	51.3910111999139
10445.5	0.0999710999894887	2	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	1	1	non-food_inanimate_highlighter	0	H	5	0	189	0		0	0	51.4409693999914	51.5409404999809
10483	0.100006300024688	3	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	1	1	non-food_inanimate_bamboo	0	X	17	0	159	0		0	0	51.5909471999621	51.6909534999868
10520.5	0.0999810000648722	4	hunger	stimuli/non_foods\non-food_animate_slug.jpg	1	1	1	non-food_animate_slug	0	Z	18	0	148	0		0	0	51.7409698999254	51.8409508999903
10558	0.0999846000922844	5	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	1	1	1	non-food_inanimate_briefcase	0	G	4	0	163	0		0	0	51.8909658999182	51.9909505000105
10595.5	0.0999998000916094	6	hunger	stimuli/non_foods\non-food_animate_camel.jpg	1	1	1	non-food_animate_camel	0	H	5	0	97	0		0	0	52.0409609999042	52.1409607999958
10633	0.0999869999941438	7	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	1	1	1	non-food_inanimate_ring	0	N	10	0	203	0		0	0	52.1909614999313	52.2909484999254
10670.5	0.099988600006327	8	hunger	stimuli/foods\fruit_salad.jpg	1	1	1	fruit_salad	1	W	16	0	55	0		0	0	52.3409602999454	52.4409488999518
10708	0.0999838999705389	9	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	1	1	non-food_animate_kangaroo	0	N	10	0	122	0		0	0	52.4909621999832	52.5909460999537
10745.5	0.100003600004129	10	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	1	1	1	spaghetti_with_meat_sauce	1	Z	18	0	267	0		0	0	52.6409596999874	52.7409632999916
10783	0.0999405999900773	11	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	1	1	1	non-food_animate_ladybug	0	V	15	0	124	0		0	0	52.7910054000095	52.8909459999995
10820.5	0.0999842999735847	12	hunger	stimuli/foods\pea_pod.jpg	1	1	1	pea_pod	1	D	2	0	237	0		0	0	52.940957200015	53.0409414999885
10858.25	0.0997652999358252	13	hunger	stimuli/foods\broccoli.jpg	1	1	1	broccoli	1	G	4	0	13	0		0	0	53.0911813999992	53.190946699935
10895.5	0.0999882000032812	14	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	1	1	1	non-food_inanimate_stoplight	0	L	8	0	214	0		0	0	53.2409546999261	53.3409428999294
10933	0.0999854999827221	15	hunger	stimuli/foods\chocolate_pudding.jpg	1	1	1	chocolate_pudding	1	X	17	0	29	0		0	0	53.3909531999379	53.4909386999207
10970.5	0.0999958999454975	16	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	1	1	1	non-food_animate_rhino	0	P	11	0	141	0		0	0	53.5409538999666	53.6409497999121
11008	0.0999677999643609	17	hunger	stimuli/foods\roasted_chicken.jpg	1	1	1	roasted_chicken	1	W	16	0	261	0		0	0	53.6909389999928	53.7909067999572
11045.5	0.100039100041613	18	hunger	stimuli/foods\orange.jpg	1	1	1	orange	1	K	7	0	230	0		0	0	53.8409433999332	53.9409824999748
11083	0.0999747000169009	19	hunger	stimuli/foods\celery.jpg	1	1	1	celery	1	S	13	0	21	0		0	0	53.9909463999793	54.0909210999962
11120.5	0.0999797999393195	20	hunger	stimuli/non_foods\non-food_animate_llama.jpg	1	1	1	non-food_animate_llama	0	K	7	0	127	0		0	0	54.1409260999644	54.2409058999037
11158	0.0999930999241769	21	hunger	stimuli/foods\brownie.jpg	1	1	1	brownie	1	P	11	0	14	0		0	0	54.2909427999984	54.3909358999226
11195.5	0.0999680000822991	22	hunger	stimuli/non_foods\non-food_animate_ant.jpg	1	1	1	non-food_animate_ant	0	L	8	0	91	0		0	0	54.4409464999335	54.5409145000158
11233	0.0999457999132574	23	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	1	1	non-food_inanimate_nettle	0	W	16	0	197	0		0	0	54.5909848000156	54.6909305999288
11270.5	0.0999978999607265	24	hunger	stimuli/foods\fruit_pie.jpg	1	1	1	fruit_pie	1	R	12	0	54	0		0	0	54.7409324999899	54.8409303999506
11308	0.0999762000283226	25	hunger	stimuli/foods\chilli.jpg	1	1	1	chilli	1	F	3	0	25	0		0	0	54.8909256999614	54.9909018999897
11345.5	0.0999846999766305	26	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	1	1	1	non-food_inanimate_rope	0	Z	18	0	204	0		0	0	55.040934599936	55.1409192999126
11383	0.0999854999827221	27	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	1	1	1	non-food_inanimate_tent	0	X	17	0	219	0		0	0	55.190934299957	55.2909197999397
11420.5	0.0999869999941438	28	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	1	1	1	non-food_animate_alligator	0	G	4	0	90	0		0	0	55.3409303999506	55.4409173999447
11458	0.0999823999591172	29	hunger	stimuli/foods\risotto_with_zucchini.jpg	1	1	1	risotto_with_zucchini	1	D	2	0	260	0		0	0	55.490916699986	55.5908990999451
11495.5	0.0999853999819607	30	hunger	stimuli/foods\chocolate_chip_cookies.jpg	1	1	1	chocolate_chip_cookies	1	H	5	0	27	0		0	0	55.6409274999751	55.740912899957
11533	0.0999800999416038	31	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	1	1	non-food_animate_Asian_man	0	K	7	0	88	0		0	0	55.7909279000014	55.890907999943
11570.5	0.0999674999620765	32	hunger	stimuli/foods\meatballs.jpg	1	1	1	meatballs	1	Z	18	0	81	0		0	0	55.9409347999608	56.0409022999229
11608	0.0999851999804378	33	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	1	1	non-food_animate_caterpillar	0	H	5	0	99	0		0	0	56.0909311999567	56.1909163999371
11645.5	0.0999970999546349	34	hunger	stimuli/foods\figs.jpg	1	1	1	figs	1	V	15	0	48	0		0	0	56.240933299996	56.3409303999506
11683	0.0999440000159666	35	hunger	stimuli/foods\eggplant.jpg	1	1	1	eggplant	1	P	11	0	46	0		0	0	56.3909715999616	56.4909155999776
11720.5	0.0999857999850065	36	hunger	stimuli/foods\lasagna.jpg	1	1	1	lasagna	1	H	5	0	71	0		0	0	56.540928500006	56.640914299991
11758	0.0999804000603035	37	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	1	1	1	non-food_animate_penguin	0	F	3	0	135	0		0	0	56.6909341999562	56.7909146000165
11795.5	0.0999884000048041	38	hunger	stimuli/foods\grilled_chicken_breast.jpg	1	1	1	grilled_chicken_breast	1	C	1	0	63	0		0	0	56.8409246999072	56.940913099912
11833	0.0999851999804378	39	hunger	stimuli/foods\egg.jpg	1	1	1	egg	1	K	7	0	45	0		0	0	56.9909264999442	57.0909116999246
11870.5	0.0999626000411808	40	hunger	stimuli/foods\dates.jpg	1	1	1	dates	1	N	10	0	43	0		0	0	57.1409218999324	57.2408844999736
11908	0.0999971999553964	41	hunger	stimuli/foods\coffee_beans.jpg	1	1	1	coffee_beans	1	R	12	0	34	0		0	0	57.2909123999998	57.3909095999552
11945.5	0.0999464000342414	42	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	1	1	1	non-food_animate_butterfly	0	M	9	0	96	0		0	0	57.4409654999617	57.540911899996
11983	0.0999575000023469	43	hunger	stimuli/foods\croissant.jpg	1	1	1	croissant	1	P	11	0	40	0		0	0	57.5909229000099	57.6908804000122
12020.5	0.0999706999864429	44	hunger	stimuli/foods\cooked_ham.jpg	1	1	1	cooked_ham	1	N	10	0	35	0		0	0	57.7409182999982	57.8408889999846
12058	0.0999907000223175	45	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	1	1	1	non-food_inanimate_suitcase	0	G	4	0	215	0		0	0	57.8909244999522	57.9909151999746
12095.5	0.0999929000390694	46	hunger	stimuli/foods\green_beans.jpg	1	1	1	green_beans	1	Z	18	0	61	0		0	0	58.0409201999428	58.1409130999818
12133	0.0999529999680817	47	hunger	stimuli/foods\cracker.jpg	1	1	1	cracker	1	W	16	0	38	0		0	0	58.1909525999799	58.290905599948
12170.5	0.0999600000213832	48	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	1	1	1	non-food_inanimate_hay	0	Z	18	0	187	0		0	0	58.3409150999505	58.4408750999719
12208	0.100010300055146	49	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	1	1	1	non-food_animate_iguana	0	V	15	0	121	0		0	0	58.4909118999494	58.5909222000046
12245.5	0.0999849999789149	50	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	1	1	1	non-food_animate_green_bug	0	W	16	0	118	0		0	0	58.6409123999765	58.7408973999554
12283	0.0999872999964282	51	hunger	stimuli/foods\cauliflower.jpg	1	1	1	cauliflower	1	H	5	0	20	0		0	0	58.7909094999777	58.8908967999741
12320.5	0.0999734000070021	52	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	1	1	1	non-food_animate_mouse	0	T	14	0	131	0		0	0	58.9409051999683	59.0408785999753
12358	0.100005900021642	53	hunger	stimuli/foods\almonds.jpg	1	1	1	almonds	1	L	8	0	0	0		0	0	59.0908848999534	59.190890799975
12395.5	0.09997740003746	54	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	1	1	non-food_inanimate_bucket	0	T	14	0	165	0		0	0	59.2409161999822	59.3408936000196
12433	0.0999859999865294	55	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	1	1	1	non-food_inanimate_short_sleeved_shirt	0	M	9	0	207	0		0	0	59.3909062999301	59.4908922999166
12470.5	0.0999700999818742	56	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	1	1	1	non-food_inanimate_towel	0	K	7	0	221	0		0	0	59.5409037999343	59.6408738999162
