onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
9316	0.0999738997779787	0	satiated	stimuli/foods\spring_onions.jpg	1	1	1	spring_onions	1	F	3	0	269	0		0	0	48.8579195998609	48.9578934996389
9353.5	0.100037700030953	1	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	1	1	1	non-food_animate_baby_sitting	0	K	7	0	93	0		0	0	49.0079117999412	49.1079494999722
9391	0.0999734997749329	2	satiated	stimuli/non_foods\non-food_animate_deer.jpg	1	1	1	non-food_animate_deer	0	Z	18	0	105	0		0	0	49.1579058999196	49.2578793996945
9428.5	0.0999477999284863	3	satiated	stimuli/non_foods\non-food_animate_swan.jpg	1	1	1	non-food_animate_swan	0	L	8	0	152	0		0	0	49.3079415000975	49.407889300026
9466	0.0999842998571694	4	satiated	stimuli/foods\chocolate_pralines.jpg	1	1	1	chocolate_pralines	1	X	17	0	28	0		0	0	49.4579031998292	49.5578874996863
9503.5	0.0999865997582674	5	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	1	1	1	non-food_inanimate_hammer	0	M	9	0	186	0		0	0	49.6079011000693	49.7078876998276
9541	0.0999809000641108	6	satiated	stimuli/foods\fries.jpg	1	1	1	fries	1	G	4	0	52	0		0	0	49.7578993998468	49.8578802999109
9578.5	0.0999875999987125	7	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	1	1	1	non-food_animate_donkey	0	K	7	0	107	0		0	0	49.9078957000747	50.0078833000734
9616	0.0999837000854313	8	satiated	stimuli/non_foods\non-food_animate_seal.jpg	1	1	1	non-food_animate_seal	0	R	12	0	146	0		0	0	50.0578955998644	50.1578792999499
9653.5	0.0999836004339159	9	satiated	stimuli/foods\onion.jpg	1	1	1	onion	1	K	7	0	229	0		0	0	50.2078938996419	50.3078775000758
9691	0.0999842002056539	10	satiated	stimuli/foods\raw_ham.jpg	1	1	1	raw_ham	1	L	8	0	253	0		0	0	50.3578901998699	50.4578744000755
9728.5	0.0999854002147913	11	satiated	stimuli/foods\chilli.jpg	1	1	1	chilli	1	R	12	0	25	0		0	0	50.5078877997585	50.6078731999733
9766	0.099968200083822	12	satiated	stimuli/foods\salami.jpg	1	1	1	salami	1	C	1	0	263	0		0	0	50.6578905996867	50.7578587997705
9803.5	0.0997268003411591	13	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	1	1	1	non-food_animate_raccoon	0	T	14	0	139	0		0	0	50.8081195997074	50.9078464000486
9841	0.0999836996197701	14	satiated	stimuli/foods\waffle.jpg	1	1	1	waffle	1	X	17	0	278	0		0	0	50.9578776000999	51.0578612997197
9878.5	0.0999993002042174	15	satiated	stimuli/non_foods\non-food_animate_eagle.jpg	1	1	1	non-food_animate_eagle	0	F	3	0	110	0		0	0	51.1078673996963	51.2078666999005
9916	0.0999909001402557	16	satiated	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	1	1	non-food_inanimate_cactus_pot_plant	0	C	1	0	169	0		0	0	51.2578730997629	51.3578639999032
9953.5	0.0999901001341641	17	satiated	stimuli/foods\potato_chips.jpg	1	1	1	potato_chips	1	G	4	0	247	0		0	0	51.4078758996911	51.5078659998253
9991	0.099969900213182	18	satiated	stimuli/foods\taco.jpg	1	1	1	taco	1	H	5	0	274	0		0	0	51.5578803997487	51.6578502999619
10028.5	0.0999759999103844	19	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	1	1	1	baked_lamb_with_potatoes	1	W	16	0	8	0		0	0	51.7078726999462	51.8078486998565
10066	0.0999818998388946	20	satiated	stimuli/non_foods\non-food_animate_slug.jpg	1	1	1	non-food_animate_slug	0	X	17	0	148	0		0	0	51.8578681000508	51.9578499998897
10103.5	0.0999591997824609	21	satiated	stimuli/foods\hamburger.jpg	1	1	1	hamburger	1	V	15	0	64	0		0	0	52.0078870998695	52.107846299652
10141	0.099976200144738	22	satiated	stimuli/foods\avocado.jpg	1	1	1	avocado	1	L	8	0	5	0		0	0	52.1578616998158	52.2578378999606
10178.5	0.10001160018146	23	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	1	1	1	non-food_animate_mammoth	0	P	11	0	128	0		0	0	52.3078409996815	52.407852599863
10216	0.0999902999028563	24	satiated	stimuli/non_foods\non-food_animate_ram.jpg	1	1	1	non-food_animate_ram	0	W	16	0	140	0		0	0	52.4578615999781	52.5578518998809
10253.5	0.0999849000945687	25	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	1	1	1	non-food_inanimate_waterlily	0	X	17	0	226	0		0	0	52.6078674998134	52.707852399908
10291	0.0999952000565827	26	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	1	1	1	non-food_animate_squirrel	0	L	8	0	150	0		0	0	52.7578504998237	52.8578456998803
10328.5	0.0999567001126707	27	satiated	stimuli/foods\cupcake.jpg	1	1	1	cupcake	1	K	7	0	42	0		0	0	52.9078917996958	53.0078484998085
10366	0.0999810001812875	28	satiated	stimuli/foods\ginger_root.jpg	1	1	1	ginger_root	1	X	17	0	57	0		0	0	53.0578601998277	53.157841200009
10403.5	0.099983099848032	29	satiated	stimuli/foods\figs.jpg	1	1	1	figs	1	A	19	1	48	0		0	0	53.2078542998061	53.3078373996541
10441	0.0999866002239287	30	satiated	stimuli/foods\lemon.jpg	1	1	1	lemon	1	K	7	0	72	0		0	0	53.3578523998149	53.4578390000388
10478.5	0.0999842998571694	31	satiated	stimuli/foods\savory_pie.jpg	1	1	1	savory_pie	1	F	3	0	265	0		0	0	53.507852899842	53.6078371996991
10516	0.0999588998965919	32	satiated	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	1	1	non-food_inanimate_sun_flower	0	D	2	0	216	0		0	0	53.6578726000153	53.7578314999118
10553.5	0.0999809997156262	33	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	1	1	non-food_inanimate_padlock	0	K	7	0	199	1	a	0.600768700242043	1	53.8078487999737	53.9078297996894
10591	0.0999944000504911	34	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	1	1	non-food_inanimate_canoe	0	X	17	0	170	0		0	0	53.957843999844	54.0578383998945
10628.5	0.099985099863261	35	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	1	1	1	non-food_inanimate_moss	0	H	5	0	194	0		0	0	54.1078440998681	54.2078291997313
10666	0.0999855999834836	36	satiated	stimuli/foods\strawberry.jpg	1	1	1	strawberry	1	Z	18	0	272	0		0	0	54.257840000093	54.3578256000765
10703.5	0.099972500000149	37	satiated	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	1	1	non-food_inanimate_tulip	0	N	10	0	224	0		0	0	54.4078457998112	54.5078182998113
10741	0.0999884000048041	38	satiated	stimuli/foods\pepperoni_pizza.jpg	1	1	1	pepperoni_pizza	1	R	12	0	241	0		0	0	54.5578359998763	54.6578243998811
10778.5	0.0999710001051426	39	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	1	1	non-food_animate_kangaroo	0	N	10	0	122	0		0	0	54.7078375997953	54.8078085999005
10816	0.100005100015551	40	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	1	1	non-food_inanimate_headphones	0	T	14	0	188	0		0	0	54.8578079999425	54.957813099958
10853.5	0.0999818998388946	41	satiated	stimuli/foods\green_olives.jpg	1	1	1	green_olives	1	B	0	0	62	0		0	0	55.007824299857	55.1078061996959
10891	0.0999956000596285	42	satiated	stimuli/foods\potatoes.jpg	1	1	1	potatoes	1	S	13	0	248	0		0	0	55.1578164999373	55.257812099997
10928.5	0.0999872996471822	43	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	1	1	non-food_inanimate_skateboard	0	G	4	0	208	0		0	0	55.3078282000497	55.4078154996969
10966	0.0999663998372853	44	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	1	1	1	non-food_inanimate_nailpolish	0	C	1	0	195	0		0	0	55.4578443998471	55.5578107996844
11003.5	0.0999884000048041	45	satiated	stimuli/foods\oyster.jpg	1	1	1	oyster	1	W	16	0	233	0		0	0	55.6078252000734	55.7078136000782
11041	0.0999839003197849	46	satiated	stimuli/non_foods\non-food_animate_woman.jpg	1	1	1	non-food_animate_woman	0	P	11	0	154	0		0	0	55.7578245997429	55.8578085000627
11078.5	0.0999878002330661	47	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	1	1	1	non-food_animate_elephant	0	J	6	0	111	0		0	0	55.907816299703	56.007804099936
11116	0.0999880000017583	48	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	1	1	1	non-food_inanimate_clover	0	V	15	0	174	0		0	0	56.0578167997301	56.1578047997318
11153.5	0.0999774001538754	49	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	1	1	1	non-food_inanimate_grass	0	L	8	0	184	0		0	0	56.2078203996643	56.3077977998182
11191	0.0999775999225676	50	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	1	1	non-food_animate_caterpillar	0	S	13	0	99	0		0	0	56.3578139999881	56.4577915999107
11228.5	0.0999849997460842	51	satiated	stimuli/foods\omelette.jpg	1	1	1	omelette	1	G	4	0	228	0		0	0	56.5078048999421	56.6077898996882
11266	0.0999817000702024	52	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	1	1	1	non-food_animate_butterfly	0	H	5	0	96	0		0	0	56.657805999741	56.7577876998112
11303.5	0.0999750001356006	53	satiated	stimuli/foods\minestrone_soup.jpg	1	1	1	minestrone_soup	1	W	16	0	82	0		0	0	56.8078037998639	56.9077787999995
11341	0.0999901001341641	54	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	1	1	non-food_inanimate_construction_helment	0	T	14	0	175	0		0	0	56.957795499824	57.0577855999582
11378.5	0.0999892000108957	55	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	1	1	1	non-food_inanimate_buds	0	H	5	0	166	0		0	0	57.1077962997369	57.2077854997478
11416	0.0999378999695182	56	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	1	1	1	non-food_animate_dachshund	0	J	6	0	104	0		0	0	57.2578487996943	57.3577866996638
11453.5	0.0999735998921096	57	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	1	1	1	stew_with_potatoes_and_carrots	1	P	11	0	271	0		0	0	57.4078007000498	57.507774299942
11491	0.0999790001660585	58	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	1	1	frankfurter_and_provolone_salad	1	M	9	0	49	0		0	0	57.5577920996584	57.6577710998245
11528.5	0.100008100271225	59	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	1	1	1	non-food_animate_young_girl	0	F	3	0	157	0		0	0	57.7077759997919	57.8077841000631
11566	0.0999823999591172	60	satiated	stimuli/non_foods\non-food_inanimate_desk.jpg	1	1	1	non-food_inanimate_desk	0	G	4	0	178	0		0	0	57.8577974000946	57.9577798000537
11603.5	0.0999887003563344	61	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	1	1	non-food_inanimate_guitar	0	F	3	0	185	0		0	0	58.0077911997214	58.1077799000777
11641	0.0999718001112342	62	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	1	1	non-food_animate_grasshopper	0	Z	18	0	117	0		0	0	58.157793099992	58.2577649001032
11678.5	0.0999676999635994	63	satiated	stimuli/foods\honey.jpg	1	1	1	honey	1	M	9	0	66	0		0	0	58.3077977998182	58.4077654997818
11716	0.0999993002042174	64	satiated	stimuli/non_foods\non-food_animate_baby_crawling.jpg	1	1	1	non-food_animate_baby_crawling	0	W	16	0	92	0		0	0	58.4577728998847	58.5577722000889
11753.5	0.0999790001660585	65	satiated	stimuli/foods\artichoke.jpg	1	1	1	artichoke	1	Z	18	0	3	0		0	0	58.6077864998952	58.7077655000612
11791	0.0999850002117455	66	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	1	1	1	non-food_animate_dolphin	0	F	3	0	106	0		0	0	58.7577836997807	58.8577686999924
11828.5	0.0999755999073386	67	satiated	stimuli/foods\brownie.jpg	1	1	1	brownie	1	R	12	0	14	0		0	0	58.9077896997333	59.0077652996406
11866	0.0999703002162278	68	satiated	stimuli/foods\garlic.jpg	1	1	1	garlic	1	F	3	0	56	0		0	0	59.0577944996767	59.1577647998929
11903.5	0.0999670997262001	69	satiated	stimuli/non_foods\non-food_animate_giraffe.jpg	1	1	1	non-food_animate_giraffe	0	X	17	0	115	0		0	0	59.2077778000385	59.3077448997647
11941	0.0999805997125804	70	satiated	stimuli/foods\carrot.jpg	1	1	1	carrot	1	B	0	0	19	0		0	0	59.3577817999758	59.4577623996884
11978.5	0.100008900277317	71	satiated	stimuli/foods\lollies.jpg	1	1	1	lollies	1	J	6	0	78	0		0	0	59.5077474997379	59.6077564000152
12016	0.0999801000580192	72	satiated	stimuli/non_foods\non-food_animate_ant.jpg	1	1	1	non-food_animate_ant	0	P	11	0	91	0		0	0	59.6577762998641	59.7577563999221
12053.5	0.0999878998845816	73	satiated	stimuli/foods\red_cabbage.jpg	1	1	1	red_cabbage	1	R	12	0	256	0		0	0	59.8077675998211	59.9077554997057
12091	0.0999922999180853	74	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	1	1	1	non-food_inanimate_socks	0	M	9	0	211	0		0	0	59.9577597999014	60.0577520998195
12128.5	0.0999841997399926	75	satiated	stimuli/foods\grilled_chicken_breast.jpg	1	1	1	grilled_chicken_breast	1	N	10	0	63	0		0	0	60.1077676001005	60.2077517998405
