onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
11272	0.0999752000207081	0	satiated	stimuli/foods\avocado.jpg	1	1	1	avocado	1	Z	18	0	5	0		0	0	55.0366347999661	55.1366099999868
11309.5	0.100035000010394	1	satiated	stimuli/foods\green_olives.jpg	1	1	1	green_olives	1	S	13	0	62	0		0	0	55.1866289999452	55.2866639999556
11347	0.0999799999990501	2	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	1	1	non-food_inanimate_highlighter	0	H	5	0	189	0		0	0	55.3366286999662	55.4366086999653
11384.5	0.099990600021556	3	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	1	1	non-food_inanimate_bamboo	0	X	17	0	159	0		0	0	55.4866243999568	55.5866149999783
11422	0.099982000014279	4	satiated	stimuli/non_foods\non-food_animate_slug.jpg	1	1	1	non-food_animate_slug	0	Z	18	0	148	0		0	0	55.6366231999709	55.7366051999852
11459.5	0.100004600011744	5	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	1	1	1	non-food_inanimate_briefcase	0	G	4	0	163	0		0	0	55.7866022999515	55.8866068999632
11497	0.0999680000240915	6	satiated	stimuli/non_foods\non-food_animate_camel.jpg	1	1	1	non-food_animate_camel	0	H	5	0	97	0		0	0	55.9366300999536	56.0365980999777
11534.5	0.0999864000477828	7	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	1	1	1	non-food_inanimate_ring	0	N	10	0	203	0		0	0	56.0866185999475	56.1866049999953
11572	0.100003800005652	8	satiated	stimuli/foods\fruit_salad.jpg	1	1	1	fruit_salad	1	W	16	0	55	0		0	0	56.2366011999547	56.3366049999604
11609.5	0.0999835000257008	9	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	1	1	non-food_animate_kangaroo	0	N	10	0	122	0		0	0	56.3866207999527	56.4866042999784
11647	0.099985699984245	10	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	1	1	1	spaghetti_with_meat_sauce	1	Z	18	0	267	0		0	0	56.5366243000026	56.6366099999868
11684.5	0.0999702000408433	11	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	1	1	1	non-food_animate_ladybug	0	V	15	0	124	0		0	0	56.6866308999597	56.7866011000006
11722	0.0999803000013344	12	satiated	stimuli/foods\pea_pod.jpg	1	1	1	pea_pod	1	D	2	0	237	0		0	0	56.8366160999867	56.936596399988
11759.5	0.0997348999953829	13	satiated	stimuli/foods\broccoli.jpg	1	1	1	broccoli	1	G	4	0	13	0		0	0	56.9868573999847	57.0865922999801
11797	0.0999941999907605	14	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	1	1	1	non-food_inanimate_stoplight	0	L	8	0	214	0		0	0	57.1366018999834	57.2365960999741
11834.5	0.10001439996995	15	satiated	stimuli/foods\chocolate_pudding.jpg	1	1	1	chocolate_pudding	1	X	17	0	29	0		0	0	57.2865833999822	57.3865977999521
11872	0.0999868999933824	16	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	1	1	1	non-food_animate_rhino	0	P	11	0	141	0		0	0	57.43660799996	57.5365948999533
11909.5	0.0999892000108957	17	satiated	stimuli/foods\roasted_chicken.jpg	1	1	1	roasted_chicken	1	W	16	0	261	0		0	0	57.5866127999616	57.6866019999725
11947	0.0999483000487089	18	satiated	stimuli/foods\orange.jpg	1	1	1	orange	1	K	7	0	230	0		0	0	57.7366315999534	57.8365799000021
11984.5	0.0999866999918595	19	satiated	stimuli/foods\celery.jpg	1	1	1	celery	1	S	13	0	21	0		0	0	57.8866042000009	57.9865908999927
12022	0.0999844999751076	20	satiated	stimuli/non_foods\non-food_animate_llama.jpg	1	1	1	non-food_animate_llama	0	K	7	0	127	0		0	0	58.0366073999903	58.1365918999654
12059.5	0.10000299999956	21	satiated	stimuli/foods\brownie.jpg	1	1	1	brownie	1	P	11	0	14	0		0	0	58.1865838999511	58.2865868999506
