onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
17590	0.099962400039658	0	hunger	stimuli/foods\cauliflower.jpg	1	1	1	cauliflower	1	S	13	0	20	0		0	0	93.5951424000086	93.6951048000483
17627.5	0.100035500014201	1	hunger	stimuli/foods\cooked_prawn.jpg	1	1	1	cooked_prawn	1	G	4	0	36	0		0	0	93.7451231000014	93.8451586000156
17665	0.0999798999982886	2	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	1	1	non-food_inanimate_padlock	0	S	13	0	199	0		0	0	93.8951225000201	93.9951024000184
17702.5	0.0999885000055656	3	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	1	1	1	non-food_animate_pigeon	0	C	1	0	136	0		0	0	94.0451146000414	94.145103100047
17740	0.09999830002198	4	hunger	stimuli/foods\lemon.jpg	1	1	1	lemon	1	K	7	0	72	0		0	0	94.1951152000111	94.295113500033
17777.5	0.0999775999807753	5	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	1	1	1	non-food_inanimate_nest	0	N	10	0	196	0		0	0	94.3451232000371	94.4451008000178
17815	0.0999823000165634	6	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	1	1	non-food_inanimate_guitar	0	W	16	0	185	0		0	0	94.4951166000101	94.5950989000266
17852.5	0.0999927999801002	7	hunger	stimuli/foods\potatoes.jpg	1	1	1	potatoes	1	K	7	0	248	0		0	0	94.6451095000375	94.7451023000176
17890	0.0999853999819607	8	hunger	stimuli/non_foods\non-food_animate_cow.jpg	1	1	1	non-food_animate_cow	0	J	6	0	103	0		0	0	94.795131800056	94.8951172000379
17927.5	0.099945200025104	9	hunger	stimuli/foods\mango.jpg	1	1	1	mango	1	V	15	0	80	0		0	0	94.9451476000249	95.04509280005
17965	0.0999749000184238	10	hunger	stimuli/foods\fruit_salad.jpg	1	1	1	fruit_salad	1	L	8	0	55	0		0	0	95.0951189000043	95.1950938000227
18002.5	0.0999875999987125	11	hunger	stimuli/foods\croissant.jpg	1	1	1	croissant	1	B	0	0	40	0		0	0	95.2451074000564	95.3450950000552
18040	0.0999854999827221	12	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	1	1	1	potato_and_green_bean_salad	1	F	3	0	246	0		0	0	95.3951083000284	95.4950938000111
18077.5	0.0997964999987744	13	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	1	1	1	non-food_animate_gorilla	0	P	11	0	116	0		0	0	95.5452966000303	95.645093100029
18115	0.0999815000104718	14	hunger	stimuli/foods\pepperoni_pizza.jpg	1	1	1	pepperoni_pizza	1	H	5	0	241	0		0	0	95.695110700035	95.7950922000455
