onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
21025	0.0999977000174113	0	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	1	1	1	non-food_inanimate_grass	0	D	2	0	184	0		0	0	79.5407660999917	79.6407638000092
21062.5	0.100023399980273	1	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	1	1	1	non-food_inanimate_fern	0	J	6	0	180	0		0	0	79.6907799000037	79.790803299984
21100	0.0999791999929585	2	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	1	1	1	non-food_inanimate_hammer	0	W	16	0	186	1	a	0	0	79.8407682999969	79.9407474999898
21137.5	0.0999503000057302	3	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	1	1	1	non-food_inanimate_stoplight	0	R	12	0	214	0		0	0	79.9908011999796	80.0907514999853
21175	0.0999862999888137	4	hunger	stimuli/foods\lamb_chops.jpg	1	1	1	lamb_chops	1	C	1	0	70	0		0	0	80.1407646000152	80.2407509000041
21212.5	0.099985699984245	5	hunger	stimuli/foods\papaya.jpg	1	1	1	papaya	1	J	6	0	235	0		0	0	80.2907675000024	80.3907531999866
21250	0.099975099961739	6	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	1	1	1	non-food_animate_baby_sitting	0	S	13	0	93	0		0	0	80.4407568000024	80.5407318999642
21287.5	0.100009899993893	7	hunger	stimuli/foods\banana.jpg	1	1	1	banana	1	F	3	0	9	0		0	0	80.5907356999815	80.6907455999753
21325	0.0999564999947324	8	hunger	stimuli/foods\pork_and_rice.jpg	1	1	1	pork_and_rice	1	L	8	0	245	0		0	0	80.7407639999874	80.8407204999821
21362.5	0.100001100043301	9	hunger	stimuli/foods\chocolate_chip_cookies.jpg	1	1	1	chocolate_chip_cookies	1	D	2	0	27	0		0	0	80.890734799963	80.9907359000063
21400	0.100006599968765	10	hunger	stimuli/non_foods\non-food_animate_slug.jpg	1	1	1	non-food_animate_slug	0	L	8	0	148	0		0	0	81.0407381000114	81.1407446999801
21437.5	0.0999789999914356	11	hunger	stimuli/foods\red_cabbage.jpg	1	1	1	red_cabbage	1	X	17	0	256	0		0	0	81.1907501000096	81.290729100001
21475	0.0999957000021823	12	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	1	1	1	potato_and_green_bean_salad	1	S	13	0	246	0		0	0	81.3407439999864	81.4407396999886
21512.5	0.0997951999888755	13	hunger	stimuli/foods\cannoli.jpg	1	1	1	cannoli	1	H	5	0	17	0		0	0	81.4909258999978	81.5907210999867
21550	0.0999749000184238	14	hunger	stimuli/non_foods\non-food_animate_deer.jpg	1	1	1	non-food_animate_deer	0	G	4	0	105	0		0	0	81.640757999965	81.7407328999834
21587.5	0.0999813000089489	15	hunger	stimuli/foods\pasta_carbonara.jpg	1	1	1	pasta_carbonara	1	V	15	0	236	0		0	0	81.7907481999719	81.8907294999808
21625	0.0999823999591172	16	hunger	stimuli/foods\tomato.jpg	1	1	1	tomato	1	J	6	0	276	0		0	0	81.9407500000088	82.040732399968
21662.5	0.100001899991184	17	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	1	1	1	non-food_animate_giraffe	0	M	9	0	115	0		0	0	82.0907230000012	82.1907248999923
21700	0.0999795999960043	18	hunger	stimuli/foods\clams.jpg	1	1	1	clams	1	B	0	0	32	0		0	0	82.2407614999684	82.3407410999644
21737.5	0.0999741000123322	19	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	1	1	1	non-food_inanimate_nailpolish	0	P	11	0	195	0		0	0	82.3907601999817	82.4907342999941
21775	0.0999879000009969	20	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	1	1	1	non-food_animate_raccoon	0	L	8	0	139	0		0	0	82.5407380000106	82.6407259000116
21812.5	0.0999838000279851	21	hunger	stimuli/foods\cherry.jpg	1	1	1	cherry	1	C	1	0	23	0		0	0	82.6907391999848	82.7907230000128
21850	0.0999868999933824	22	hunger	stimuli/foods\cracker.jpg	1	1	1	cracker	1	P	11	0	38	0		0	0	82.8407324000145	82.9407193000079
21887.5	0.0999844999751076	23	hunger	stimuli/foods\taco.jpg	1	1	1	taco	1	W	16	0	274	0		0	0	82.9907348999986	83.0907193999738
21925	0.0999881000025198	24	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	1	1	1	non-food_animate_mouse	0	L	8	0	131	0		0	0	83.1407288999762	83.2407169999788
21962.5	0.100006799970288	25	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	1	1	1	non-food_inanimate_couch	0	Z	18	0	176	0		0	0	83.2907223000075	83.3907290999778
22000	0.0999843000317924	26	hunger	stimuli/foods\fennel.jpg	1	1	1	fennel	1	L	8	0	47	0		0	0	83.4407294999692	83.540713800001
22037.5	0.0999861000454985	27	hunger	stimuli/foods\nectarine.jpg	1	1	1	nectarine	1	R	12	0	87	0		0	0	83.5907250999589	83.6907112000044
22075	0.0999867999926209	28	hunger	stimuli/foods\grapes.jpg	1	1	1	grapes	1	H	5	0	60	0		0	0	83.7407250999822	83.8407118999748
22112.5	0.0999885000055656	29	hunger	stimuli/foods\eggplant.jpg	1	1	1	eggplant	1	C	1	0	46	0		0	0	83.8907190999598	83.9907075999654
22150	0.099960400024429	30	hunger	stimuli/non_foods\non-food_animate_cow.jpg	1	1	1	non-food_animate_cow	0	B	0	0	103	0		0	0	84.0407477999688	84.1407081999932
22187.5	0.0999932999839075	31	hunger	stimuli/foods\apricot.jpg	1	1	1	apricot	1	Z	18	0	2	0		0	0	84.1907112000044	84.2907044999884
22225	0.0999713999917731	32	hunger	stimuli/foods\capsicum.jpg	1	1	1	capsicum	1	M	9	0	18	0		0	0	84.3407157000038	84.4406870999956
22262.5	0.0999789999914356	33	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	1	1	1	non-food_inanimate_rack	0	J	6	0	202	0		0	0	84.4907182999887	84.5906972999801
22300	0.099985699984245	34	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	1	1	1	baked_lamb_with_potatoes	1	N	10	0	8	0		0	0	84.6407069999841	84.7406926999683
22337.5	0.099985699984245	35	hunger	stimuli/foods\peas.jpg	1	1	1	peas	1	K	7	0	240	0		0	0	84.790705499996	84.8906911999802
22375	0.0999948999960907	36	hunger	stimuli/foods\fried_calamari.jpg	1	1	1	fried_calamari	1	P	11	0	50	0		0	0	84.9407044000109	85.040699300007
22412.5	0.0999854999827221	37	hunger	stimuli/foods\rockmelon.jpg	1	1	1	rockmelon	1	D	2	0	262	0		0	0	85.0907046999782	85.190690199961
22450	0.0999841999728233	38	hunger	stimuli/foods\hazelnuts.jpg	1	1	1	hazelnuts	1	K	7	0	65	0		0	0	85.2407038999954	85.3406880999682
22487.5	0.0999849999789149	39	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	1	1	1	non-food_animate_cheetah	0	N	10	0	100	0		0	0	85.3906991999829	85.4906841999618
22525	0.0999787999899127	40	hunger	stimuli/foods\chestnut.jpg	1	1	1	chestnut	1	G	4	0	24	0		0	0	85.5406981999986	85.6406769999885
22562.5	0.100016899988987	41	hunger	stimuli/foods\fries.jpg	1	1	1	fries	1	B	0	0	52	0		0	0	85.6906958000036	85.7907126999926
22600	0.0999779000412673	42	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	1	1	1	non-food_inanimate_buds	0	X	17	0	166	0		0	0	85.8407020999584	85.9406799999997
22637.5	0.0999947999953292	43	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	1	1	non-food_inanimate_toilet	0	D	2	0	220	0		0	0	85.9906926999683	86.0906874999637
22675	0.0999957999447361	44	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	1	1	1	non-food_animate_young_boy	0	S	13	0	156	0		0	0	86.1406882000156	86.2406839999603
22712.5	0.0999868000508286	45	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	1	1	1	non-food_animate_baby_crawling	0	H	5	0	92	0		0	0	86.2906936999643	86.3906805000152
22750	0.0999870999949053	46	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	1	1	non-food_inanimate_highlighter	0	K	7	0	189	0		0	0	86.4406916999724	86.5406787999673
22787.5	0.0999844999751076	47	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	1	1	1	non-food_inanimate_skirt	0	L	8	0	209	0		0	0	86.5906931000063	86.6906775999814
22825	0.0999848000355996	48	hunger	stimuli/foods\savory_pie.jpg	1	1	1	savory_pie	1	G	4	0	265	0		0	0	86.7406846999656	86.8406695000012
22862.5	0.0999829000211321	49	hunger	stimuli/foods\roasted_chicken.jpg	1	1	1	roasted_chicken	1	R	12	0	261	0		0	0	86.890689199965	86.9906720999861
22900	0.0999899000162259	50	hunger	stimuli/foods\cream_donuts.jpg	1	1	1	cream_donuts	1	V	15	0	39	0		0	0	87.040682699997	87.1406726000132
22937.5	0.0999828999629244	51	hunger	stimuli/foods\mussels.jpg	1	1	1	mussels	1	N	10	0	86	0		0	0	87.1906879000016	87.2906707999646
22975	0.0999869999941438	52	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	1	1	1	non-food_inanimate_broom	0	D	2	0	164	0		0	0	87.340681599977	87.4406685999711
23012.5	0.099987699999474	53	hunger	stimuli/foods\spring_onions.jpg	1	1	1	spring_onions	1	B	0	0	269	0		0	0	87.4906818000018	87.5906695000012
23050	0.0999652000027709	54	hunger	stimuli/foods\cinnamon.jpg	1	1	1	cinnamon	1	V	15	0	30	0		0	0	87.6407008999959	87.7406660999986
23087.5	0.0999854999827221	55	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	1	1	1	non-food_inanimate_ring	0	D	2	0	203	0		0	0	87.7906771000125	87.8906625999953
23125	0.0999857000424527	56	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	1	1	non-food_animate_kangaroo	0	S	13	0	122	0		0	0	87.9406745999586	88.040660300001
23162.5	0.0999871999956667	57	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	1	1	non-food_inanimate_tulip	0	C	1	0	224	0		0	0	88.0906723999651	88.1906595999608
23200	0.0999849999789149	58	hunger	stimuli/non_foods\non-food_animate_runner.jpg	1	1	1	non-food_animate_runner	0	N	10	0	142	0		0	0	88.2406745000044	88.3406594999833
23237.5	0.0999861999880522	59	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	1	1	1	non-food_inanimate_alarm_clock	0	F	3	0	158	0		0	0	88.3906707999995	88.4906569999876
23275	0.0999843999743462	60	hunger	stimuli/foods\brussel_sprouts.jpg	1	1	1	brussel_sprouts	1	T	14	0	15	0		0	0	88.5406680000015	88.6406523999758
23312.5	0.0999693999765441	61	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	1	1	non-food_inanimate_leaf	0	B	0	0	192	0		0	0	88.6906853999826	88.7906547999592
23350	0.0999856000416912	62	hunger	stimuli/foods\fruit_salad.jpg	1	1	1	fruit_salad	1	V	15	0	55	0		0	0	88.8406643999624	88.9406500000041
23387.5	0.0999883000040427	63	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	1	1	non-food_inanimate_soccer_ball	0	Z	18	0	210	0		0	0	88.9906634999788	89.0906517999829
23425	0.0999873999971896	64	hunger	stimuli/non_foods\non-food_animate_swan.jpg	1	1	1	non-food_animate_swan	0	E	20	1	152	0		0	0	89.140660199977	89.2406475999742
23462.5	0.100001999991946	65	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	1	1	1	non-food_animate_alligator	0	M	9	0	90	0		0	0	89.2906605000026	89.3906624999945
23500	0.0999397000414319	66	hunger	stimuli/foods\cinnamon_sroll.jpg	1	1	1	cinnamon_sroll	1	V	15	0	31	0		0	0	89.4406985999667	89.5406383000081
23537.5	0.0999829000211321	67	hunger	stimuli/non_foods\non-food_animate_duck.jpg	1	1	1	non-food_animate_duck	0	Z	18	0	109	0		0	0	89.590656699962	89.6906395999831
23575	0.0999858999857679	68	hunger	stimuli/non_foods\non-food_animate_bee.jpg	1	1	1	non-food_animate_bee	0	K	7	0	95	0		0	0	89.7406574999914	89.8406433999771
23612.5	0.0999646999989636	69	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	1	1	1	non-food_animate_skunk	0	M	9	0	147	0		0	0	89.8906548999948	89.9906195999938
23650	0.0999845999758691	70	hunger	stimuli/foods\cauliflower.jpg	1	1	1	cauliflower	1	F	3	0	20	0		0	0	90.0406460000086	90.1406305999844
