onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
9392.25	0.0999861999880522	0	satiated	stimuli/foods\hazelnuts.jpg	1	1	1	hazelnuts	1	S	13	0	65	0		0	0	57.0581026000436	57.1580888000317
9429.75	0.100011899950914	1	satiated	stimuli/non_foods\non-food_animate_frog.jpg	1	1	1	non-food_animate_frog	0	X	17	0	113	0		0	0	57.2081101000076	57.3081219999585
9467.25	0.0999875999987125	2	satiated	stimuli/foods\wafer.jpg	1	1	1	wafer	1	G	4	0	277	0		0	0	57.3580904999981	57.4580780999968
9504.75	0.0999675000784919	3	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	1	1	risotto_with_peas_and_asparagus_tips	1	D	2	0	259	0		0	0	57.5081004999811	57.6080680000596
9542.25	0.0999657000647858	4	satiated	stimuli/foods\taco.jpg	1	1	1	taco	1	S	13	0	274	0		0	0	57.6581123999786	57.7580781000433
9579.75	0.0999890000093728	5	satiated	stimuli/foods\fried_zucchini.jpg	1	1	1	fried_zucchini	1	Z	18	0	51	0		0	0	57.8080912999576	57.908080299967
9617.25	0.0999769000336528	6	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	1	1	1	non-food_animate_dolphin	0	M	9	0	106	0		0	0	57.9580956000136	58.0580725000473
9654.75	0.0999879000009969	7	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	1	1	1	non-food_animate_mouse	0	W	16	0	131	0		0	0	58.1080808000406	58.2080687000416
9692.25	0.100004500010982	8	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	1	1	non-food_inanimate_teddy_bear	0	S	13	0	218	0		0	0	58.2580623000395	58.3580668000504
9729.75	0.0999859999865294	9	satiated	stimuli/foods\chocolate_chip_cookies.jpg	1	1	1	chocolate_chip_cookies	1	D	2	0	27	0		0	0	58.4080850000028	58.5080709999893
9767.25	0.0999855999834836	10	satiated	stimuli/foods\cherry.jpg	1	1	1	cherry	1	C	1	0	23	0		0	0	58.5580848000245	58.658070400008
9804.75	0.0999854999827221	11	satiated	stimuli/foods\green_beans.jpg	1	1	1	green_beans	1	L	8	0	61	0		0	0	58.7080837000394	58.8080692000221
9842.25	0.0999882000032812	12	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	1	1	1	non-food_animate_skunk	0	N	10	0	147	0		0	0	58.8580817000475	58.9580699000508
9880	0.0997264999896288	13	satiated	stimuli/foods\peach.jpg	1	1	1	peach	1	L	8	0	238	0		0	0	59.0083447999787	59.1080712999683
9917.25	0.0999751000199467	14	satiated	stimuli/foods\onion.jpg	1	1	1	onion	1	F	3	0	229	0		0	0	59.1580817999784	59.2580568999983
9954.75	0.0999849000945687	15	satiated	stimuli/non_foods\non-food_animate_ant.jpg	1	1	1	non-food_animate_ant	0	Z	18	0	91	0		0	0	59.3080770999659	59.4080620000605
9992.25	0.0999475999269634	16	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	1	1	1	non-food_inanimate_towel	0	K	7	0	221	0		0	0	59.4581148000434	59.5580623999704
10029.75	0.0999783999286592	17	satiated	stimuli/foods\pork_and_rice.jpg	1	1	1	pork_and_rice	1	T	14	0	245	0		0	0	59.6080803000368	59.7080586999655
10067.25	0.099985699984245	18	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	1	1	non-food_animate_polar_bear	0	V	15	0	137	0		0	0	59.7580725000007	59.858058199985
10104.75	0.0999689999734983	19	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	1	1	1	non-food_animate_green_bug	0	D	2	0	118	0		0	0	59.9080707000103	60.0080396999838
10142.25	0.100010699941777	20	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	1	1	1	non-food_animate_pigeon	0	L	8	0	136	0		0	0	60.0580721000442	60.158082799986
10179.75	0.0999751000199467	21	satiated	stimuli/non_foods\non-food_animate_bat.jpg	1	1	1	non-food_animate_bat	0	R	12	0	94	0		0	0	60.2080794000067	60.3080545000266
10217.25	0.0999888000078499	22	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	1	1	1	non-food_animate_dachshund	0	M	9	0	104	0		0	0	60.35804620001	60.4580350000178
10254.75	0.0999739000108093	23	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	1	1	1	baked_lamb_with_potatoes	1	P	11	0	8	0		0	0	60.5080585000105	60.6080324000213
10292.25	0.0999697000952438	24	satiated	stimuli/non_foods\non-food_animate_cat.jpg	1	1	1	non-food_animate_cat	0	J	6	0	98	0		0	0	60.6580645999638	60.7580343000591
10329.75	0.0999846999766305	25	satiated	stimuli/foods\spring_onions.jpg	1	1	1	spring_onions	1	C	1	0	269	0		0	0	60.8080523000099	60.9080369999865
10367.25	0.0999776999233291	26	satiated	stimuli/foods\coconut.jpg	1	1	1	coconut	1	J	6	0	33	0		0	0	60.9580537000438	61.0580313999671
10404.75	0.0999793999362737	27	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	1	1	1	non-food_inanimate_broom	0	S	13	0	164	0		0	0	61.1080526000587	61.208031999995
10442.25	0.0999918000306934	28	satiated	stimuli/foods\ginger_root.jpg	1	1	1	ginger_root	1	C	1	0	57	0		0	0	61.2580436000135	61.3580354000442
10479.75	0.0999834999674931	29	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	1	1	1	non-food_inanimate_suitcase	0	P	11	0	215	0		0	0	61.408047700068	61.5080312000355
10517.25	0.0999947999371216	30	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	1	1	1	non-food_inanimate_briefcase	0	H	5	0	163	0		0	0	61.5580415000441	61.6580362999812
