onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
33698.25	0.0999745000008261	0	hunger	stimuli/foods\raw_ham.jpg	1	1	1	raw_ham	1	N	10	0	253	0		0	0	124.60148669999	124.701461199991
33735.75	0.100048300009803	1	hunger	stimuli/non_foods\non-food_animate_ram.jpg	1	1	1	non-food_animate_ram	0	B	0	0	140	0		0	0	124.751488999987	124.851537299997
33773.25	0.0999794999952428	2	hunger	stimuli/foods\banana.jpg	1	1	1	banana	1	S	13	0	9	0		0	0	124.901498199994	125.001477699989
33810.75	0.0999850999942282	3	hunger	stimuli/foods\radish.jpg	1	1	1	radish	1	W	16	0	251	0		0	0	125.051491899998	125.151476999992
33848.25	0.0999928999954136	4	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	1	1	non-food_animate_grasshopper	0	H	5	0	117	0		0	0	125.201484999998	125.301477899993
33885.75	0.099986599991098	5	hunger	stimuli/foods\mushroom.jpg	1	1	1	mushroom	1	S	13	0	85	0		0	0	125.351491199996	125.451477799987
33923.25	0.0999821000004886	6	hunger	stimuli/foods\honey.jpg	1	1	1	honey	1	T	14	0	66	0		0	0	125.501490399998	125.601472499999
33960.75	0.0999833999958355	7	hunger	stimuli/foods\nectarine.jpg	1	1	1	nectarine	1	K	7	0	87	0		0	0	125.651486999996	125.751470399991
33998.25	0.0999958999891533	8	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	1	1	1	non-food_inanimate_stoplight	0	T	14	0	214	0		0	0	125.801474599997	125.901470499986
34035.75	0.0999808999913512	9	hunger	stimuli/foods\green_beans.jpg	1	1	1	green_beans	1	B	0	0	61	0		0	0	125.951473299996	126.051454199987
34073.25	0.0999658000073396	10	hunger	stimuli/foods\gnocchi.jpg	1	1	1	gnocchi	1	Z	18	0	58	0		0	0	126.101491899986	126.201457699994
34110.75	0.0999794999952428	11	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	1	1	1	non-food_animate_raccoon	0	S	13	0	139	0		0	0	126.251472799995	126.35145229999
