onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
37004	0.0999777000006361	0	satiated	stimuli/foods\garlic.jpg	1	1	1	garlic	1	B	0	0	56	0		0	0	123.4033928	123.503370500001
37041.5	0.100038699999459	1	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	1	1	1	non-food_inanimate_nest	0	Z	18	0	196	0		0	0	123.5533885	123.6534272
37079	0.0999771999995573	2	satiated	stimuli/foods\cabbage.jpg	1	1	1	cabbage	1	V	15	0	16	0		0	0	123.703394900001	123.8033721
37116.5	0.0999477000004845	3	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	1	1	1	non-food_inanimate_ring	0	T	14	0	203	0		0	0	123.8533931	123.953340800001
37154	0.0999708999997893	4	satiated	stimuli/foods\ice_cream.jpg	1	1	1	ice_cream	1	P	11	0	68	0		0	0	124.0033954	124.1033663
37191.5	0.0999825999997483	5	satiated	stimuli/foods\pancakes.jpg	1	1	1	pancakes	1	C	1	0	234	0		0	0	124.153380000001	124.2533626
37229	0.100022499999795	6	satiated	stimuli/non_foods\non-food_animate_yellow_bug.jpg	1	1	1	non-food_animate_yellow_bug	0	L	8	0	155	0		0	0	124.303365100001	124.4033876
37266.5	0.0999861999998757	7	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	1	1	baked_cod_with_carrots_and_green_beans	1	Z	18	0	7	0		0	0	124.453375300001	124.5533615
37304	0.0999850999996852	8	satiated	stimuli/foods\honey.jpg	1	1	1	honey	1	B	0	0	66	0		0	0	124.603374	124.7033591
37341.5	0.0999878000002354	9	satiated	stimuli/foods\croissant.jpg	1	1	1	croissant	1	W	16	0	40	0		0	0	124.753369	124.8533568
37379	0.099960700000338	10	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	1	1	1	non-food_animate_porcupine	0	F	3	0	138	0		0	0	124.9033719	125.0033326
37416.5	0.0999517000000196	11	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	1	1	1	non-food_inanimate_hammer	0	K	7	0	186	0		0	0	125.0533895	125.1533412
37454	0.0999721999996837	12	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	1	1	1	non-food_animate_iguana	0	O	22	1	121	0		0	0	125.2033821	125.3033543
37491.5	0.0997683999994479	13	satiated	stimuli/foods\apple.jpg	1	1	1	apple	1	J	6	0	1	0		0	0	125.3535846	125.453353
37529	0.0999849999998332	14	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	1	1	non-food_animate_Asian_man	0	X	17	0	88	1	a	0.309025499999734	1	125.5033626	125.6033476
37566.5	0.100007699999878	15	satiated	stimuli/non_foods\non-food_animate_deer.jpg	1	1	1	non-food_animate_deer	0	K	7	0	105	0		0	0	125.6533611	125.7533688
37604	0.0999504999999772	16	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	1	1	non-food_inanimate_pine_cone	0	S	13	0	200	0		0	0	125.8033922	125.9033427
37641.5	0.099988700000722	17	satiated	stimuli/foods\lentils.jpg	1	1	1	lentils	1	F	3	0	74	0		0	0	125.953356	126.053344700001
37679	0.0999926000004052	18	satiated	stimuli/foods\cannoli.jpg	1	1	1	cannoli	1	S	13	0	17	0		0	0	126.1033459	126.2033385
37716.5	0.0999846999993679	19	satiated	stimuli/non_foods\non-food_animate_camel.jpg	1	1	1	non-food_animate_camel	0	T	14	0	97	0		0	0	126.2533521	126.3533368
37754	0.0999689000000217	20	satiated	stimuli/foods\pumpkin.jpg	1	1	1	pumpkin	1	K	7	0	250	0		0	0	126.403353000001	126.503321900001
37791.5	0.0999848999999813	21	satiated	stimuli/foods\gnocchi.jpg	1	1	1	gnocchi	1	M	9	0	58	0		0	0	126.553352	126.6533369
37829	0.0999663000002329	22	satiated	stimuli/foods\green_olives.jpg	1	1	1	green_olives	1	B	0	0	62	0		0	0	126.7033521	126.803318400001
37866.5	0.10000300000047	23	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	1	1	1	non-food_animate_monkey	0	K	7	0	130	0		0	0	126.8533323	126.953335300001
37904	0.0999842999999601	24	satiated	stimuli/foods\raw_sausage.jpg	1	1	1	raw_sausage	1	L	8	0	254	0		0	0	127.0033432	127.1033275
37941.5	0.0999862999997276	25	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	1	1	non-food_inanimate_toy_airplane	0	D	2	0	222	0		0	0	127.153341300001	127.2533276
37979	0.0999848000001293	26	satiated	stimuli/foods\ginger_root.jpg	1	1	1	ginger_root	1	X	17	0	57	0		0	0	127.3033414	127.4033262
38016.5	0.0999909000001935	27	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	1	1	1	non-food_animate_penguin	0	P	11	0	135	0		0	0	127.4533268	127.553317700001
38054	0.0999821000004886	28	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	1	1	1	non-food_inanimate_gloves	0	T	14	0	183	0		0	0	127.6033399	127.703322
38091.5	0.0999852000004466	29	satiated	stimuli/non_foods\non-food_animate_lion.jpg	1	1	1	non-food_animate_lion	0	M	9	0	125	0		0	0	127.7533339	127.853319100001
38129	0.0999857000006159	30	satiated	stimuli/foods\egg.jpg	1	1	1	egg	1	K	7	0	45	0		0	0	127.9033331	128.003318800001
38166.5	0.0999848999999813	31	satiated	stimuli/non_foods\non-food_animate_giraffe.jpg	1	1	1	non-food_animate_giraffe	0	F	3	0	115	0		0	0	128.0533309	128.1533158
