onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
4891	0.0999884000048041	0	satiated	stimuli/foods\mussels.jpg	1	1	1	mussels	1	T	14	0	86	0		0	0	33.046643699985	33.1466320999898
4928.5	0.100037300027907	1	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	1	1	1	non-food_animate_millipede	0	G	4	0	129	0		0	0	33.1966615002602	33.2966988002881
4966	0.0999729000031948	2	satiated	stimuli/foods\spring_onions.jpg	1	1	1	spring_onions	1	M	9	0	269	0		0	0	33.3466628002934	33.4466357002966
5003.5	0.0999867999926209	3	satiated	stimuli/foods\figs.jpg	1	1	1	figs	1	V	15	0	48	0		0	0	33.4966442002915	33.5966310002841
5041	0.0999837997369468	4	satiated	stimuli/foods\pancakes.jpg	1	1	1	pancakes	1	X	17	0	234	0		0	0	33.6466427003033	33.7466265000403
5078.5	0.0999698997475207	5	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	1	1	non-food_inanimate_jeans	0	P	11	0	191	0		0	0	33.7966614002362	33.8966312999837
5116	0.0999815999530256	6	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	1	1	non-food_inanimate_canoe	0	N	10	0	170	0		0	0	33.9466411001049	34.0466227000579
5153.5	0.099991399794817	7	satiated	stimuli/foods\fruit_pie.jpg	1	1	1	fruit_pie	1	V	15	0	54	0		0	0	34.0966428001411	34.1966341999359
5191	0.0999820996075869	8	satiated	stimuli/foods\salami.jpg	1	1	1	salami	1	W	16	0	263	0		0	0	34.246649000328	34.3466310999356
5228.5	0.0999771002680063	9	satiated	stimuli/foods\tomato.jpg	1	1	1	tomato	1	J	6	0	276	0		0	0	34.3966455999762	34.4966227002442
5266	0.0999917001463473	10	satiated	stimuli/foods\fried_zucchini.jpg	1	1	1	fried_zucchini	1	G	4	0	51	0		0	0	34.5466300002299	34.6466217003763
5303.5	0.0999821000732481	11	satiated	stimuli/foods\linguine_with_clams.jpg	1	1	1	linguine_with_clams	1	O	22	1	77	0		0	0	34.696633100044	34.7966152001172
5341	0.100005699787289	12	satiated	stimuli/foods\cinnamon.jpg	1	1	1	cinnamon	1	B	0	0	30	0		0	0	34.8466289001517	34.946634599939
5378.5	0.0997871998697519	13	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	1	1	1	non-food_inanimate_scissors	0	L	8	0	205	0		0	0	34.9968336001039	35.0966207999736
5416	0.0999532998539507	14	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	1	1	1	non-food_animate_sea_lion	0	B	0	0	143	1	a	0.443338800221682	1	35.1466458002105	35.2465991000645
5453.5	0.0999730997718871	15	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	1	1	1	non-food_inanimate_clover	0	D	2	0	174	0		0	0	35.2966391001828	35.3966121999547
5491	0.0999872996471822	16	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	1	1	non-food_inanimate_leaf	0	C	1	0	192	0		0	0	35.4466222003102	35.5466094999574
5528.5	0.0999912996776402	17	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	1	1	non-food_animate_grasshopper	0	P	11	0	117	0		0	0	35.5966263003647	35.6966176000424
5566	0.099967900197953	18	satiated	stimuli/foods\pork_and_rice.jpg	1	1	1	pork_and_rice	1	M	9	0	245	0		0	0	35.7466504001059	35.8466183003038
5603.5	0.0999559001065791	19	satiated	stimuli/foods\chestnut.jpg	1	1	1	chestnut	1	C	1	0	24	0		0	0	35.8966328999959	35.9965888001025
5641	0.09998709987849	20	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	1	1	1	non-food_animate_german_shepherd	0	D	2	0	114	0		0	0	36.0466219000518	36.1466089999303
5678.5	0.0999822998419404	21	satiated	stimuli/foods\cucumber.jpg	1	1	1	cucumber	1	S	13	0	41	0		0	0	36.1966186002828	36.2966009001248
