onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
5295.75	0.0999699999811128	0	hunger	stimuli/foods\cabbage.jpg	1	1	1	cabbage	1	B	0	0	16	0		0	0	41.7636454000021	41.8636153999832
5333.25	0.100043900019955	1	hunger	stimuli/foods\lollies.jpg	1	1	1	lollies	1	W	16	0	78	0		0	0	41.9136307999725	42.0136746999924
5370.75	0.099979099992197	2	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	1	1	1	non-food_inanimate_towel	0	J	6	0	221	0		0	0	42.0636303999927	42.1636094999849
5408.25	0.100007999979425	3	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	1	1	1	non-food_inanimate_stoplight	0	M	9	0	214	0		0	0	42.2136204999988	42.3136284999782
5445.75	0.0999855000409298	4	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	1	1	non-food_animate_hummingbird	0	H	5	0	120	0		0	0	42.3636208999669	42.4636064000078
5483.25	0.0999793999944814	5	hunger	stimuli/foods\cinnamon.jpg	1	1	1	cinnamon	1	W	16	0	30	0		0	0	42.5136206999887	42.6136000999832
5520.75	0.0999882000032812	6	hunger	stimuli/foods\lasagna.jpg	1	1	1	lasagna	1	T	14	0	71	0		0	0	42.6636159999762	42.7636041999795
5558.25	0.0999805000028573	7	hunger	stimuli/foods\cherry.jpg	1	1	1	cherry	1	H	5	0	23	0		0	0	42.8136200999725	42.9136005999753
5595.75	0.099977099976968	8	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	1	1	non-food_inanimate_bicycle	0	R	12	0	161	0		0	0	42.9636114999885	43.0635885999654
5633.25	0.100006800028495	9	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	1	1	non-food_animate_dragonfly	0	B	0	0	108	0		0	0	43.1136040999554	43.2136108999839
5670.75	0.0999839000287466	10	hunger	stimuli/non_foods\non-food_animate_horse.jpg	1	1	1	non-food_animate_horse	0	L	8	0	119	0		0	0	43.2636169999605	43.3636008999893
5708.25	0.100001999991946	11	hunger	stimuli/foods\red_cabbage.jpg	1	1	1	red_cabbage	1	B	0	0	256	0		0	0	43.4135941999848	43.5135961999767
5745.75	0.100018199998885	12	hunger	stimuli/foods\hamburger.jpg	1	1	1	hamburger	1	X	17	0	64	0		0	0	43.5635803999612	43.6635985999601
5783.25	0.0997276999987662	13	hunger	stimuli/foods\cinnamon_sroll.jpg	1	1	1	cinnamon_sroll	1	B	0	0	31	0		0	0	43.713857900002	43.8135856000008
5820.75	0.0999424000037834	14	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	1	1	1	non-food_animate_pigeon	0	M	9	0	136	0		0	0	43.8636489000055	43.9635913000093
5858.25	0.0999859999865294	15	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	1	1	non-food_inanimate_watering_can	0	C	1	0	225	0		0	0	44.0136029999703	44.1135889999568
5895.75	0.0999828000203706	16	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	1	1	non-food_inanimate_orchid	0	L	8	0	198	0		0	0	44.1636022999883	44.2635851000086
5933.25	0.0999717999948189	17	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	1	1	non-food_inanimate_skateboard	0	B	0	0	208	0		0	0	44.313603299961	44.4135750999558
5970.75	0.0999825999606401	18	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	1	1	1	non-food_animate_giraffe	0	M	9	0	115	0		0	0	44.4635902000009	44.5635727999615
6008.25	0.0999810000066645	19	hunger	stimuli/foods\salmon.jpg	1	1	1	salmon	1	C	1	0	264	0		0	0	44.6135873000021	44.7135683000088
6045.75	0.100006899971049	20	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	1	1	1	non-food_inanimate_ring	0	N	10	0	203	0		0	0	44.7635752999922	44.8635821999633
6083.25	0.100021599966567	21	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	1	1	1	non-food_animate_mammoth	0	F	3	0	128	0		0	0	44.9135876999935	45.0136092999601
6120.75	0.0999841000302695	22	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	1	1	1	non-food_animate_millipede	0	H	5	0	129	0		0	0	45.063595399959	45.1635794999893
6158.25	0.0999833999667317	23	hunger	stimuli/foods\pea_pod.jpg	1	1	1	pea_pod	1	D	2	0	237	0		0	0	45.2135916000116	45.3135749999783
6195.75	0.0999857000424527	24	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	1	1	1	baked_lamb_with_potatoes	1	H	5	0	8	0		0	0	45.3635907999706	45.463576500013
6233.25	0.100007999979425	25	hunger	stimuli/foods\fried_zucchini.jpg	1	1	1	fried_zucchini	1	W	16	0	51	0		0	0	45.5135918000014	45.6135997999809
6270.75	0.0999406999908388	26	hunger	stimuli/foods\almonds.jpg	1	1	1	almonds	1	X	17	0	0	0		0	0	45.6636304999702	45.763571199961
6308.25	0.0999731000047177	27	hunger	stimuli/foods\pomegranate.jpg	1	1	1	pomegranate	1	K	7	0	244	0		0	0	45.8135980999796	45.9135711999843
6345.75	0.0999841000302695	28	hunger	stimuli/non_foods\non-food_animate_cow.jpg	1	1	1	non-food_animate_cow	0	E	20	1	103	0		0	0	45.9635843999567	46.063568499987
6383.25	0.0999804000020958	29	hunger	stimuli/non_foods\non-food_animate_runner.jpg	1	1	1	non-food_animate_runner	0	S	13	0	142	0		0	0	46.1135888999561	46.2135692999582
6420.75	0.0999809999484569	30	hunger	stimuli/foods\fruit_flan.jpg	1	1	1	fruit_flan	1	W	16	0	53	1	a	0.39181830000598	1	46.263577900012	46.3635588999605
6458.25	0.0999896000139415	31	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	1	1	non-food_animate_polar_bear	0	F	3	0	137	0		0	0	46.4135681999614	46.5135577999754
6495.75	0.0999782999861054	32	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	1	1	non-food_inanimate_bamboo	0	W	16	0	159	0		0	0	46.5635757999844	46.6635540999705
6533.25	0.0999827000196092	33	hunger	stimuli/non_foods\non-food_animate_camel.jpg	1	1	1	non-food_animate_camel	0	Z	18	0	97	0		0	0	46.7135698999627	46.8135525999824
6570.75	0.0999956000014208	34	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	1	1	non-food_animate_caterpillar	0	D	2	0	99	0		0	0	46.8635648000054	46.9635604000068
6608.25	0.099984799977392	35	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	1	1	1	non-food_inanimate_wrench	0	C	1	0	227	0		0	0	47.0135765000014	47.1135612999788
6645.75	0.0999836000264622	36	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	1	1	1	non-food_animate_dolphin	0	L	8	0	106	0		0	0	47.1635695999721	47.2635531999986
6683.25	0.0999979000189342	37	hunger	stimuli/foods\chestnut.jpg	1	1	1	chestnut	1	J	6	0	24	0		0	0	47.3135765999905	47.4135745000094
6720.75	0.0999611999723129	38	hunger	stimuli/foods\wafer.jpg	1	1	1	wafer	1	K	7	0	277	0		0	0	47.4635973999975	47.5635585999698
6758.25	0.0999873000546359	39	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	1	1	1	non-food_inanimate_moss	0	J	6	0	194	0		0	0	47.6135659999563	47.713553300011
6795.75	0.0999830999644473	40	hunger	stimuli/foods\ginger_root.jpg	1	1	1	ginger_root	1	C	1	0	57	0		0	0	47.7635693000047	47.8635523999692
6833.25	0.0999824999598786	41	hunger	stimuli/foods\ice_cream.jpg	1	1	1	ice_cream	1	Z	18	0	68	0		0	0	47.9135662000044	48.0135486999643
6870.75	0.099973600008525	42	hunger	stimuli/foods\fruit_salad.jpg	1	1	1	fruit_salad	1	R	12	0	55	0		0	0	48.0635743999737	48.1635479999823
