onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
2005.5	0.0999747000169009	0	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	1	1	non-food_inanimate_padlock	0	V	15	0	199	0		0	0	65.9575451000128	66.0575198000297
2043	0.100035899959039	1	satiated	stimuli/foods\chilli.jpg	1	1	1	chilli	1	W	16	0	25	0		0	0	66.1075380000402	66.2075738999993
2080.5	0.0999665999552235	2	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	1	1	non-food_animate_Causasian_man	0	X	17	0	89	0		0	0	66.2575507000438	66.357517299999
2118	0.0999875999987125	3	satiated	stimuli/foods\artichoke.jpg	1	1	1	artichoke	1	P	11	0	3	0		0	0	66.4075298000243	66.5075174000231
2155.5	0.0999836000264622	4	satiated	stimuli/foods\cupcake.jpg	1	1	1	cupcake	1	J	6	0	42	0		0	0	66.5575312000001	66.6575148000265
2193	0.0999862999888137	5	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	1	1	1	non-food_animate_raccoon	0	K	7	0	139	0		0	0	66.7075275000534	66.8075138000422
2230.5	0.0999690999742597	6	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	1	1	non-food_inanimate_bamboo	0	H	5	0	159	0		0	0	66.8575300000375	66.9574991000118
2268	0.100008499983232	7	satiated	stimuli/foods\almonds.jpg	1	1	1	almonds	1	Z	18	0	0	0		0	0	67.0075061000534	67.1075146000367
2305.5	0.099985699984245	8	satiated	stimuli/foods\egg.jpg	1	1	1	egg	1	B	0	0	45	0		0	0	67.1575244000414	67.2575101000257
2343	0.0999844999751076	9	satiated	stimuli/foods\mushroom.jpg	1	1	1	mushroom	1	L	8	0	85	0		0	0	67.3075282000354	67.4075127000106
2380.5	0.0999835999682546	10	satiated	stimuli/foods\hotdog.jpg	1	1	1	hotdog	1	J	6	0	67	0		0	0	67.4575244000298	67.5575079999981
2418	0.0999862999888137	11	satiated	stimuli/non_foods\non-food_animate_bat.jpg	1	1	1	non-food_animate_bat	0	S	13	0	94	0		0	0	67.6075239000493	67.7075102000381
2455.5	0.0999828999629244	12	satiated	stimuli/non_foods\non-food_animate_giraffe.jpg	1	1	1	non-food_animate_giraffe	0	L	8	0	115	0		0	0	67.7575264000334	67.8575092999963
2493	0.0997688000206836	13	satiated	stimuli/non_foods\non-food_animate_cow.jpg	1	1	1	non-food_animate_cow	0	D	2	0	103	0		0	0	67.9077404999989	68.0075093000196
2530.5	0.0999748999602161	14	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	1	1	frankfurter_and_provolone_salad	1	G	4	0	49	0		0	0	68.0575293000438	68.157504200004
2568	0.0999845999758691	15	satiated	stimuli/foods\risotto_with_zucchini.jpg	1	1	1	risotto_with_zucchini	1	W	16	0	260	0		0	0	68.2075197000522	68.3075043000281
2605.5	0.099989399954211	16	satiated	stimuli/foods\capsicum.jpg	1	1	1	capsicum	1	B	0	0	18	0		0	0	68.3575160000473	68.4575054000015
2643	0.099986599991098	17	satiated	stimuli/foods\cauliflower.jpg	1	1	1	cauliflower	1	S	13	0	20	0		0	0	68.5075210000505	68.6075076000416
2680.5	0.0999882000032812	18	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	1	1	1	baked_lamb_with_potatoes	1	F	3	0	8	0		0	0	68.6575152000296	68.7575034000329
2718	0.0999918999732472	19	satiated	stimuli/foods\onion.jpg	1	1	1	onion	1	P	11	0	229	0		0	0	68.8075116000255	68.9075034999987
2755.5	0.0999825000180863	20	satiated	stimuli/foods\cracker.jpg	1	1	1	cracker	1	R	12	0	38	0		0	0	68.9575144000119	69.0574969000299
2793	0.0999882000032812	21	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	1	1	1	non-food_animate_baby_sitting	0	W	16	0	93	0		0	0	69.1075120000169	69.2075002000201
2830.5	0.0999923999770544	22	satiated	stimuli/foods\kiwi.jpg	1	1	1	kiwi	1	V	15	0	69	0		0	0	69.2574952000286	69.3574876000057
2868	0.0999863000470214	23	satiated	stimuli/foods\pickles.jpg	1	1	1	pickles	1	W	16	0	242	0		0	0	69.4075033999979	69.507489700045
2905.5	0.0999763000290841	24	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	1	1	non-food_inanimate_teddy_bear	0	Z	18	0	218	0		0	0	69.5575011000037	69.6574774000328
2943	0.0999995999736711	25	satiated	stimuli/foods\minestrone_soup.jpg	1	1	1	minestrone_soup	1	M	9	0	82	0		0	0	69.707488700049	69.8074883000227
2980.5	0.0999656000058167	26	satiated	stimuli/foods\gnocchi.jpg	1	1	1	gnocchi	1	G	4	0	58	0		0	0	69.8575201000203	69.9574857000262
3018	0.0999870999949053	27	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	1	1	1	non-food_inanimate_rope	0	C	1	0	204	0		0	0	70.0074875000282	70.1074746000231
3055.5	0.0999566999962553	28	satiated	stimuli/foods\fries.jpg	1	1	1	fries	1	P	11	0	52	0		0	0	70.157508000033	70.2574647000292
3093	0.0999883000040427	29	satiated	stimuli/foods\strawberry.jpg	1	1	1	strawberry	1	M	9	0	272	0		0	0	70.307501800009	70.4074901000131
3130.5	0.0999798999982886	30	satiated	stimuli/foods\potatoes.jpg	1	1	1	potatoes	1	R	12	0	248	0		0	0	70.4575074000168	70.5574873000151
3168	0.099985699984245	31	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	1	1	non-food_animate_polar_bear	0	T	14	0	137	0		0	0	70.6075006000465	70.7074863000307
3205.5	0.0999938999884762	32	satiated	stimuli/foods\pasta_carbonara.jpg	1	1	1	pasta_carbonara	1	P	11	0	236	0		0	0	70.7575050000451	70.8574989000335
3243	0.100001399987377	33	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	1	1	1	non-food_inanimate_grass	0	L	8	0	184	0		0	0	70.9074820000096	71.007483399997
3280.5	0.0999884000048041	34	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	1	1	1	non-food_inanimate_nailpolish	0	M	9	0	195	0		0	0	71.0574978000368	71.1574862000416
3318	0.0999459000304341	35	satiated	stimuli/foods\pancakes.jpg	1	1	1	pancakes	1	C	1	0	234	0		0	0	71.2075157000218	71.3074616000522
3355.5	0.0999836000264622	36	satiated	stimuli/foods\brussel_sprouts.jpg	1	1	1	brussel_sprouts	1	K	7	0	15	0		0	0	71.3574978000252	71.4574814000516
3393	0.0999910000246018	37	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	1	1	1	non-food_inanimate_tree	0	Z	18	0	223	0		0	0	71.5074946000241	71.6074856000487
3430.5	0.0999085999792442	38	satiated	stimuli/non_foods\non-food_animate_seal.jpg	1	1	1	non-food_animate_seal	0	K	7	0	146	0		0	0	71.6575458000298	71.757454400009
