onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
10890.5	0.099980500061065	0	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	1	1	non-food_animate_polar_bear	0	W	16	0	137	0		0	0	59.5160293001682	59.6160098002292
10928	0.100042799953371	1	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	1	1	1	non-food_animate_student_female	0	G	4	0	151	0		0	0	59.6660164999776	59.7660592999309
10965.5	0.0999630000442266	2	hunger	stimuli/foods\fried_zucchini.jpg	1	1	1	fried_zucchini	1	T	14	0	51	0		0	0	59.8160186000168	59.9159816000611
11003	0.0999797997064888	3	hunger	stimuli/foods\bagel.jpg	1	1	1	bagel	1	S	13	0	6	0		0	0	59.9660077001899	60.0659874998964
11040.5	0.0999939003959298	4	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	1	1	1	non-food_inanimate_lighter	0	J	6	0	193	0		0	0	60.1160046998411	60.2159986002371
11078	0.0999878998845816	5	hunger	stimuli/foods\brownie.jpg	1	1	1	brownie	1	T	14	0	14	0		0	0	60.2660131002776	60.3660010001622
11115.5	0.09998539974913	6	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	1	1	non-food_inanimate_pine_cone	0	V	15	0	200	0		0	0	60.4160124002956	60.5159978000447
11153	0.0999720999971032	7	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	1	1	1	non-food_inanimate_tree	0	W	16	0	223	0		0	0	60.5660244002938	60.6659965002909
11190.5	0.10000460036099	8	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	1	1	1	non-food_inanimate_wrench	0	M	9	0	227	0		0	0	60.7160129998811	60.816017600242
11228	0.0999606000259519	9	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	1	1	non-food_inanimate_bicycle	0	W	16	0	161	0		0	0	60.8660296001472	60.9659902001731
11265.5	0.0999855999834836	10	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	1	1	non-food_inanimate_orchid	0	X	17	0	198	0		0	0	61.0160059998743	61.1159915998578
11303	0.0999822001904249	11	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	1	1	1	non-food_animate_elephant	0	R	12	0	111	0		0	0	61.1660072999075	61.2659895000979
11340.5	0.0999865997582674	12	hunger	stimuli/foods\eggplant.jpg	1	1	1	eggplant	1	V	15	0	46	0		0	0	61.3160005002283	61.4159870999865
11378	0.0997679997235537	13	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	1	1	non-food_inanimate_toilet	0	W	16	0	220	0		0	0	61.4662331002764	61.5660011
11415.5	0.0999908996745944	14	hunger	stimuli/foods\taco.jpg	1	1	1	taco	1	S	13	0	274	0		0	0	61.6159935002215	61.7159843998961
11453	0.0999731998890638	15	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	1	1	1	non-food_inanimate_nailpolish	0	C	1	0	195	0		0	0	61.765997200273	61.865970400162
11490.5	0.0999683998525143	16	hunger	stimuli/foods\red_beans.jpg	1	1	1	red_beans	1	V	15	0	255	0		0	0	61.9160134000704	62.0159817999229
11528	0.0999849000945687	17	hunger	stimuli/foods\rice_cake.jpg	1	1	1	rice_cake	1	T	14	0	258	0		0	0	62.0659954999574	62.1659804000519
11565.5	0.0999886998906732	18	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	1	1	1	non-food_inanimate_ring	0	M	9	0	203	0		0	0	62.2159922001883	62.315980900079
11603	0.0999861001037061	19	hunger	stimuli/foods\artichoke.jpg	1	1	1	artichoke	1	K	7	0	3	0		0	0	62.3659924999811	62.4659786000848
11640.5	0.1000188998878	20	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	1	1	1	non-food_inanimate_horn	0	B	0	0	190	0		0	0	62.5159958000295	62.6160146999173
11678	0.0999496998265386	21	hunger	stimuli/foods\potatoes.jpg	1	1	1	potatoes	1	M	9	0	248	0		0	0	62.6660223002546	62.7659720000811
11715.5	0.0999837000854313	22	hunger	stimuli/foods\asparagus.jpg	1	1	1	asparagus	1	D	2	0	4	0		0	0	62.8159889001399	62.9159726002254
11753	0.0999833000823855	23	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	1	1	1	non-food_animate_cheetah	0	S	13	0	100	0		0	0	62.9659858001396	63.065969100222
11790.5	0.0999777000397444	24	hunger	stimuli/foods\orange.jpg	1	1	1	orange	1	Z	18	0	230	0		0	0	63.1159836999141	63.2159613999538
11828	0.0999837997369468	25	hunger	stimuli/foods\mango.jpg	1	1	1	mango	1	C	1	0	80	0		0	0	63.2659829002805	63.3659667000175
11865.5	0.0999854998663068	26	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	1	1	non-food_inanimate_nettle	0	J	6	0	197	0		0	0	63.4159810002893	63.5159665001556
11903	0.0999754997901618	27	hunger	stimuli/foods\swordfish.jpg	1	1	1	swordfish	1	H	5	0	273	0		0	0	63.5659857001156	63.6659611999057
11940.5	0.099983099848032	28	hunger	stimuli/foods\croissant.jpg	1	1	1	croissant	1	C	1	0	40	0		0	0	63.7159807002172	63.8159638000652
11978	0.0999806998297572	29	hunger	stimuli/foods\rockmelon.jpg	1	1	1	rockmelon	1	R	12	0	262	0		0	0	63.865978400223	63.9659591000527
12015.5	0.0999841000884771	30	hunger	stimuli/foods\risotto_with_zucchini.jpg	1	1	1	risotto_with_zucchini	1	J	6	0	260	0		0	0	64.0159729002044	64.1159570002928
12053	0.0999900996685028	31	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	1	1	1	non-food_inanimate_bush	0	M	9	0	167	0		0	0	64.1659726002254	64.2659626998939
12090.5	0.09999980032444	32	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	1	1	1	non-food_animate_green_bug	0	R	12	0	118	0		0	0	64.3159723998979	64.4159722002223
12128	0.0999682997353375	33	hunger	stimuli/foods\lasagna.jpg	1	1	1	lasagna	1	T	14	0	71	0		0	0	64.4659902001731	64.5659584999084
12165.5	0.0999755002558231	34	hunger	stimuli/foods\pickles.jpg	1	1	1	pickles	1	C	1	0	242	0		0	0	64.6159781999886	64.7159537002444
12203	0.0999839999713004	35	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	1	1	non-food_inanimate_toy_airplane	0	M	9	0	222	0		0	0	64.765968200285	64.8659522002563
12240.5	0.099978500045836	36	hunger	stimuli/foods\nectarine.jpg	1	1	1	nectarine	1	S	13	0	87	0		0	0	64.9159559998661	65.015934499912
12278	0.100000000093132	37	hunger	stimuli/foods\brie.jpg	1	1	1	brie	1	M	9	0	12	0		0	0	65.0659483000636	65.1659483001567
12315.5	0.0999831003136933	38	hunger	stimuli/foods\cucumber.jpg	1	1	1	cucumber	1	V	15	0	41	0		0	0	65.2159628998488	65.3159460001625
12353	0.0999982999637723	39	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	1	1	1	oven-roasted_tomatoes	1	M	9	0	232	0		0	0	65.3659618999809	65.4659601999447
12390.5	0.0999841997399926	40	hunger	stimuli/non_foods\non-food_animate_snail.jpg	1	1	1	non-food_animate_snail	0	R	12	0	149	0		0	0	65.5159617001191	65.6159458998591
12428	0.100003600120544	41	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	1	1	non-food_inanimate_cactus_pot_plant	0	S	13	0	169	0		0	0	65.6659305999056	65.7659342000261
12465.5	0.0999869001097977	42	hunger	stimuli/foods\cabbage.jpg	1	1	1	cabbage	1	R	12	0	16	0		0	0	65.8159555001184	65.9159424002282
12503	0.0999900000169873	43	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	1	1	1	non-food_animate_dachshund	0	C	1	0	104	0		0	0	65.9659501998685	66.0659401998855
12540.5	0.0999632999300957	44	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	1	1	non-food_animate_kangaroo	0	H	5	0	122	0		0	0	66.1159756002016	66.2159389001317
