onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
5144.25	0.0999730000039563	0	hunger	stimuli/foods\mussels.jpg	1	1	1	mussels	1	N	10	0	86	0		0	0	37.9178533999948	38.0178263999987
5181.75	0.100039199925959	1	hunger	stimuli/foods\fries.jpg	1	1	1	fries	1	H	5	0	52	0		0	0	38.067847300088	38.167886500014
5219.25	0.0999859999865294	2	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	1	1	1	non-food_inanimate_stapler	0	S	13	0	213	1	a	0	0	38.2178427000763	38.3178287000628
5256.75	0.0999850999796763	3	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	1	1	1	non-food_inanimate_wrench	0	Z	18	0	227	0		0	0	38.3678403000813	38.467825400061
5294.25	0.0999821000732481	4	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	1	1	non-food_inanimate_toy_airplane	0	N	10	0	222	0		0	0	38.517841199995	38.6178233000683
5331.75	0.099971599993296	5	hunger	stimuli/foods\grapes.jpg	1	1	1	grapes	1	T	14	0	60	0		0	0	38.6678486000746	38.7678202000679
5369.25	0.0999834999674931	6	hunger	stimuli/foods\brownie.jpg	1	1	1	brownie	1	F	3	0	14	0		0	0	38.8178394000279	38.9178228999954
5406.75	0.0999858999857679	7	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	1	1	1	non-food_animate_skunk	0	D	2	0	147	0		0	0	38.9678329000017	39.0678187999874
5444.25	0.0999815999530256	8	hunger	stimuli/foods\pear.jpg	1	1	1	pear	1	F	3	0	239	0		0	0	39.1178355000447	39.2178170999978
5481.75	0.0999957999447361	9	hunger	stimuli/non_foods\non-food_animate_owl.jpg	1	1	1	non-food_animate_owl	0	X	17	0	132	0		0	0	39.2678359000711	39.3678317000158
5519.25	0.0999768999172375	10	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	1	1	non-food_inanimate_speakers	0	L	8	0	212	0		0	0	39.417851400096	39.5178283000132
5556.75	0.0999834999674931	11	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	1	1	1	non-food_animate_squirrel	0	H	5	0	150	0		0	0	39.5678313000826	39.6678148000501
5594.25	0.099983699969016	12	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	1	1	non-food_inanimate_leaf	0	B	0	0	192	0		0	0	39.7178285000846	39.8178122000536
5631.75	0.0997211000649258	13	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	1	1	1	non-food_inanimate_socks	0	P	11	0	211	0		0	0	39.8680934000295	39.9678145000944
5669.25	0.0999808000633493	14	hunger	stimuli/foods\capsicum.jpg	1	1	1	capsicum	1	Z	18	0	18	0		0	0	40.0178264999995	40.1178073000629
5706.75	0.0999719999963418	15	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	1	1	1	non-food_animate_iguana	0	G	4	0	121	0		0	0	40.1678226999938	40.2677946999902
5744.25	0.0999810999492183	16	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	1	1	non-food_animate_sea_turtle	0	P	11	0	144	0		0	0	40.31782570004	40.4178067999892
5781.75	0.0999882000032812	17	hunger	stimuli/foods\lemon.jpg	1	1	1	lemon	1	Z	18	0	72	0		0	0	40.4678178000031	40.5678060000064
5819.25	0.0999804999446496	18	hunger	stimuli/foods\lasagna.jpg	1	1	1	lasagna	1	X	17	0	71	0		0	0	40.6178198000416	40.7178002999863
5856.75	0.100002099992707	19	hunger	stimuli/foods\green_olives.jpg	1	1	1	green_olives	1	T	14	0	62	0		0	0	40.7677982000168	40.8678003000095
5894.25	0.0999772000359371	20	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	1	1	1	non-food_inanimate_couch	0	D	2	0	176	0		0	0	40.917824300006	41.017801500042
5931.75	0.100008900044486	21	hunger	stimuli/foods\banana.jpg	1	1	1	banana	1	N	10	0	9	0		0	0	41.0678196999943	41.1678286000388
5969.25	0.0999520999612287	22	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	1	1	1	non-food_animate_german_shepherd	0	H	5	0	114	0		0	0	41.2178453000961	41.3177974000573
6006.75	0.0999949000542983	23	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	1	1	non-food_inanimate_skateboard	0	T	14	0	208	0		0	0	41.3678126999876	41.4678076000419
6044.25	0.100003200001083	24	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	1	1	1	non-food_inanimate_clover	0	N	10	0	174	0		0	0	41.5177910000784	41.6177942000795
6081.75	0.0999872999964282	25	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	1	1	1	non-food_inanimate_waterlily	0	V	15	0	226	0		0	0	41.6678070999915	41.7677943999879
6119.25	0.0999862999888137	26	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	1	1	1	non-food_inanimate_towel	0	S	13	0	221	0		0	0	41.8178065000102	41.917792799999
6156.75	0.0999832999659702	27	hunger	stimuli/foods\cooked_ham.jpg	1	1	1	cooked_ham	1	D	2	0	35	0		0	0	41.9678093000548	42.0677926000208
6194.25	0.0999881000025198	28	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	1	1	non-food_inanimate_guitar	0	V	15	0	185	0		0	0	42.1178045000415	42.217792600044
6231.75	0.0999497000593692	29	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	1	1	1	non-food_animate_butterfly	0	W	16	0	96	0		0	0	42.2678301000269	42.3677798000863
6269.25	0.0999859999865294	30	hunger	stimuli/foods\rice_cake.jpg	1	1	1	rice_cake	1	V	15	0	258	1	a	0	0	42.4177939000074	42.5177798999939
6306.75	0.0999853999819607	31	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	1	1	1	non-food_inanimate_tree	0	S	13	0	223	0		0	0	42.5677951000398	42.6677805000218
6344.25	0.100006499909796	32	hunger	stimuli/foods\brussel_sprouts.jpg	1	1	1	brussel_sprouts	1	Z	18	0	15	0		0	0	42.7177836000919	42.8177901000017
6381.75	0.0999663999537006	33	hunger	stimuli/foods\fennel.jpg	1	1	1	fennel	1	L	8	0	47	0		0	0	42.8678114000941	42.9677778000478
6419.25	0.0999763000290841	34	hunger	stimuli/foods\mango.jpg	1	1	1	mango	1	M	9	0	80	0		0	0	43.0177979000146	43.1177742000436
6456.75	0.0999795999377966	35	hunger	stimuli/foods\raw_ham.jpg	1	1	1	raw_ham	1	T	14	0	253	0		0	0	43.1677891000872	43.267768700025
6494.25	0.100007700035349	36	hunger	stimuli/foods\cracker.jpg	1	1	1	cracker	1	G	4	0	38	0		0	0	43.3177746000001	43.4177823000355
6531.75	0.099982799962163	37	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	1	1	non-food_inanimate_sun_flower	0	Z	18	0	216	0		0	0	43.4677971000783	43.5677799000405
6569.25	0.0999867999926209	38	hunger	stimuli/foods\gnocchi.jpg	1	1	1	gnocchi	1	S	13	0	58	0		0	0	43.6177920000628	43.7177788000554
6606.75	0.0999808999476954	39	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	1	1	1	non-food_animate_monkey	0	Z	18	0	130	0		0	0	43.7677905000746	43.8677714000223
6644.25	0.100006399909034	40	hunger	stimuli/non_foods\non-food_animate_seal.jpg	1	1	1	non-food_animate_seal	0	N	10	0	146	0		0	0	43.9177877000766	44.0177940999856
6681.75	0.0999788000481203	41	hunger	stimuli/foods\apple.jpg	1	1	1	apple	1	R	12	0	1	0		0	0	44.0677953000413	44.1677741000894
6719.25	0.0999814999522641	42	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	1	1	1	non-food_animate_peacock	0	X	17	0	134	0		0	0	44.2177910000319	44.3177724999841
6756.75	0.0999756000237539	43	hunger	stimuli/foods\peach.jpg	1	1	1	peach	1	D	2	0	238	0		0	0	44.3677821999881	44.4677578000119
6794.25	0.100015999982134	44	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	1	1	non-food_inanimate_bucket	0	U	23	1	165	0		0	0	44.5177571000531	44.6177731000353
6831.75	0.0999621000373736	45	hunger	stimuli/foods\omelette.jpg	1	1	1	omelette	1	W	16	0	228	0		0	0	44.6678065999877	44.767768700025
6869.25	0.0999808999476954	46	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	1	1	non-food_inanimate_cupboard	0	R	12	0	177	0		0	0	44.8177856000839	44.9177665000316
6906.75	0.100014099967666	47	hunger	stimuli/foods\artichoke.jpg	1	1	1	artichoke	1	L	8	0	3	0		0	0	44.9677518000826	45.0677659000503
6944.25	0.0999762999126688	48	hunger	stimuli/foods\broccoli.jpg	1	1	1	broccoli	1	N	10	0	13	0		0	0	45.117779100081	45.2177553999936
6981.75	0.0999870999949053	49	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	1	1	1	non-food_animate_student_female	0	F	3	0	151	0		0	0	45.2677741000662	45.3677612000611
7019.25	0.0999850999796763	50	hunger	stimuli/foods\oregano.jpg	1	1	1	oregano	1	W	16	0	231	0		0	0	45.417774300091	45.5177594000706
7056.75	0.0999854999827221	51	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	1	1	1	non-food_inanimate_table	0	D	2	0	217	0		0	0	45.5677742999978	45.6677597999806
7094.25	0.0999854999827221	52	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	1	1	1	non-food_animate_seahorse	0	B	0	0	145	0		0	0	45.7177712999983	45.817756799981
7131.75	0.099985699984245	53	hunger	stimuli/foods\brie.jpg	1	1	1	brie	1	W	16	0	12	0		0	0	45.8677717000246	45.9677574000088
7169.25	0.099984799977392	54	hunger	stimuli/foods\bagel.jpg	1	1	1	bagel	1	S	13	0	6	0		0	0	46.0177697000327	46.1177545000101
7206.75	0.0999899000162259	55	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	1	1	non-food_inanimate_headphones	0	G	4	0	188	0		0	0	46.1677671000361	46.2677570000524
7244.25	0.10000299999956	56	hunger	stimuli/foods\orange.jpg	1	1	1	orange	1	P	11	0	230	0		0	0	46.317767700064	46.4177707000636
7281.75	0.100008200039156	57	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	1	1	1	non-food_inanimate_nailpolish	0	F	3	0	195	0		0	0	46.4677721000044	46.5677803000435
7319.25	0.0999934999272227	58	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	1	1	1	non-food_inanimate_button	0	G	4	0	168	0		0	0	46.6177647000877	46.7177582000149
7356.75	0.0999850999796763	59	hunger	stimuli/foods\egg.jpg	1	1	1	egg	1	A	19	1	45	0		0	0	46.7677624000935	46.8677475000732
7394.25	0.0999882000032812	60	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	1	1	1	non-food_inanimate_cap	0	T	14	0	171	0		0	0	46.9177572000772	47.0177454000805
7431.75	0.0999871999956667	61	hunger	stimuli/foods\pumpkin.jpg	1	1	1	pumpkin	1	K	7	0	250	0		0	0	47.0677593	47.1677464999957
7469.25	0.099987699999474	62	hunger	stimuli/foods\almonds.jpg	1	1	1	almonds	1	J	6	0	0	1	a	0.450201699975878	1	47.2177581000142	47.3177458000137
7506.75	0.0999701999826357	63	hunger	stimuli/foods\garlic.jpg	1	1	1	garlic	1	D	2	0	56	0		0	0	47.3677533000009	47.4677234999835
7544.25	0.10000089998357	64	hunger	stimuli/foods\cannoli.jpg	1	1	1	cannoli	1	C	1	0	17	0		0	0	47.5177359000081	47.6177367999917
7581.75	0.0999862999888137	65	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	1	1	risotto_with_peas_and_asparagus_tips	1	H	5	0	259	0		0	0	47.6677530000452	47.767739300034
7619.25	0.0999860999872908	66	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	1	1	non-food_inanimate_tulip	0	F	3	0	224	0		0	0	47.8177514000563	47.9177375000436
7656.75	0.0999872999964282	67	hunger	stimuli/foods\rice.jpg	1	1	1	rice	1	T	14	0	257	0		0	0	47.9677493000636	48.06773660006
