onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
11789.25	0.099975799996173	0	satiated	stimuli/foods\rice.jpg	1	1	1	rice	1	G	4	0	257	0		0	0	98.003012000001	98.1029877999972
11826.75	0.100035200011916	1	satiated	stimuli/foods\grapes.jpg	1	1	1	grapes	1	C	1	0	60	0		0	0	98.1530026999972	98.2530379000091
11864.25	0.09998440000345	2	satiated	stimuli/foods\meatballs.jpg	1	1	1	meatballs	1	R	12	0	81	0		0	0	98.3030014999968	98.4029859000002
11901.75	0.0999907999939751	3	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	1	1	non-food_inanimate_speakers	0	D	2	0	212	0		0	0	98.4529955000035	98.5529862999974
11939.25	0.0999817999982042	4	satiated	stimuli/foods\potato_chips.jpg	1	1	1	potato_chips	1	T	14	0	247	0		0	0	98.6029949000076	98.7029767000058
11976.75	0.0999876000132645	5	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	1	1	1	non-food_inanimate_hammer	0	D	2	0	186	0		0	0	98.7529922999965	98.8529799000098
12014.25	0.0999630000005709	6	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	1	1	1	non-food_inanimate_rack	0	N	10	0	202	0		0	0	98.9030018000049	99.0029648000054
12051.75	0.0999867000064114	7	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	1	1	risotto_with_peas_and_asparagus_tips	1	R	12	0	259	0		0	0	99.0529902999988	99.1529770000052
12089.25	0.0999831999943126	8	satiated	stimuli/foods\croissant.jpg	1	1	1	croissant	1	L	8	0	40	0		0	0	99.2029885000084	99.3029717000027
12126.75	0.0999780999991344	9	satiated	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	1	1	non-food_inanimate_tulip	0	D	2	0	224	0		0	0	99.352985400008	99.4529635000072
