onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
14151.75	0.0999743	0	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	1	1	1	non-food_inanimate_hammer	0	R	12	0	186	0		0	0	64.6767118	64.7766861
14189.25	0.1000522	1	satiated	stimuli/non_foods\non-food_animate_ram.jpg	1	1	1	non-food_animate_ram	0	M	9	0	140	0		0	0	64.8267114	64.9267636
14226.75	0.0999535	2	satiated	stimuli/foods\banana.jpg	1	1	1	banana	1	R	12	0	9	0		0	0	64.9767328	65.0766863
14264.25	0.0999944	3	satiated	stimuli/foods\cannoli.jpg	1	1	1	cannoli	1	W	16	0	17	0		0	0	65.1266771	65.2266715
14301.75	0.0999916	4	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	1	1	non-food_animate_dragonfly	0	C	1	0	108	0		0	0	65.2766851	65.3766767
14339.25	0.0999587	5	satiated	stimuli/foods\savory_pie.jpg	1	1	1	savory_pie	1	M	9	0	265	0		0	0	65.4266921	65.5266508
14376.75	0.0999793	6	satiated	stimuli/foods\pork_and_rice.jpg	1	1	1	pork_and_rice	1	G	4	0	245	0		0	0	65.5766945	65.6766738
14414.25	0.0999773	7	satiated	stimuli/foods\gnocchi.jpg	1	1	1	gnocchi	1	T	14	0	58	0		0	0	65.7266888	65.8266661
14451.75	0.0999864	8	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	1	1	1	non-food_animate_student_female	0	J	6	0	151	0		0	0	65.8766737	65.9766601
14489.25	0.0999675	9	satiated	stimuli/foods\roasted_chicken.jpg	1	1	1	roasted_chicken	1	Z	18	0	261	0		0	0	66.0266917	66.1266592
14526.75	0.0999827	10	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	1	1	non-food_animate_Causasian_man	0	S	13	0	89	0		0	0	66.1766754	66.2766581
14564.25	0.0999811	11	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	1	1	1	spaghetti_with_meat_sauce	1	P	11	0	267	0		0	0	66.3266748	66.4266559
14601.75	0.0999903	12	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	1	1	1	potato_and_green_bean_salad	1	O	22	1	246	0		0	0	66.4766699	66.5766602
14639.25	0.0997559	13	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	1	1	1	non-food_inanimate_rack	0	K	7	0	202	0		0	0	66.6269273	66.7266832
14676.75	0.0999605	14	satiated	stimuli/foods\prawn.jpg	1	1	1	prawn	1	T	14	0	249	0		0	0	66.7766997	66.8766602
14714.25	0.100001	15	satiated	stimuli/foods\cracker.jpg	1	1	1	cracker	1	L	8	0	38	1	a	0.5418274	1	66.9266732	67.0266742
14751.75	0.099991	16	satiated	stimuli/foods\broccoli.jpg	1	1	1	broccoli	1	K	7	0	13	0		0	0	67.0766654	67.1766564
