onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
15283	0.0999776001553982	0	hunger	stimuli/foods\hamburger.jpg	1	1	1	hamburger	1	L	8	0	64	0		0	0	76.1345964998472	76.2345741000026
15320.5	0.100043699843809	1	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	1	1	non-food_inanimate_drum_set	0	W	16	0	179	0		0	0	76.2845930999611	76.3846367998049
15358	0.0999971001874655	2	hunger	stimuli/foods\brussel_sprouts.jpg	1	1	1	brussel_sprouts	1	Z	18	0	15	0		0	0	76.4345826997887	76.5345797999762
15395.5	0.0999855999834836	3	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	1	1	1	non-food_inanimate_bed	0	S	13	0	160	0		0	0	76.5845900999848	76.6845756999683
15433	0.0999843999743462	4	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	1	1	1	non-food_animate_german_shepherd	0	W	16	0	114	0		0	0	76.734588699881	76.8345730998553
15470.5	0.0999841999728233	5	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	1	1	non-food_inanimate_toilet	0	P	11	0	220	0		0	0	76.8845893999096	76.9845735998824
15508	0.100002799881622	6	hunger	stimuli/foods\steak.jpg	1	1	1	steak	1	F	3	0	270	0		0	0	77.0345862999093	77.1345890997909
15545.5	0.0999775999225676	7	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	1	1	1	non-food_inanimate_horn	0	M	9	0	190	0		0	0	77.1845968000125	77.2845743999351
15583	0.0999835999682546	8	hunger	stimuli/foods\pork_and_rice.jpg	1	1	1	pork_and_rice	1	H	5	0	245	0		0	0	77.3345859998371	77.4345695998054
15620.5	0.0999881001189351	9	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	1	1	1	non-food_animate_green_bug	0	K	7	0	118	0		0	0	77.4845814998262	77.5845695999451
15658	0.0999898998998106	10	hunger	stimuli/foods\risotto_with_zucchini.jpg	1	1	1	risotto_with_zucchini	1	W	16	0	260	0		0	0	77.6345798999537	77.7345697998535
15695.5	0.0999654999468476	11	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	1	1	toasted_bread_with_tomatoes	1	V	15	0	275	0		0	0	77.7845983000007	77.8845637999475
15733	0.099968499969691	12	hunger	stimuli/foods\lamb_chops.jpg	1	1	1	lamb_chops	1	X	17	0	70	0		0	0	77.9345954000019	78.0345638999715
15770.75	0.0997553998604417	13	hunger	stimuli/foods\pepperoni_pizza.jpg	1	1	1	pepperoni_pizza	1	B	0	0	241	0		0	0	78.0848063000012	78.1845616998617
15808	0.0999902000185102	14	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	1	1	non-food_animate_grasshopper	0	J	6	0	117	0		0	0	78.2345727998763	78.3345629998948
15845.5	0.0999871999956667	15	hunger	stimuli/foods\coconut.jpg	1	1	1	coconut	1	G	4	0	33	0		0	0	78.3845743997954	78.484561599791
15883	0.0999839000869542	16	hunger	stimuli/foods\hazelnuts.jpg	1	1	1	hazelnuts	1	I	21	1	65	0		0	0	78.534570499789	78.6345543998759
15920.5	0.099990899907425	17	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	1	1	1	non-food_inanimate_waterlily	0	D	2	0	226	0		0	0	78.6845668999013	78.7845577998087
15958	0.0999590998981148	18	hunger	stimuli/foods\raw_ham.jpg	1	1	1	raw_ham	1	K	7	0	253	0		0	0	78.8345937998965	78.9345528997947
15995.5	0.0999860998708755	19	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	1	1	1	oven-roasted_tomatoes	1	G	4	0	232	1	a	0.541814200114459	1	78.9845650999341	79.084551199805
16033	0.0999783000443131	20	hunger	stimuli/foods\chestnut.jpg	1	1	1	chestnut	1	S	13	0	24	0		0	0	79.1345670998562	79.2345453999005
16070.5	0.0999859001021832	21	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	1	1	1	non-food_inanimate_fern	0	G	4	0	180	0		0	0	79.2845625998452	79.3845484999474
16108	0.100004500010982	22	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	1	1	1	spaghetti_with_meat_sauce	1	P	11	0	267	0		0	0	79.4345656000078	79.5345701000188
16145.5	0.0999407998751849	23	hunger	stimuli/non_foods\non-food_animate_lion.jpg	1	1	1	non-food_animate_lion	0	X	17	0	125	0		0	0	79.5846039999742	79.6845447998494
16183	0.0999873999971896	24	hunger	stimuli/foods\savory_pie.jpg	1	1	1	savory_pie	1	V	15	0	265	0		0	0	79.7345570998732	79.8345444998704
16220.5	0.0999838002026081	25	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	1	1	1	non-food_animate_cheetah	0	M	9	0	100	0		0	0	79.8845588997938	79.9845426999964
16258	0.0999662999529392	26	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	1	1	1	non-food_inanimate_nest	0	V	15	0	196	0		0	0	80.0345653998666	80.1345316998195
16295.5	0.0999922000337392	27	hunger	stimuli/foods\cooked_prawn.jpg	1	1	1	cooked_prawn	1	Z	18	0	36	0		0	0	80.1845489998814	80.2845411999151
16333	0.0999849999789149	28	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	1	1	1	non-food_animate_parrot	0	S	13	0	133	0		0	0	80.3345558999572	80.4345408999361
16370.5	0.0999851999804378	29	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	1	1	1	non-food_animate_pigeon	0	K	7	0	136	0		0	0	80.4845504998229	80.5845356998034
16408	0.099970200099051	30	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	1	1	1	non-food_inanimate_alarm_clock	0	N	10	0	158	0		0	0	80.6345660998486	80.7345362999476
16445.5	0.0999878000002354	31	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	1	1	1	baked_lamb_with_potatoes	1	Z	18	0	8	0		0	0	80.7845471999608	80.884534999961
16483	0.0999839000869542	32	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	1	1	1	non-food_animate_squirrel	0	V	15	0	150	0		0	0	80.9345507998951	81.034534699982
16520.5	0.0999831000808626	33	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	1	1	1	non-food_animate_eagle	0	C	1	0	110	0		0	0	81.0845488999039	81.1845319999848
16558	0.0999954000581056	34	hunger	stimuli/non_foods\non-food_animate_woman.jpg	1	1	1	non-food_animate_woman	0	I	21	1	154	0		0	0	81.2345464997925	81.3345418998506
16595.5	0.0999708001036197	35	hunger	stimuli/foods\hotdog.jpg	1	1	1	hotdog	1	M	9	0	67	0		0	0	81.3845662998501	81.4845370999537
16633	0.0999833999667317	36	hunger	stimuli/foods\lemon_meringue_pie.jpg	1	1	1	lemon_meringue_pie	1	S	13	0	73	1	a	0.293284300016239	1	81.5345423999242	81.634525799891
16670.5	0.0999786998145282	37	hunger	stimuli/foods\broccoli.jpg	1	1	1	broccoli	1	J	6	0	13	0		0	0	81.6845468999818	81.7845255997963
16708	0.0999861999880522	38	hunger	stimuli/foods\raisins.jpg	1	1	1	raisins	1	L	8	0	252	0		0	0	81.8345391999464	81.9345253999345
16745.5	0.0999811000656337	39	hunger	stimuli/foods\radish.jpg	1	1	1	radish	1	G	4	0	251	0		0	0	81.9845373998396	82.0845184999052
16783	0.0999880000017583	40	hunger	stimuli/foods\apple.jpg	1	1	1	apple	1	P	11	0	1	0		0	0	82.1345325999428	82.2345205999445
16820.5	0.0999912999104708	41	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	1	1	non-food_inanimate_teddy_bear	0	N	10	0	218	0		0	0	82.284534699982	82.3845259998925
