onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
18341.75	0.0999747999885585	0	satiated	stimuli/foods\mussels.jpg	1	1	1	mussels	1	N	10	0	86	0		0	0	84.8962597000063	84.9962344999949
18379.25	0.100039999990258	1	satiated	stimuli/foods\fries.jpg	1	1	1	fries	1	H	5	0	52	0		0	0	85.0462493000086	85.1462892999989
18416.75	0.0999896000139415	2	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	1	1	1	non-food_inanimate_stapler	0	S	13	0	213	0		0	0	85.1962438999908	85.2962335000047
18454.25	0.0999837999988813	3	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	1	1	1	non-food_inanimate_wrench	0	Z	18	0	227	0		0	0	85.3462466000055	85.4462304000044
18491.75	0.0999872999964282	4	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	1	1	non-food_inanimate_toy_airplane	0	N	10	0	222	0		0	0	85.4962457999936	85.5962330999901
18529.25	0.0999808000051416	5	satiated	stimuli/foods\grapes.jpg	1	1	1	grapes	1	T	14	0	60	0		0	0	85.6462446000078	85.7462254000129
18566.75	0.0999814000097103	6	satiated	stimuli/foods\brownie.jpg	1	1	1	brownie	1	F	3	0	14	0		0	0	85.7962429999898	85.8962243999995
18604.25	0.10000740000396	7	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	1	1	1	non-food_animate_skunk	0	D	2	0	147	0		0	0	85.9462501000089	86.0462575000129
18641.75	0.0999549000116531	8	satiated	stimuli/foods\pear.jpg	1	1	1	pear	1	F	3	0	239	0		0	0	86.0962683999969	86.1962233000086
18679.25	0.0999851000087801	9	satiated	stimuli/non_foods\non-food_animate_owl.jpg	1	1	1	non-food_animate_owl	0	X	17	0	132	0		0	0	86.2462384999963	86.346223600005
18716.75	0.099985699984245	10	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	1	1	non-food_inanimate_speakers	0	L	8	0	212	0		0	0	86.3962371000089	86.4962227999931
18754.25	0.0999845000042114	11	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	1	1	1	non-food_animate_squirrel	0	H	5	0	150	0		0	0	86.5462374000053	86.6462219000096
18791.75	0.0999826999905054	12	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	1	1	non-food_inanimate_leaf	0	B	0	0	192	0		0	0	86.6962370999972	86.7962197999877
18829.5	0.099697700003162	13	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	1	1	1	non-food_inanimate_socks	0	P	11	0	211	0		0	0	86.8465148000105	86.9462125000136
18866.75	0.0999807000043802	14	satiated	stimuli/foods\capsicum.jpg	1	1	1	capsicum	1	Z	18	0	18	0		0	0	86.9962345999957	87.0962153
18904.25	0.0999748000176623	15	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	1	1	1	non-food_animate_iguana	0	G	4	0	121	0		0	0	87.1462388999935	87.2462137000111
18941.75	0.0999850999796763	16	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	1	1	non-food_animate_sea_turtle	0	P	11	0	144	0		0	0	87.2962304000102	87.3962154999899
