onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
15959	0.0999758000252768	0	satiated	stimuli/foods\raw_ham.jpg	1	1	1	raw_ham	1	N	10	0	253	0		0	0	76.513018000056	76.6129938000813
15996.5	0.100007300032303	1	satiated	stimuli/non_foods\non-food_animate_ram.jpg	1	1	1	non-food_animate_ram	0	B	0	0	140	0		0	0	76.6630285000429	76.7630358000752
16034	0.0999600999057293	2	satiated	stimuli/foods\banana.jpg	1	1	1	banana	1	S	13	0	9	0		0	0	76.8130015000934	76.9129615999991
16071.5	0.099998899968341	3	satiated	stimuli/foods\radish.jpg	1	1	1	radish	1	W	16	0	251	0		0	0	76.9629767000442	77.0629756000126
16109	0.0999833999667317	4	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	1	1	non-food_animate_grasshopper	0	H	5	0	117	0		0	0	77.1129896000493	77.2129730000161
16146.5	0.0999808999476954	5	satiated	stimuli/foods\mushroom.jpg	1	1	1	mushroom	1	S	13	0	85	0		0	0	77.262988200062	77.3629691000096
16184	0.0999902000185102	6	satiated	stimuli/foods\honey.jpg	1	1	1	honey	1	T	14	0	66	0		0	0	77.4129921999993	77.5129824000178
16221.5	0.0999854999827221	7	satiated	stimuli/foods\nectarine.jpg	1	1	1	nectarine	1	K	7	0	87	0		0	0	77.5629947000416	77.6629802000243
16259	0.0999864999903366	8	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	1	1	1	non-food_inanimate_stoplight	0	T	14	0	214	0		0	0	77.7129932000535	77.8129797000438
16296.5	0.0999722999986261	9	satiated	stimuli/foods\green_beans.jpg	1	1	1	green_beans	1	B	0	0	61	0		0	0	77.8630033000372	77.9629756000359
16334	0.100004500010982	10	satiated	stimuli/foods\gnocchi.jpg	1	1	1	gnocchi	1	Z	18	0	58	0		0	0	78.0129676000215	78.1129721000325
16371.5	0.0999851999804378	11	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	1	1	1	non-food_animate_raccoon	0	S	13	0	139	0		0	0	78.1629868000746	78.262972000055
16409	0.0999936000443995	12	satiated	stimuli/non_foods\non-food_animate_deer.jpg	1	1	1	non-food_animate_deer	0	B	0	0	105	0		0	0	78.3129794000415	78.4129730000859
16446.5	0.0997267999919131	13	satiated	stimuli/foods\peach.jpg	1	1	1	peach	1	V	15	0	238	0		0	0	78.4632458999986	78.5629726999905
16484	0.0999756999081001	14	satiated	stimuli/foods\salmon.jpg	1	1	1	salmon	1	C	1	0	264	0		0	0	78.6129933000775	78.7129689999856
16521.5	0.0999823999591172	15	satiated	stimuli/foods\chocolate_pudding.jpg	1	1	1	chocolate_pudding	1	R	12	0	29	0		0	0	78.7629750000779	78.862957400037
