onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
45621.25	0.0999606000259519	0	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	1	1	non-food_animate_kangaroo	0	N	10	0	122	0		0	0	34.2879719999619	34.3879325999878
45658.75	0.100013600196689	1	hunger	stimuli/foods\donut.jpg	1	1	1	donut	1	J	6	0	44	0		0	0	34.4379678000696	34.5379814002663
45696.25	0.0999881001189351	2	hunger	stimuli/non_foods\non-food_animate_frog.jpg	1	1	1	non-food_animate_frog	0	S	13	0	113	0		0	0	34.5879430002533	34.6879311003722
45733.75	0.0999896000139415	3	hunger	stimuli/foods\watermelon.jpg	1	1	1	watermelon	1	B	0	0	279	0		0	0	34.7379527003504	34.8379423003644
45771.25	0.100006100255996	4	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	1	1	1	non-food_inanimate_clover	0	S	13	0	174	0		0	0	34.887923500035	34.987929600291
45808.75	0.0999857001006603	5	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	1	1	1	spaghetti_with_meat_sauce	1	R	12	0	267	0		0	0	35.037944199983	35.1379299000837
45846.25	0.100013600196689	6	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	1	1	1	non-food_animate_mammoth	0	F	3	0	128	0		0	0	35.187953799963	35.2879674001597
45883.75	0.0999645004048944	7	hunger	stimuli/non_foods\non-food_animate_camel.jpg	1	1	1	non-food_animate_camel	0	Z	18	0	97	0		0	0	35.3379609999247	35.4379255003296
45921.25	0.0999738001264632	8	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	1	1	non-food_inanimate_sun_flower	0	D	2	0	216	0		0	0	35.4879501000978	35.5879239002243
45958.75	0.0999584002420306	9	hunger	stimuli/foods\mushroom.jpg	1	1	1	mushroom	1	F	3	0	85	0		0	0	35.6379376999103	35.7378961001523
45996.25	0.0999834001995623	10	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	1	1	1	non-food_inanimate_short_sleeved_shirt	0	D	2	0	207	0		0	0	35.7879264000803	35.8879098002799
46033.75	0.0999716999940574	11	hunger	stimuli/foods\croissant.jpg	1	1	1	croissant	1	G	4	0	40	0		0	0	35.9379370003007	36.0379087002948
46071.25	0.0999867003411055	12	hunger	stimuli/foods\capsicum.jpg	1	1	1	capsicum	1	C	1	0	18	0		0	0	36.0879208999686	36.1879076003097
46108.75	0.0997409000992775	13	hunger	stimuli/non_foods\non-food_animate_cat.jpg	1	1	1	non-food_animate_cat	0	V	15	0	98	0		0	0	36.2381532001309	36.3378941002302
46146.25	0.0999795999377966	14	hunger	stimuli/foods\cream_donuts.jpg	1	1	1	cream_donuts	1	G	4	0	39	0		0	0	36.3879221002571	36.4879017001949
46183.75	0.0999926002696157	15	hunger	stimuli/foods\cooked_ham.jpg	1	1	1	cooked_ham	1	P	11	0	35	0		0	0	36.537914799992	36.6379074002616
46221.25	0.0999858998693526	16	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	1	1	non-food_inanimate_leaf	0	V	15	0	192	0		0	0	36.6879178001545	36.7879037000239
46258.75	0.0999842998571694	17	hunger	stimuli/foods\cherry.jpg	1	1	1	cherry	1	M	9	0	23	0		0	0	36.8379113003612	36.9378956002183
46296.25	0.100000100210309	18	hunger	stimuli/non_foods\non-food_animate_bat.jpg	1	1	1	non-food_animate_bat	0	P	11	0	94	0		0	0	36.9879314000718	37.0879315002821
46333.75	0.0999731998890638	19	hunger	stimuli/non_foods\non-food_animate_horse.jpg	1	1	1	non-food_animate_horse	0	V	15	0	119	0		0	0	37.1379275000654	37.2379006999545
46371.25	0.0999821997247636	20	hunger	stimuli/non_foods\non-food_animate_clown.jpg	1	1	1	non-food_animate_clown	0	X	17	0	102	0		0	0	37.2879154002294	37.3878975999542
46408.75	0.0999690000899136	21	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	1	1	1	non-food_inanimate_desk	0	P	11	0	178	0		0	0	37.4379174001515	37.5378864002414
46446.25	0.0999948997050524	22	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	1	1	1	non-food_inanimate_nailpolish	0	J	6	0	195	0		0	0	37.5878997002728	37.6878945999779
46483.75	0.0999969001859426	23	hunger	stimuli/foods\meatballs.jpg	1	1	1	meatballs	1	H	5	0	81	0		0	0	37.7378994999453	37.8378964001313
46521.25	0.0999902999028563	24	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	1	1	non-food_inanimate_toy_airplane	0	V	15	0	222	0		0	0	37.8879047003575	37.9878950002603
46558.75	0.100015999749303	25	hunger	stimuli/foods\coffee_beans.jpg	1	1	1	coffee_beans	1	M	9	0	34	0		0	0	38.0379074001685	38.1379233999178
46596.25	0.0999834998510778	26	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	1	1	1	non-food_animate_eagle	0	H	5	0	110	0		0	0	38.1879064003006	38.2878899001516
46633.75	0.0999875999987125	27	hunger	stimuli/foods\waffle.jpg	1	1	1	waffle	1	L	8	0	278	0		0	0	38.3378972001374	38.4378848001361
46671.25	0.0999608002603054	28	hunger	stimuli/foods\red_cabbage.jpg	1	1	1	red_cabbage	1	G	4	0	256	0		0	0	38.4879129999317	38.587873800192
46708.75	0.0999882002361119	29	hunger	stimuli/foods\cabbage.jpg	1	1	1	cabbage	1	V	15	0	16	0		0	0	38.6378957000561	38.7378839002922
46746.25	0.100033900234848	30	hunger	stimuli/foods\almonds.jpg	1	1	1	almonds	1	R	12	0	0	0		0	0	38.7878978000954	38.8879317003302
46783.75	0.100002100225538	31	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	1	1	frankfurter_and_provolone_salad	1	P	11	0	49	0		0	0	38.9378708000295	39.037872900255
46821.25	0.0999917001463473	32	hunger	stimuli/foods\grapefruits.jpg	1	1	1	grapefruits	1	F	3	0	59	0		0	0	39.0878775999881	39.1878693001345
46858.75	0.0999791999347508	33	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	1	1	1	non-food_inanimate_scissors	0	U	23	1	205	0		0	0	39.2378874002025	39.3378666001372
46896.25	0.099985099863261	34	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	1	1	1	non-food_animate_seahorse	0	C	1	0	145	0		0	0	39.387871700339	39.4878568002023
46933.75	0.0999837997369468	35	hunger	stimuli/non_foods\non-food_animate_llama.jpg	1	1	1	non-food_animate_llama	0	F	3	0	127	0		0	0	39.5378856002353	39.6378693999723
46971.25	0.099982799962163	36	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	1	1	1	non-food_animate_skunk	0	D	2	0	147	0		0	0	39.6878845002502	39.7878673002124
47008.75	0.0999821000732481	37	hunger	stimuli/foods\risotto_with_zucchini.jpg	1	1	1	risotto_with_zucchini	1	G	4	0	260	0		0	0	39.8378842999227	39.937866399996
47046.25	0.0999829000793397	38	hunger	stimuli/foods\apricot.jpg	1	1	1	apricot	1	X	17	0	2	0		0	0	39.9878829000518	40.0878658001311
47083.75	0.0999854998663068	39	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	1	1	non-food_animate_polar_bear	0	L	8	0	137	0		0	0	40.1378798000515	40.2378652999178
47121.25	0.0999877001158893	40	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	1	1	non-food_inanimate_canoe	0	P	11	0	170	0		0	0	40.2878736001439	40.3878613002598
47158.75	0.0999863003380597	41	hunger	stimuli/foods\hazelnuts.jpg	1	1	1	hazelnuts	1	K	7	0	65	0		0	0	40.4378742999397	40.5378606002778
47196.25	0.100016799755394	42	hunger	stimuli/foods\red_beans.jpg	1	1	1	red_beans	1	C	1	0	255	0		0	0	40.5878636003472	40.6878804001026
47233.75	0.0999647001735866	43	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	1	1	1	non-food_inanimate_suitcase	0	F	3	0	215	0		0	0	40.7378895999864	40.83785430016
47271.25	0.0999837997369468	44	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	1	1	1	non-food_animate_parrot	0	S	13	0	133	0		0	0	40.8878696002066	40.9878533999436
47308.75	0.0999782998114824	45	hunger	stimuli/foods\ice_cream.jpg	1	1	1	ice_cream	1	R	12	0	68	0		0	0	41.0378657002002	41.1378440000117
47346.25	0.0999652002938092	46	hunger	stimuli/non_foods\non-food_animate_runner.jpg	1	1	1	non-food_animate_runner	0	F	3	0	142	0		0	0	41.1878593000583	41.2878245003521
47383.75	0.0999950999394059	47	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	1	1	1	non-food_inanimate_chair	0	Z	18	0	172	0		0	0	41.3378552002832	41.4378503002226
47421.25	0.0999846998602152	48	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	1	1	1	non-food_inanimate_gloves	0	K	7	0	183	0		0	0	41.4878549003042	41.5878396001644
47458.75	0.0999882002361119	49	hunger	stimuli/foods\mandarin.jpg	1	1	1	mandarin	1	M	9	0	79	0		0	0	41.6378504000604	41.7378386002965
47496.25	0.099974200129509	50	hunger	stimuli/foods\peas.jpg	1	1	1	peas	1	K	7	0	240	0		0	0	41.7878594999202	41.8878337000497
47533.75	0.0999751999042928	51	hunger	stimuli/foods\chilli.jpg	1	1	1	chilli	1	R	12	0	25	0		0	0	41.9378697001375	42.0378449000418
47571.25	0.0999453999102116	52	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	1	1	1	non-food_animate_yellow_bug	0	J	6	0	155	0		0	0	42.0878677000292	42.1878130999394
47608.75	0.100008300039917	53	hunger	stimuli/non_foods\non-food_animate_slug.jpg	1	1	1	non-food_animate_slug	0	T	14	0	148	0		0	0	42.2378535000607	42.3378618001007
47646.25	0.0999322002753615	54	hunger	stimuli/foods\egg.jpg	1	1	1	egg	1	N	10	0	45	0		0	0	42.3878766000271	42.4878088003024
47683.75	0.0999610996805131	55	hunger	stimuli/foods\onion.jpg	1	1	1	onion	1	G	4	0	229	0		0	0	42.5378726003692	42.6378337000497
47721.25	0.10000570025295	56	hunger	stimuli/foods\pasta_carbonara.jpg	1	1	1	pasta_carbonara	1	N	10	0	236	0		0	0	42.6878245999105	42.7878303001635
47758.75	0.0999843999743462	57	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	1	1	1	non-food_animate_young_boy	0	B	0	0	156	0		0	0	42.8378417999484	42.9378261999227
47796.25	0.0999842002056539	58	hunger	stimuli/foods\grilled_chicken_breast.jpg	1	1	1	grilled_chicken_breast	1	T	14	0	63	0		0	0	42.9878446999937	43.0878289001994
47833.75	0.0999850002117455	59	hunger	stimuli/foods\omelette.jpg	1	1	1	omelette	1	R	12	0	228	0		0	0	43.1378407999873	43.2378258001991
47871.25	0.0999757000245154	60	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	1	1	1	non-food_animate_giraffe	0	M	9	0	115	0		0	0	43.2878467999399	43.3878224999644
47908.75	0.0999878002330661	61	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	1	1	non-food_inanimate_cactus_pot_plant	0	V	15	0	169	0		0	0	43.437835900113	43.5378237003461
