onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
13664	0.0999515000730753	0	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	1	1	non-food_animate_sea_turtle	0	R	12	0	144	0		0	0	88.6336747999303	88.7336263000034
13701.5	0.100035600131378	1	hunger	stimuli/foods\dates.jpg	1	1	1	dates	1	C	1	0	43	0		0	0	88.7836433998309	88.8836789999623
13739	0.0999801000580192	2	hunger	stimuli/foods\raisins.jpg	1	1	1	raisins	1	J	6	0	252	0		0	0	88.9336429999676	89.0336231000256
13776.5	0.0999824998434633	3	hunger	stimuli/foods\strawberry.jpg	1	1	1	strawberry	1	L	8	0	272	0		0	0	89.0836465000175	89.183628999861
13814	0.0999975998420268	4	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	1	1	non-food_inanimate_bamboo	0	F	3	0	159	0		0	0	89.2336130000185	89.3336105998605
13851.5	0.0999857999850065	5	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	1	1	1	non-food_inanimate_stoplight	0	N	10	0	214	0		0	0	89.3836317998357	89.4836175998207
13889	0.100000699982047	6	hunger	stimuli/foods\cooked_ham.jpg	1	1	1	cooked_ham	1	S	13	0	35	0		0	0	89.5336217998993	89.6336224998813
13926.5	0.0999722999986261	7	hunger	stimuli/foods\carrot.jpg	1	1	1	carrot	1	V	15	0	19	0		0	0	89.6836478998885	89.7836201998871
13964	0.0999862002208829	8	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	1	1	1	non-food_inanimate_tree	0	T	14	0	223	0		0	0	89.8336341998074	89.9336204000283
14001.5	0.0999829999636859	9	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	1	1	1	non-food_inanimate_folding_chair	0	W	16	0	182	0		0	0	89.983633399941	90.0836163999047
14039	0.099996300181374	10	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	1	1	non-food_inanimate_teddy_bear	0	C	1	0	218	0		0	0	90.1336317998357	90.2336281000171
14076.5	0.100027499953285	11	hunger	stimuli/foods\brussel_sprouts.jpg	1	1	1	brussel_sprouts	1	D	2	0	15	0		0	0	90.2836080999114	90.3836355998646
14114	0.0999602999072522	12	hunger	stimuli/foods\museli_bars.jpg	1	1	1	museli_bars	1	S	13	0	84	0		0	0	90.4336480000056	90.5336082999129
14151.5	0.0997387999668717	13	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	1	1	1	non-food_inanimate_button	0	H	5	0	168	0		0	0	90.583883299958	90.6836220999248
14189	0.0999968000687659	14	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	1	1	non-food_animate_caterpillar	0	G	4	0	99	0		0	0	90.7336098998785	90.8336066999473
14226.5	0.09998430009	15	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	1	1	non-food_inanimate_padlock	0	N	10	0	199	0		0	0	90.8836210998707	90.9836053999607
14264	0.0999885001219809	16	hunger	stimuli/foods\risotto_with_zucchini.jpg	1	1	1	risotto_with_zucchini	1	X	17	0	260	0		0	0	91.0336187998764	91.1336072999984
14301.5	0.0999887001235038	17	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	1	1	1	non-food_animate_lizard	0	W	16	0	126	0		0	0	91.1836150998715	91.283603799995
14339	0.0999882000032812	18	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	1	1	1	non-food_inanimate_desk	0	D	2	0	178	0		0	0	91.3336125998758	91.4336007998791
14376.5	0.0999752001371235	19	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	1	1	non-food_inanimate_toilet	0	C	1	0	220	0		0	0	91.483624599874	91.5835998000111
