onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
11791.25	0.0999646000564098	0	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	1	1	non-food_animate_kangaroo	0	N	10	0	122	0		0	0	58.4861397999339	58.5861043999903
11828.75	0.100008699577302	1	satiated	stimuli/foods\donut.jpg	1	1	1	donut	1	J	6	0	44	0		0	0	58.6361472001299	58.7361558997072
11866.25	0.0999940996989608	2	satiated	stimuli/non_foods\non-food_animate_frog.jpg	1	1	1	non-food_animate_frog	0	S	13	0	113	0		0	0	58.786120200064	58.886114299763
11903.75	0.0999901997856796	3	satiated	stimuli/foods\watermelon.jpg	1	1	1	watermelon	1	B	0	0	279	0		0	0	58.9361123000272	59.0361024998128
11941.25	0.0999854002147913	4	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	1	1	1	non-food_inanimate_clover	0	S	13	0	174	0		0	0	59.086111899931	59.1860973001458
11978.75	0.0999817997217178	5	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	1	1	1	spaghetti_with_meat_sauce	1	R	12	0	267	0		0	0	59.2361228000373	59.336104599759
12016.25	0.0999830001965165	6	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	1	1	1	non-food_animate_mammoth	0	F	3	0	128	0		0	0	59.386112799868	59.4860958000645
12053.75	0.0999945998191833	7	satiated	stimuli/non_foods\non-food_animate_camel.jpg	1	1	1	non-food_animate_camel	0	Z	18	0	97	0		0	0	59.5361103001051	59.6361048999242
12091.25	0.0999846002086997	8	satiated	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	1	1	non-food_inanimate_sun_flower	0	D	2	0	216	0		0	0	59.6861135996878	59.7860981998965
12128.75	0.0999860996380448	9	satiated	stimuli/foods\mushroom.jpg	1	1	1	mushroom	1	F	3	0	85	0		0	0	59.8361128000543	59.9360988996923
