onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
6542.25	0.099974500015378	0	hunger	stimuli/foods\spring_onions.jpg	1	1	1	spring_onions	1	F	3	0	269	0		0	0	51.3376499996521	51.4376244996674
6579.75	0.100027400068939	1	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	1	1	1	non-food_animate_baby_sitting	0	K	7	0	93	0		0	0	51.4876424996182	51.5876698996872
6617.25	0.0999831999652088	2	hunger	stimuli/non_foods\non-food_animate_deer.jpg	1	1	1	non-food_animate_deer	0	Z	18	0	105	0		0	0	51.6376396999694	51.7376228999346
6654.75	0.10000229999423	3	hunger	stimuli/non_foods\non-food_animate_swan.jpg	1	1	1	non-food_animate_swan	0	L	8	0	152	0		0	0	51.7876359997317	51.8876382997259
6692.25	0.0999675998464227	4	hunger	stimuli/foods\chocolate_pralines.jpg	1	1	1	chocolate_pralines	1	X	17	0	28	0		0	0	51.9376517999917	52.0376193998381
6729.75	0.0999857001006603	5	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	1	1	1	non-food_inanimate_hammer	0	M	9	0	186	0		0	0	52.0876294998452	52.1876151999459
6767.25	0.0999782998114824	6	hunger	stimuli/foods\fries.jpg	1	1	1	fries	1	G	4	0	52	0		0	0	52.2376291998662	52.3376074996777
6804.75	0.0999952000565827	7	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	1	1	1	non-food_animate_donkey	0	K	7	0	107	0		0	0	52.3876102999784	52.487605500035
6842.25	0.0999929001554847	8	hunger	stimuli/non_foods\non-food_animate_seal.jpg	1	1	1	non-food_animate_seal	0	R	12	0	146	0		0	0	52.5376137997955	52.637606699951
6879.75	0.0999680999666452	9	hunger	stimuli/foods\onion.jpg	1	1	1	onion	1	K	7	0	229	0		0	0	52.6876396997832	52.7876077997498
6917.25	0.0999854002147913	10	hunger	stimuli/foods\raw_ham.jpg	1	1	1	raw_ham	1	L	8	0	253	0		0	0	52.837619099766	52.9376044999808
6954.75	0.0999888996593654	11	hunger	stimuli/foods\chilli.jpg	1	1	1	chilli	1	R	12	0	25	0		0	0	52.9876145999879	53.0876034996472
6992.25	0.0999850002117455	12	hunger	stimuli/foods\salami.jpg	1	1	1	salami	1	C	1	0	263	0		0	0	53.1376187996939	53.2376037999056
7029.75	0.0997330001555383	13	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	1	1	1	non-food_animate_raccoon	0	T	14	0	139	0		0	0	53.2878728997894	53.3876058999449
7067.25	0.09998539974913	14	hunger	stimuli/foods\waffle.jpg	1	1	1	waffle	1	X	17	0	278	0		0	0	53.4376155999489	53.537600999698
7104.75	0.0999651001766324	15	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	1	1	1	non-food_animate_eagle	0	F	3	0	110	0		0	0	53.5876090996899	53.6875741998665
7142.25	0.0999906999059021	16	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	1	1	non-food_inanimate_cactus_pot_plant	0	C	1	0	169	0		0	0	53.7376079997048	53.8375986996107
7179.75	0.100002799648792	17	hunger	stimuli/foods\potato_chips.jpg	1	1	1	potato_chips	1	G	4	0	247	0		0	0	53.8875901000574	53.9875928997062
7217.25	0.0999859999865294	18	hunger	stimuli/foods\taco.jpg	1	1	1	taco	1	H	5	0	274	0		0	0	54.0376050998457	54.1375910998322
7254.75	0.0999937001615763	19	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	1	1	1	baked_lamb_with_potatoes	1	W	16	0	8	0		0	0	54.1876041996293	54.2875978997909
