onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
6163.75	0.0999740999995993	0	satiated	stimuli/foods\hamburger.jpg	1	1	1	hamburger	1	L	8	0	64	0		0	0	37.6343927999997	37.7343668999993
6201.25	0.100039399999332	1	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	1	1	non-food_inanimate_drum_set	0	W	16	0	179	0		0	0	37.7843831999999	37.8844225999992
6238.75	0.0999704000005295	2	satiated	stimuli/foods\brussel_sprouts.jpg	1	1	1	brussel_sprouts	1	Z	18	0	15	0		0	0	37.9343864999992	38.0343568999997
6276.25	0.0999799999999595	3	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	1	1	1	non-food_inanimate_bed	0	S	13	0	160	0		0	0	38.0843828999996	38.1843628999995
6313.75	0.0999827999994523	4	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	1	1	1	non-food_animate_german_shepherd	0	W	16	0	114	0		0	0	38.2343817999999	38.3343645999994
6351.25	0.0999806999998327	5	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	1	1	non-food_inanimate_toilet	0	P	11	0	220	0		0	0	38.3843769999994	38.4843576999992
6388.75	0.100013600000239	6	satiated	stimuli/foods\steak.jpg	1	1	1	steak	1	F	3	0	270	0		0	0	38.5343764999998	38.6343901
6426.25	0.0999534999991738	7	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	1	1	1	non-food_inanimate_horn	0	M	9	0	190	0		0	0	38.6843896	38.7843430999992
6463.75	0.0999987999994119	8	satiated	stimuli/foods\pork_and_rice.jpg	1	1	1	pork_and_rice	1	H	5	0	245	0		0	0	38.8343501999998	38.9343489999992
6501.25	0.09998110000015	9	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	1	1	1	non-food_animate_green_bug	0	K	7	0	118	0		0	0	38.9843627999999	39.0843439
6538.75	0.100005799999963	10	satiated	stimuli/foods\risotto_with_zucchini.jpg	1	1	1	risotto_with_zucchini	1	W	16	0	260	0		0	0	39.1343486999995	39.2343544999994
6576.25	0.0999905000007857	11	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	1	1	toasted_bread_with_tomatoes	1	V	15	0	275	0		0	0	39.2843627999991	39.3843532999999
6613.75	0.0999856999997064	12	satiated	stimuli/foods\lamb_chops.jpg	1	1	1	lamb_chops	1	X	17	0	70	0		0	0	39.4343683999996	39.5343540999993
6651.25	0.0997382999994443	13	satiated	stimuli/foods\pepperoni_pizza.jpg	1	1	1	pepperoni_pizza	1	B	0	0	241	0		0	0	39.584613	39.6843512999994
6688.75	0.0999882999994952	14	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	1	1	non-food_animate_grasshopper	0	J	6	0	117	0		0	0	39.7343634999997	39.8343517999992
6726.25	0.0999841000002561	15	satiated	stimuli/foods\coconut.jpg	1	1	1	coconut	1	G	4	0	33	0		0	0	39.8843672999992	39.9843513999995
6763.75	0.0999965999999404	16	satiated	stimuli/foods\hazelnuts.jpg	1	1	1	hazelnuts	1	I	21	1	65	0		0	0	40.0343588999995	40.1343554999994
6801.25	0.0999824999998964	17	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	1	1	1	non-food_inanimate_waterlily	0	D	2	0	226	0		0	0	40.1843613999999	40.2843438999998
6838.75	0.099986600000193	18	satiated	stimuli/foods\raw_ham.jpg	1	1	1	raw_ham	1	K	7	0	253	0		0	0	40.3343710999998	40.4343577
6876.25	0.0999592000007397	19	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	1	1	1	oven-roasted_tomatoes	1	G	4	0	232	0		0	0	40.4843846999993	40.5843439
6913.75	0.0999838999996427	20	satiated	stimuli/foods\chestnut.jpg	1	1	1	chestnut	1	S	13	0	24	0		0	0	40.6343590999995	40.7343429999992
6951.25	0.0999872000002142	21	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	1	1	1	non-food_inanimate_fern	0	G	4	0	180	1	a	0.841815400000087	1	40.7843546999993	40.8843418999995
6988.75	0.0999862000007852	22	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	1	1	1	spaghetti_with_meat_sauce	1	P	11	0	267	0		0	0	40.9343538999992	41.0343401
7026.25	0.0999836999999388	23	satiated	stimuli/non_foods\non-food_animate_lion.jpg	1	1	1	non-food_animate_lion	0	X	17	0	125	0		0	0	41.0843551999997	41.1843388999996
7063.75	0.099981200000002	24	satiated	stimuli/foods\savory_pie.jpg	1	1	1	savory_pie	1	V	15	0	265	0		0	0	41.2343496999993	41.3343308999993
