onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
7294.5	0.0999710001051426	0	hunger	stimuli/foods\mussels.jpg	1	1	1	mussels	1	T	14	0	86	0		0	0	49.8013929999433	49.9013640000485
7332	0.100037899799645	1	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	1	1	1	non-food_animate_millipede	0	G	4	0	129	0		0	0	49.9513818002306	50.0514197000302
7369.5	0.0999797000549734	2	hunger	stimuli/foods\spring_onions.jpg	1	1	1	spring_onions	1	M	9	0	269	0		0	0	50.1013835002668	50.2013632003218
7407	0.0999849000945687	3	hunger	stimuli/foods\figs.jpg	1	1	1	figs	1	V	15	0	48	0		0	0	50.2513755001128	50.3513604002073
7444.5	0.0999628999270499	4	hunger	stimuli/foods\pancakes.jpg	1	1	1	pancakes	1	X	17	0	234	0		0	0	50.4013767000288	50.5013395999558
7482	0.099970200099051	5	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	1	1	non-food_inanimate_jeans	0	P	11	0	191	0		0	0	50.5513869002461	50.6513571003452
7519.5	0.0999937001615763	6	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	1	1	non-food_inanimate_canoe	0	N	10	0	170	0		0	0	50.7013603001833	50.8013540003449
7557	0.100000199861825	7	hunger	stimuli/foods\fruit_pie.jpg	1	1	1	fruit_pie	1	V	15	0	54	0		0	0	50.8513538003899	50.9513540002517
7594.5	0.0999823999591172	8	hunger	stimuli/foods\salami.jpg	1	1	1	salami	1	W	16	0	263	0		0	0	51.001367600169	51.1013500001281
7632	0.0999991996213794	9	hunger	stimuli/foods\tomato.jpg	1	1	1	tomato	1	J	6	0	276	0		0	0	51.1513726003468	51.2513717999682
7669.5	0.0999600999057293	10	hunger	stimuli/foods\fried_zucchini.jpg	1	1	1	fried_zucchini	1	G	4	0	51	0		0	0	51.301385700237	51.4013458001427
7707	0.0999817000702024	11	hunger	stimuli/foods\linguine_with_clams.jpg	1	1	1	linguine_with_clams	1	O	22	1	77	0		0	0	51.4513623001985	51.5513440002687
7744.5	0.0999811999499798	12	hunger	stimuli/foods\cinnamon.jpg	1	1	1	cinnamon	1	B	0	0	30	0		0	0	51.6013629999943	51.7013441999443
7782	0.0997557998634875	13	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	1	1	1	non-food_inanimate_scissors	0	L	8	0	205	0		0	0	51.7515812003985	51.851337000262
7819.5	0.0999894998967648	14	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	1	1	1	non-food_animate_sea_lion	0	B	0	0	143	0		0	0	51.9013523003086	52.0013418002054
7857	0.100006400141865	15	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	1	1	1	non-food_inanimate_clover	0	D	2	0	174	0		0	0	52.051331799943	52.1513382000849
