onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
7605.75	0.0999962999485433	0	satiated	stimuli/foods\croissant.jpg	1	1	1	croissant	1	X	17	0	40	0		0	0	77.4098918000236	77.5098880999722
7643.25	0.100026099942625	1	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	1	1	1	non-food_animate_gorilla	0	N	10	0	116	0		0	0	77.5598896997981	77.6599157997407
7680.75	0.0999838998541236	2	satiated	stimuli/foods\blackberry.jpg	1	1	1	blackberry	1	D	2	0	11	0		0	0	77.7098755999468	77.809859499801
7718.25	0.0999835999682546	3	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	1	1	1	non-food_animate_green_bug	0	V	15	0	118	0		0	0	77.8598706000485	77.9598542000167
7755.75	0.0999859003350139	4	satiated	stimuli/foods\museli_bars.jpg	1	1	1	museli_bars	1	S	13	0	84	0		0	0	78.0098683997057	78.1098543000408
7793.25	0.0999858002178371	5	satiated	stimuli/foods\minestrone_soup.jpg	1	1	1	minestrone_soup	1	W	16	0	82	0		0	0	78.159868599847	78.2598544000648
7830.75	0.0999838002026081	6	satiated	stimuli/foods\apricot.jpg	1	1	1	apricot	1	F	3	0	2	0		0	0	78.3098677997477	78.4098515999503
7868.25	0.0999870002269745	7	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	1	1	non-food_inanimate_teddy_bear	0	J	6	0	218	0		0	0	78.4598642997444	78.5598512999713
7905.75	0.0999707002192736	8	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	1	1	1	non-food_inanimate_waterlily	0	L	8	0	226	0		0	0	78.6098743998446	78.7098451000638
7943.25	0.0999795002862811	9	satiated	stimuli/foods\fried_zucchini.jpg	1	1	1	fried_zucchini	1	M	9	0	51	0		0	0	78.759860899765	78.8598404000513
7980.75	0.0999859999865294	10	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	1	1	1	non-food_inanimate_tent	0	P	11	0	219	0		0	0	78.9098593001254	79.0098453001119
8018.25	0.0999842998571694	11	satiated	stimuli/foods\pork_and_rice.jpg	1	1	1	pork_and_rice	1	W	16	0	245	0		0	0	79.0598566001281	79.1598408999853
8055.75	0.0999501999467611	12	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	1	1	non-food_inanimate_bicycle	0	S	13	0	161	0		0	0	79.2098815999925	79.3098317999393
8093.25	0.0997047000564635	13	satiated	stimuli/foods\waffle.jpg	1	1	1	waffle	1	T	14	0	278	0		0	0	79.3601322998293	79.4598369998857
8130.75	0.100000099744648	14	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	1	1	non-food_inanimate_highlighter	0	D	2	0	189	0		0	0	79.509827400092	79.6098274998367
8168.25	0.0999758997932076	15	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	1	1	1	non-food_inanimate_moss	0	H	5	0	194	0		0	0	79.6598402000964	79.7598160998896
8205.75	0.100005900021642	16	satiated	stimuli/foods\lentils.jpg	1	1	1	lentils	1	D	2	0	74	0		0	0	79.8098264997825	79.9098323998041
