onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
5186	0.0999884000048041	0	hunger	stimuli/foods\croissant.jpg	1	1	1	croissant	1	X	17	0	40	0		0	0	61.908785800013	62.0087742000178
5223.5	0.10004009999102	1	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	1	1	1	non-food_animate_gorilla	0	N	10	0	116	0		0	0	62.0587865000125	62.1588266000035
5261	0.0999889000086114	2	hunger	stimuli/foods\blackberry.jpg	1	1	1	blackberry	1	D	2	0	11	0		0	0	62.2087830000091	62.3087719000177
5298.5	0.0999841000011656	3	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	1	1	1	non-food_animate_green_bug	0	V	15	0	118	0		0	0	62.3587823999987	62.4587664999999
5336	0.0999838999996427	4	hunger	stimuli/foods\museli_bars.jpg	1	1	1	museli_bars	1	S	13	0	84	0		0	0	62.5087786999939	62.6087625999935
5373.5	0.0999822000158019	5	hunger	stimuli/foods\minestrone_soup.jpg	1	1	1	minestrone_soup	1	W	16	0	82	0		0	0	62.6587801999995	62.7587624000153
5411	0.0999943999922834	6	hunger	stimuli/foods\apricot.jpg	1	1	1	apricot	1	F	3	0	2	0		0	0	62.8087682000187	62.908762600011
5448.5	0.099969200004125	7	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	1	1	non-food_inanimate_teddy_bear	0	J	6	0	218	0		0	0	62.9587866000074	63.0587558000116
5486	0.0999860000156332	8	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	1	1	1	non-food_inanimate_waterlily	0	L	8	0	226	0		0	0	63.1087703999947	63.2087564000103
5523.5	0.0999851000087801	9	hunger	stimuli/foods\fried_zucchini.jpg	1	1	1	fried_zucchini	1	M	9	0	51	0		0	0	63.2587724000041	63.3587575000129
5561	0.0999643999966793	10	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	1	1	1	non-food_inanimate_tent	0	P	11	0	219	0		0	0	63.4087696000061	63.5087340000027
5598.5	0.100009100016905	11	hunger	stimuli/foods\pork_and_rice.jpg	1	1	1	pork_and_rice	1	W	16	0	245	0		0	0	63.5587422999961	63.658751400013
5636	0.0999768000037875	12	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	1	1	non-food_inanimate_bicycle	0	S	13	0	161	0		0	0	63.7087686000159	63.8087454000197
5673.5	0.0996749000041746	13	hunger	stimuli/foods\waffle.jpg	1	1	1	waffle	1	T	14	0	278	0		0	0	63.8590797999932	63.9587546999974
5711	0.0999837999988813	14	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	1	1	non-food_inanimate_highlighter	0	D	2	0	189	0		0	0	64.0087648000044	64.1087486000033
