onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
10183	0.0999809997156262	0	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	1	1	1	non-food_inanimate_short_sleeved_shirt	0	P	11	0	207	0		0	0	54.133000400383	54.2329814000987
10220.5	0.100037400145084	1	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	1	1	non-food_inanimate_watering_can	0	B	0	0	225	0		0	0	54.2829995001666	54.3830369003117
10258	0.100018499884754	2	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	1	1	1	non-food_animate_donkey	0	L	8	0	107	0		0	0	54.4330076002516	54.5330261001363
10295.5	0.099959900137037	3	satiated	stimuli/non_foods\non-food_animate_seal.jpg	1	1	1	non-food_animate_seal	0	S	13	0	146	0		0	0	54.5830165999942	54.6829765001312
10333	0.0999838998541236	4	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	1	1	1	non-food_animate_gorilla	0	W	16	0	116	0		0	0	54.732990000397	54.8329739002511
10370.5	0.0999843999743462	5	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	1	1	non-food_inanimate_highlighter	0	L	8	0	189	0		0	0	54.8829923002049	54.9829767001793
10408	0.0999839003197849	6	satiated	stimuli/foods\pepperoni_pizza.jpg	1	1	1	pepperoni_pizza	1	B	0	0	241	0		0	0	55.032985100057	55.1329690003768
10445.5	0.0999904000200331	7	satiated	stimuli/foods\pineapple.jpg	1	1	1	pineapple	1	L	8	0	243	0		0	0	55.1829858003184	55.2829762003385
10483	0.0999819999560714	8	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	1	1	non-food_inanimate_protractor	0	X	17	0	201	0		0	0	55.3329854002222	55.4329674001783
10520.5	0.0999821000732481	9	satiated	stimuli/foods\hamburger.jpg	1	1	1	hamburger	1	J	6	0	64	0		0	0	55.4829818001017	55.5829639001749
10558	0.0999771999195218	10	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	1	1	1	non-food_inanimate_horn	0	F	3	0	190	0		0	0	55.6329885004088	55.7329657003284
10595.5	0.0999572998844087	11	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	1	1	1	non-food_animate_lizard	0	R	12	0	126	0		0	0	55.7829785002396	55.882935800124
10633	0.0999835999682546	12	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	1	1	1	non-food_animate_iguana	0	Z	18	0	121	0		0	0	55.9329710002057	56.032954600174
10670.5	0.0997378998436034	13	satiated	stimuli/non_foods\non-food_animate_cat.jpg	1	1	1	non-food_animate_cat	0	X	17	0	98	1	a	0	0	56.0832294002175	56.1829673000611
10708	0.099983099848032	14	satiated	stimuli/foods\garlic.jpg	1	1	1	garlic	1	W	16	0	56	0		0	0	56.2329720002599	56.3329551001079
10745.5	0.0999929998070002	15	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	1	1	1	non-food_inanimate_buds	0	T	14	0	166	0		0	0	56.3829645002261	56.4829575000331
10783	0.0999866998754442	16	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	1	1	1	non-food_inanimate_chair	0	R	12	0	172	0		0	0	56.5329665001482	56.6329532000236
10820.5	0.0999493002891541	17	satiated	stimuli/foods\oregano.jpg	1	1	1	oregano	1	U	23	1	231	0		0	0	56.6829705000855	56.7829198003747
10858	0.0999948997050524	18	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	1	1	non-food_animate_caterpillar	0	L	8	0	99	0		0	0	56.832942600362	56.9329375000671
10895.5	0.0999817000702024	19	satiated	stimuli/foods\steak.jpg	1	1	1	steak	1	H	5	0	270	0		0	0	56.9829597002827	57.0829414003529
10933	0.0999896000139415	20	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	1	1	1	non-food_animate_chicken	0	V	15	0	101	0		0	0	57.1329539003782	57.2329435003921
10970.5	0.0999756003729999	21	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	1	1	1	non-food_inanimate_moss	0	N	10	0	194	0		0	0	57.2829619999975	57.3829376003705
11008	0.0999793000519276	22	satiated	stimuli/foods\figs.jpg	1	1	1	figs	1	T	14	0	48	0		0	0	57.4329512002878	57.5329305003397
11045.5	0.099978500045836	23	satiated	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	1	1	non-food_inanimate_nettle	0	R	12	0	197	0		0	0	57.5829583001323	57.6829368001781
11083	0.0999791999347508	24	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	1	1	non-food_inanimate_bicycle	0	H	5	0	161	0		0	0	57.7329562003724	57.8329354003072
11120.5	0.0999887003563344	25	satiated	stimuli/non_foods\non-food_inanimate_desk.jpg	1	1	1	non-food_inanimate_desk	0	T	14	0	178	0		0	0	57.8829540000297	57.982942700386
11158	0.0999834001995623	26	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	1	1	non-food_inanimate_soccer_ball	0	P	11	0	210	0		0	0	58.0329538001679	58.1329372003675
11195.5	0.0999694000929594	27	satiated	stimuli/foods\blackberry.jpg	1	1	1	blackberry	1	M	9	0	11	0		0	0	58.1829491001554	58.2829185002483
11233	0.100002100225538	28	satiated	stimuli/foods\carrot.jpg	1	1	1	carrot	1	B	0	0	19	0		0	0	58.3329352000728	58.4329373002984
11270.5	0.0999855003319681	29	satiated	stimuli/non_foods\non-food_animate_killer_whale.jpg	1	1	1	non-food_animate_killer_whale	0	X	17	0	123	0		0	0	58.4829448000528	58.5829303003848
11308	0.0999838002026081	30	satiated	stimuli/foods\rice.jpg	1	1	1	rice	1	R	12	0	257	0		0	0	58.632946100086	58.7329299002886
11345.5	0.0999803002923727	31	satiated	stimuli/foods\grapes.jpg	1	1	1	grapes	1	D	2	0	60	0		0	0	58.78294620011	58.8829265004024
11383	0.0999560998752713	32	satiated	stimuli/non_foods\non-food_animate_slug.jpg	1	1	1	non-food_animate_slug	0	J	6	0	148	0		0	0	58.9329682001844	59.0329243000597
11420.5	0.0999835003167391	33	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	1	1	non-food_inanimate_padlock	0	M	9	0	199	0		0	0	59.0829415000044	59.1829250003211
11458	0.0999890002422035	34	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	1	1	1	non-food_animate_mammoth	0	R	12	0	128	1	a	0	0	59.2329313000664	59.3329203003086
11495.5	0.0999776003882289	35	satiated	stimuli/foods\papaya.jpg	1	1	1	papaya	1	X	17	0	235	0		0	0	59.382937700022	59.4829153004102
11533	0.0999854002147913	36	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	1	1	1	non-food_inanimate_stoplight	0	K	7	0	214	0		0	0	59.5329351001419	59.6329205003567
11570.5	0.0999793997034431	37	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	1	1	1	non-food_animate_alligator	0	Z	18	0	90	0		0	0	59.6829358004034	59.7829152001068
11608	0.0999885001219809	38	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	1	1	1	potato_and_green_bean_salad	1	G	4	0	246	0		0	0	59.8329321001656	59.9329206002876
11645.5	0.099993800278753	39	satiated	stimuli/foods\orange.jpg	1	1	1	orange	1	W	16	0	230	0		0	0	59.9829202000983	60.0829140003771
11683	0.0999805997125804	40	satiated	stimuli/foods\beetroots.jpg	1	1	1	beetroots	1	L	8	0	10	0		0	0	60.132932100445	60.2329127001576
11720.5	0.0999365001916885	41	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	1	1	non-food_inanimate_orchid	0	T	14	0	198	0		0	0	60.2829501000233	60.382886600215
11758	0.099989399779588	42	satiated	stimuli/foods\spinach.jpg	1	1	1	spinach	1	M	9	0	268	0		0	0	60.4329211004078	60.5329105001874
11795.5	0.0999849000945687	43	satiated	stimuli/non_foods\non-food_animate_frog.jpg	1	1	1	non-food_animate_frog	0	J	6	0	113	0		0	0	60.5829257001169	60.6829106002115
11833	0.0999611997976899	44	satiated	stimuli/foods\omelette.jpg	1	1	1	omelette	1	S	13	0	228	0		0	0	60.7329422002658	60.8329034000635
11870.5	0.099987399764359	45	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	1	1	1	non-food_animate_green_bug	0	E	20	1	118	0		0	0	60.8829184002243	60.9829057999887
