onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
11502.5	0.099976500030607	0	hunger	stimuli/foods\rice.jpg	1	1	1	rice	1	G	4	0	257	0		0	0	79.8893090999918	79.9892856000224
11540	0.100036099960562	1	hunger	stimuli/foods\grapes.jpg	1	1	1	grapes	1	C	1	0	60	0		0	0	80.0393015000154	80.139337599976
11577.5	0.0999829999636859	2	hunger	stimuli/foods\meatballs.jpg	1	1	1	meatballs	1	R	12	0	81	0		0	0	80.1892996000242	80.2892825999879
11615	0.0999821999575943	3	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	1	1	non-food_inanimate_speakers	0	D	2	0	212	0		0	0	80.3392958000186	80.4392779999762
11652.5	0.0999890999519266	4	hunger	stimuli/foods\potato_chips.jpg	1	1	1	potato_chips	1	T	14	0	247	0		0	0	80.4892927000183	80.5892817999702
11690	0.0999857999850065	5	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	1	1	1	non-food_inanimate_hammer	0	D	2	0	186	0		0	0	80.6392934999894	80.7392792999744
11727.5	0.0999890000093728	6	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	1	1	1	non-food_inanimate_rack	0	N	10	0	202	0		0	0	80.7892915999983	80.8892806000076
11765	0.0999870999949053	7	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	1	1	risotto_with_peas_and_asparagus_tips	1	R	12	0	259	0		0	0	80.9392866999842	81.0392737999791
11802.5	0.0999871999956667	8	hunger	stimuli/foods\croissant.jpg	1	1	1	croissant	1	L	8	0	40	0		0	0	81.0892871000106	81.1892743000062
11840	0.099988600006327	9	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	1	1	non-food_inanimate_tulip	0	D	2	0	224	0		0	0	81.239282399998	81.3392710000044
11877.5	0.100011500006076	10	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	1	1	1	non-food_animate_baby_crawling	0	K	7	0	92	0		0	0	81.3892897000187	81.4893012000248
11915	0.0999738000100479	11	hunger	stimuli/foods\smoked_ham.jpg	1	1	1	smoked_ham	1	R	12	0	266	0		0	0	81.5392887999769	81.639262599987
11952.5	0.0999869999941438	12	hunger	stimuli/foods\asparagus.jpg	1	1	1	asparagus	1	K	7	0	4	0		0	0	81.6892715999857	81.7892585999798
11990	0.0997053999453783	13	hunger	stimuli/foods\apricot.jpg	1	1	1	apricot	1	X	17	0	2	0		0	0	81.8395641000243	81.9392694999697
12027.5	0.0999777999822982	14	hunger	stimuli/foods\lime.jpg	1	1	1	lime	1	V	15	0	76	0		0	0	81.9892760000075	82.0892537999898
12065	0.100011400005314	15	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	1	1	1	non-food_animate_ladybug	0	N	10	0	124	0		0	0	82.1392538999789	82.2392652999843
