onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
14010	0.0999762999708764	0	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	1	1	non-food_inanimate_protractor	0	G	4	0	201	0		0	0	121.21073510003	121.310711400001
14047.5	0.100045300030615	1	hunger	stimuli/foods\papaya.jpg	1	1	1	papaya	1	C	1	0	235	0		0	0	121.360731100023	121.460776400054
14085	0.0999667999567464	2	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	1	1	1	non-food_animate_penguin	0	B	0	0	135	0		0	0	121.510738400044	121.610705200001
14122.5	0.0999860999872908	3	hunger	stimuli/foods\fruit_pie.jpg	1	1	1	fruit_pie	1	G	4	0	54	0		0	0	121.660719400039	121.760705500026
14160	0.0999825999606401	4	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	1	1	non-food_inanimate_jeans	0	F	3	0	191	0		0	0	121.810717400047	121.910700000008
14197.5	0.100002399994992	5	hunger	stimuli/foods\cucumber.jpg	1	1	1	cucumber	1	J	6	0	41	0		0	0	121.96068790002	122.060690300015
14235	0.0999788999906741	6	hunger	stimuli/foods\red_beans.jpg	1	1	1	red_beans	1	R	12	0	255	0		0	0	122.110714900016	122.210693800007
14272.5	0.099961300031282	7	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	1	1	1	non-food_animate_peacock	0	G	4	0	134	0		0	0	122.260727900022	122.360689200053
14310	0.0999823000165634	8	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	1	1	non-food_animate_hummingbird	0	B	0	0	120	0		0	0	122.410703600035	122.510685900052
14347.5	0.0999830999644473	9	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	1	1	1	non-food_inanimate_broom	0	C	1	0	164	0		0	0	122.560710000049	122.660693100013
14385	0.099986599991098	10	hunger	stimuli/foods\lemon.jpg	1	1	1	lemon	1	D	2	0	72	0		0	0	122.710706000042	122.810692600033
14422.5	0.099975400022231	11	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	1	1	1	non-food_animate_iguana	0	H	5	0	121	0		0	0	122.860706100008	122.96068150003
14460	0.100001700047869	12	hunger	stimuli/foods\cabbage.jpg	1	1	1	cabbage	1	C	1	0	16	0		0	0	123.010694299999	123.110696000047
14497.5	0.0997459999634884	13	hunger	stimuli/foods\blackberry.jpg	1	1	1	blackberry	1	F	3	0	11	0		0	0	123.160941900045	123.260687900009
14535	0.0999699999811128	14	hunger	stimuli/foods\raw_ham.jpg	1	1	1	raw_ham	1	C	1	0	253	0		0	0	123.310714000021	123.410684000002
14572.5	0.0999748999602161	15	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	1	1	1	non-food_animate_young_boy	0	F	3	0	156	0		0	0	123.460699600051	123.560674500011
14610	0.099985699984245	16	hunger	stimuli/foods\orange.jpg	1	1	1	orange	1	R	12	0	230	0		0	0	123.610694500036	123.71068020002
14647.5	0.0999868999933824	17	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	1	1	non-food_inanimate_watering_can	0	J	6	0	225	0		0	0	123.760691200034	123.860678100027
14685	0.0999930999823846	18	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	1	1	1	non-food_animate_butterfly	0	Z	18	0	96	0		0	0	123.910689600045	124.010682700027
14722.5	0.0999735999503173	19	hunger	stimuli/foods\lemon_meringue_pie.jpg	1	1	1	lemon_meringue_pie	1	D	2	0	73	0		0	0	124.06070250005	124.1606761
14760	0.0999842999735847	20	hunger	stimuli/foods\salami.jpg	1	1	1	salami	1	S	13	0	263	0		0	0	124.210681300028	124.310665600002
14797.5	0.0999852999811992	21	hunger	stimuli/foods\apple.jpg	1	1	1	apple	1	F	3	0	1	0		0	0	124.360679500038	124.460664800019
14835	0.0999873999971896	22	hunger	stimuli/non_foods\non-food_animate_deer.jpg	1	1	1	non-food_animate_deer	0	L	8	0	105	0		0	0	124.510671800002	124.6106592
14872.5	0.099986599991098	23	hunger	stimuli/foods\figs.jpg	1	1	1	figs	1	J	6	0	48	0		0	0	124.660673100036	124.760659700027
14910	0.099982799962163	24	hunger	stimuli/foods\fennel.jpg	1	1	1	fennel	1	K	7	0	47	0		0	0	124.81068590004	124.910668700002
14947.5	0.100008899986278	25	hunger	stimuli/foods\egg.jpg	1	1	1	egg	1	F	3	0	45	0		0	0	124.960654300055	125.060663200042
14985	0.0999866999918595	26	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	1	1	non-food_inanimate_skateboard	0	C	1	0	208	0		0	0	125.110675500007	125.210662199999
15022.5	0.0999850999796763	27	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	1	1	1	stew_with_potatoes_and_carrots	1	D	2	0	271	0		0	0	125.26067540003	125.36066050001
15060	0.0999939000466838	28	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	1	1	1	non-food_inanimate_couch	0	F	3	0	176	0		0	0	125.410662000009	125.510655900056
