onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
11107.5	0.099974500015378	0	satiated	stimuli/foods\hotdog.jpg	1	1	1	hotdog	1	S	13	0	67	0		0	0	60.9590798001736	61.059054300189
11145	0.100027800071985	1	satiated	stimuli/foods\salmon.jpg	1	1	1	salmon	1	R	12	0	264	0		0	0	61.1090799001977	61.2091077002697
11182.5	0.0999837000854313	2	satiated	stimuli/non_foods\non-food_animate_bat.jpg	1	1	1	non-food_animate_bat	0	X	17	0	94	0		0	0	61.2590681002475	61.359051800333
11220	0.0999863999895751	3	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	1	1	1	non-food_animate_porcupine	0	G	4	0	138	0		0	0	61.4090625001118	61.5090489001013
11257.5	0.0999948000535369	4	satiated	stimuli/foods\rice_cake.jpg	1	1	1	rice_cake	1	L	8	0	258	0		0	0	61.5590359000489	61.6590307001024
11295	0.100025200285017	5	satiated	stimuli/foods\cucumber.jpg	1	1	1	cucumber	1	J	6	0	41	0		0	0	61.7090515000746	61.8090767003596
11332.5	0.0999881001189351	6	satiated	stimuli/foods\hamburger.jpg	1	1	1	hamburger	1	T	14	0	64	0		0	0	61.8590453001671	61.959033400286
11370	0.0999902999028563	7	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	1	1	non-food_inanimate_bowling_ball	0	N	10	0	162	0		0	0	62.0090477000922	62.1090379999951
11407.5	0.0999825000762939	8	satiated	stimuli/foods\celery.jpg	1	1	1	celery	1	D	2	0	21	0		0	0	62.1590485000052	62.2590310000814
11445	0.0999822998419404	9	satiated	stimuli/non_foods\non-food_animate_cow.jpg	1	1	1	non-food_animate_cow	0	G	4	0	103	0		0	0	62.3090465003625	62.4090288002044
11482.5	0.100002400111407	10	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	1	1	non-food_inanimate_skateboard	0	N	10	0	208	0		0	0	62.4590358999558	62.5590383000672
11520	0.0999843999743462	11	satiated	stimuli/foods\ice_cream.jpg	1	1	1	ice_cream	1	C	1	0	68	0		0	0	62.6090489001945	62.7090333001688
11557.5	0.100006999913603	12	satiated	stimuli/foods\bagel.jpg	1	1	1	bagel	1	L	8	0	6	0		0	0	62.7590236002579	62.8590306001715
11595	0.0997345000505447	13	satiated	stimuli/foods\lamb_chops.jpg	1	1	1	lamb_chops	1	X	17	0	70	0		0	0	62.90928550018	63.0090200002305
11632.5	0.0999793997034431	14	satiated	stimuli/foods\smoked_ham.jpg	1	1	1	smoked_ham	1	C	1	0	266	0		0	0	63.0590484002605	63.159027799964
11670	0.0999688003212214	15	satiated	stimuli/foods\brussel_sprouts.jpg	1	1	1	brussel_sprouts	1	F	3	0	15	0		0	0	63.2090443000197	63.309013100341
11707.5	0.100006400141865	16	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	1	1	1	non-food_animate_millipede	0	K	7	0	129	0		0	0	63.3590226001106	63.4590290002525
11745	0.100003800354898	17	satiated	stimuli/non_foods\non-food_animate_baby_crawling.jpg	1	1	1	non-food_animate_baby_crawling	0	M	9	0	92	0		0	0	63.5090427999385	63.6090466002934
11782.5	0.100002899765968	18	satiated	stimuli/non_foods\non-food_animate_cat.jpg	1	1	1	non-food_animate_cat	0	B	0	0	98	0		0	0	63.6590213002637	63.7590242000297
11820	0.0999966003000736	19	satiated	stimuli/foods\red_beans.jpg	1	1	1	red_beans	1	J	6	0	255	0		0	0	63.809028299991	63.9090249002911
11857.5	0.0999842002056539	20	satiated	stimuli/foods\minestrone_soup.jpg	1	1	1	minestrone_soup	1	S	13	0	82	0		0	0	63.9590400001034	64.0590242003091
11895	0.100009100046009	21	satiated	stimuli/foods\clams.jpg	1	1	1	clams	1	Z	18	0	32	0		0	0	64.1090088002384	64.2090179002844
11932.5	0.0999858998693526	22	satiated	stimuli/non_foods\non-food_animate_runner.jpg	1	1	1	non-food_animate_runner	0	H	5	0	142	0		0	0	64.2590330000967	64.359018899966
11970	0.0999823999591172	23	satiated	stimuli/non_foods\non-food_animate_yellow_bug.jpg	1	1	1	non-food_animate_yellow_bug	0	X	17	0	155	0		0	0	64.4090324002318	64.5090148001909
12007.5	0.0999901001341641	24	satiated	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	1	1	non-food_inanimate_nettle	0	R	12	0	197	0		0	0	64.5590081000701	64.6589982002042
12045	0.0999580002389848	25	satiated	stimuli/foods\spring_onions.jpg	1	1	1	spring_onions	1	W	16	0	269	0		0	0	64.7090457999147	64.8090038001537
12082.5	0.0999818001873791	26	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	1	1	1	non-food_animate_green_bug	0	I	21	1	118	0		0	0	64.8590198000893	64.9590016002767
12120	0.0999818998388946	27	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	1	1	non-food_inanimate_cupboard	0	N	10	0	177	0		0	0	65.0090148001909	65.1089967000298
12157.5	0.100001099985093	28	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	1	1	non-food_inanimate_toilet	0	V	15	0	220	1	a	0.293504199944437	1	65.1590053001419	65.259006400127
12195	0.0999949998222291	29	satiated	stimuli/foods\lentils.jpg	1	1	1	lentils	1	C	1	0	74	0		0	0	65.3090099003166	65.4090049001388
12232.5	0.0999685996212065	30	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	1	1	1	non-food_inanimate_table	0	V	15	0	217	0		0	0	65.4590358003043	65.5590043999255
12270	0.0999906999059021	31	satiated	stimuli/foods\mandarin.jpg	1	1	1	mandarin	1	F	3	0	79	0		0	0	65.6090175001882	65.7090082000941
12307.5	0.099985099863261	32	satiated	stimuli/non_foods\non-food_animate_horse.jpg	1	1	1	non-food_animate_horse	0	G	4	0	119	0		0	0	65.7590155000798	65.8590005999431
12345	0.0999855999834836	33	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	1	1	non-food_inanimate_leaf	0	D	2	0	192	0		0	0	65.9090122999623	66.0089978999458
