onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
8721.25	0.0999759000260383	0	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	1	1	non-food_inanimate_protractor	0	G	4	0	201	0		0	0	87.9229962999234	88.0229721999494
8758.75	0.10003719991073	1	satiated	stimuli/foods\papaya.jpg	1	1	1	papaya	1	C	1	0	235	0		0	0	88.0729883000022	88.1730254999129
8796.25	0.0999838999705389	2	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	1	1	1	non-food_animate_penguin	0	B	0	0	135	0		0	0	88.2229876000201	88.3229714999907
8833.75	0.0999667999567464	3	satiated	stimuli/foods\fruit_pie.jpg	1	1	1	fruit_pie	1	G	4	0	54	0		0	0	88.3729982000077	88.4729649999645
8871.25	0.099982799962163	4	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	1	1	non-food_inanimate_jeans	0	F	3	0	191	0		0	0	88.5229813000187	88.6229640999809
8908.75	0.0999852000968531	5	satiated	stimuli/foods\cucumber.jpg	1	1	1	cucumber	1	J	6	0	41	0		0	0	88.6729799999157	88.7729652000125
8946.25	0.0999819000717252	6	satiated	stimuli/foods\red_beans.jpg	1	1	1	red_beans	1	R	12	0	255	0		0	0	88.8229767999146	88.9229586999863
8983.75	0.0999965000664815	7	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	1	1	1	non-food_animate_peacock	0	G	4	0	134	0		0	0	88.9729745999211	89.0729710999876
9021.25	0.0999945000512525	8	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	1	1	non-food_animate_hummingbird	0	B	0	0	120	0		0	0	89.1229620999657	89.2229566000169
9058.75	0.0999840000877157	9	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	1	1	1	non-food_inanimate_broom	0	C	1	0	164	0		0	0	89.2729699999327	89.3729540000204
9096.25	0.0999879000009969	10	satiated	stimuli/foods\lemon.jpg	1	1	1	lemon	1	D	2	0	72	0		0	0	89.4229673999362	89.5229552999372
9133.75	0.0999824999598786	11	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	1	1	1	non-food_animate_iguana	0	H	5	0	121	0		0	0	89.5729684999678	89.6729509999277
9171.25	0.0999857999850065	12	satiated	stimuli/foods\cabbage.jpg	1	1	1	cabbage	1	C	1	0	16	0		0	0	89.7229637999553	89.8229495999403
9208.75	0.0997640000423416	13	satiated	stimuli/foods\blackberry.jpg	1	1	1	blackberry	1	F	3	0	11	0		0	0	89.8731911999639	89.9729552000063
9246.25	0.0999835999682546	14	satiated	stimuli/foods\raw_ham.jpg	1	1	1	raw_ham	1	C	1	0	253	0		0	0	90.0229618999874	90.1229454999557
9283.75	0.0999735000077635	15	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	1	1	1	non-food_animate_young_boy	0	F	3	0	156	0		0	0	90.1729759000009	90.2729494000087
9321.25	0.0999822999583557	16	satiated	stimuli/foods\orange.jpg	1	1	1	orange	1	R	12	0	230	0		0	0	90.3229611000279	90.4229433999863
9358.75	0.0999830999644473	17	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	1	1	non-food_inanimate_watering_can	0	J	6	0	225	0		0	0	90.4729567000177	90.5729397999821
9396.25	0.0999915000284091	18	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	1	1	1	non-food_animate_butterfly	0	Z	18	0	96	0		0	0	90.6229651999893	90.7229567000177
9433.75	0.0999761999119073	19	satiated	stimuli/foods\lemon_meringue_pie.jpg	1	1	1	lemon_meringue_pie	1	D	2	0	73	0		0	0	90.7729648000095	90.8729409999214
9471.25	0.0999674000777304	20	satiated	stimuli/foods\salami.jpg	1	1	1	salami	1	S	13	0	263	0		0	0	90.9229662999278	91.0229337000055
9508.75	0.0999681000830606	21	satiated	stimuli/foods\apple.jpg	1	1	1	apple	1	F	3	0	1	0		0	0	91.0729494999396	91.1729176000226
9546.25	0.0999652000609785	22	satiated	stimuli/non_foods\non-food_animate_deer.jpg	1	1	1	non-food_animate_deer	0	L	8	0	105	0		0	0	91.2229445999255	91.3229097999865
9583.75	0.0999817000702024	23	satiated	stimuli/foods\figs.jpg	1	1	1	figs	1	J	6	0	48	0		0	0	91.3729413999245	91.4729230999947
9621.25	0.0999875999987125	24	satiated	stimuli/foods\fennel.jpg	1	1	1	fennel	1	K	7	0	47	0		0	0	91.5229333000025	91.6229209000012
9658.75	0.0999994999729097	25	satiated	stimuli/foods\egg.jpg	1	1	1	egg	1	F	3	0	45	0		0	0	91.6729255999671	91.77292509994
9696.25	0.0999848999781534	26	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	1	1	non-food_inanimate_skateboard	0	C	1	0	208	0		0	0	91.8229397999821	91.9229246999603
9733.75	0.0999919000314549	27	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	1	1	1	stew_with_potatoes_and_carrots	1	D	2	0	271	0		0	0	91.9729494999629	92.0729413999943
9771.25	0.0999585000099614	28	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	1	1	1	non-food_inanimate_couch	0	F	3	0	176	0		0	0	92.1229565999238	92.2229150999337
9808.75	0.099984799977392	29	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	1	1	1	non-food_inanimate_nest	0	N	10	0	196	0		0	0	92.2729368000291	92.3729216000065
9846.25	0.0999777000397444	30	satiated	stimuli/foods\cinnamon_sroll.jpg	1	1	1	cinnamon_sroll	1	W	16	0	31	0		0	0	92.4229360999307	92.5229137999704
9883.75	0.0999892998952419	31	satiated	stimuli/foods\cooked_prawn.jpg	1	1	1	cooked_prawn	1	F	3	0	36	0		0	0	92.572944900021	92.6729341999162
9921.25	0.0999557999894023	32	satiated	stimuli/foods\strawberry.jpg	1	1	1	strawberry	1	H	5	0	272	0		0	0	92.7229572000215	92.8229130000109
9958.75	0.0999852000968531	33	satiated	stimuli/foods\watermelon.jpg	1	1	1	watermelon	1	F	3	0	279	0		0	0	92.8729245999129	92.9729098000098
9996.25	0.0999854999827221	34	satiated	stimuli/foods\garlic.jpg	1	1	1	garlic	1	I	21	1	56	0		0	0	93.022926799953	93.1229122999357
10033.75	0.0999808999476954	35	satiated	stimuli/foods\coffee_beans.jpg	1	1	1	coffee_beans	1	N	10	0	34	0		0	0	93.1729258999694	93.2729067999171
10071.25	0.0999848999781534	36	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	1	1	1	non-food_inanimate_waterlily	0	P	11	0	226	0		0	0	93.3229209999554	93.4229058999335
10108.75	0.0999806999461725	37	satiated	stimuli/foods\brie.jpg	1	1	1	brie	1	N	10	0	12	1	a	0.541821400052868	1	93.4729236999992	93.5729043999454
10146.25	0.100000799982809	38	satiated	stimuli/foods\cinnamon.jpg	1	1	1	cinnamon	1	T	14	0	30	0		0	0	93.6229231000179	93.7229239000008
10183.75	0.0999817999545485	39	satiated	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	1	1	non-food_inanimate_nettle	0	L	8	0	197	0		0	0	93.7729317999911	93.8729135999456
10221.25	0.0999851999804378	40	satiated	stimuli/foods\lentils.jpg	1	1	1	lentils	1	B	0	0	74	0		0	0	93.9229151000036	94.022900299984
10258.75	0.0999830999644473	41	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	1	1	1	non-food_inanimate_suitcase	0	R	12	0	215	0		0	0	94.0729109999957	94.1728940999601
10296.25	0.0999789999332279	42	satiated	stimuli/foods\carrot.jpg	1	1	1	carrot	1	L	8	0	19	0		0	0	94.222922099987	94.3229010999203
10333.75	0.0999584000092	43	satiated	stimuli/non_foods\non-food_animate_giraffe.jpg	1	1	1	non-food_animate_giraffe	0	N	10	0	115	0		0	0	94.3729335999815	94.4728919999907
10371.25	0.0999703000998124	44	satiated	stimuli/non_foods\non-food_animate_ant.jpg	1	1	1	non-food_animate_ant	0	C	1	0	91	0		0	0	94.5229216999141	94.622892000014
10408.75	0.0999842000892386	45	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	1	1	1	non-food_inanimate_fern	0	R	12	0	180	0		0	0	94.6729059999343	94.7728902000235
10446.25	0.0999822000740096	46	satiated	stimuli/foods\cooked_ham.jpg	1	1	1	cooked_ham	1	N	10	0	35	0		0	0	94.8229034999385	94.9228857000126
10483.75	0.0999873999971896	47	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	1	1	non-food_inanimate_chandelier	0	X	17	0	173	0		0	0	94.9729016999481	95.0728890999453
10521.25	0.0999857999850065	48	satiated	stimuli/foods\prawn.jpg	1	1	1	prawn	1	V	15	0	249	0		0	0	95.1229010999668	95.2228868999518
10558.75	0.0999810999492183	49	satiated	stimuli/foods\cereal.jpg	1	1	1	cereal	1	M	9	0	22	0		0	0	95.2728987999726	95.3728798999218
10596.25	0.100010599941015	50	satiated	stimuli/foods\fries.jpg	1	1	1	fries	1	B	0	0	52	0		0	0	95.4228959999746	95.5229065999156
10633.75	0.0999615000328049	51	satiated	stimuli/foods\cannoli.jpg	1	1	1	cannoli	1	A	19	1	17	0		0	0	95.5729014999233	95.6728629999561
10671.25	0.100013399962336	52	satiated	stimuli/foods\tomato.jpg	1	1	1	tomato	1	B	0	0	276	0		0	0	95.7228643000126	95.8228776999749
